Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
10ORD100031,2024-11-10,Startup,North,Stationery,Debit Card,4,6617.32,13,23028.27
10ORD100618,2024-11-18,Freelancer,West,Furniture,Debit Card,4,4702.21,12,16551.78
10ORD100011,2025-11-25,Startup,Central,Furniture,Debit Card,2,21814.04,18,35775.03
10ORD100222,2024-10-09,Enterprise,West,Electronics,Bank Transfer,5,12533.19,11,55772.7
10ORD100821,2024-04-13,Enterprise,North,Furniture,UPI,2,17620.73,2,34536.63
10ORD100297,2024-11-26,Startup,North,Printing,Debit Card,2,9288.87,6,17463.08
10ORD100055,2024-02-16,Enterprise,East,Furniture,Bank Transfer,5,8490.2,27,30989.23
10ORD100543,2025-04-26,Freelancer,North,Electronics,Debit Card,10,23650.63,15,201030.36
10ORD100210,2025-07-31,Startup,Central,Stationery,Debit Card,2,21806.22,7,40559.57
10ORD100605,2025-06-17,School,South,Electronics,Bank Transfer,10,7534.81,19,61031.96
10ORD100693,2025-10-16,Enterprise,East,Stationery,UPI,1,20763.13,14,17856.29
10ORD100663,2025-09-26,Startup,Central,Stationery,Debit Card,10,24795.6,13,215721.72
10ORD100867,2024-09-30,School,North,Printing,Debit Card,2,4708.14,10,8474.65
10ORD100071,2024-08-10,Startup,South,Furniture,Net Banking,2,1252.46,13,2179.28
10ORD100544,2024-02-11,School,East,Furniture,Debit Card,2,3281.72,7,6104.0
10ORD100108,2025-03-15,Enterprise,North,Electronics,Credit Card,1,15989.36,19,12951.38
10ORD100494,2024-03-18,School,East,Stationery,Credit Card,10,211.98,1,2098.6
10ORD100591,2025-06-12,School,South,Furniture,Debit Card,2,14404.03,4,27655.74
10ORD100742,2025-12-14,Enterprise,West,Stationery,Bank Transfer,5,15590.87,17,64702.11
10ORD100293,2025-03-24,Startup,North,Pantry,Bank Transfer,1,2456.21,5,2333.4
10ORD100290,2025-08-30,School,East,Furniture,Debit Card,1,15773.32,25,11829.99
10ORD100653,2024-08-21,School,West,Stationery,Net Banking,20,16733.97,26,247662.76
10ORD100040,2024-05-24,Enterprise,Central,Printing,UPI,2,3556.75,5,6757.82
10ORD100590,2025-05-09,Freelancer,South,Electronics,Debit Card,10,4575.38,1,45296.26
10ORD100308,2025-03-10,Freelancer,East,Pantry,Credit Card,2,18729.59,14,32214.89
10ORD100680,2025-08-14,Startup,South,Electronics,Bank Transfer,1,14399.24,1,14255.25
10ORD100067,2024-03-23,Startup,East,Pantry,UPI,2,13111.93,15,22290.28
10ORD100276,2025-03-31,Freelancer,West,Electronics,Credit Card,2,20114.57,5,38217.68
10ORD100068,2025-06-27,Startup,West,Pantry,Net Banking,4,18430.8,1,72985.97
10ORD100319,2025-05-24,Startup,North,Pantry,Debit Card,1,9483.46,18,7776.44
10ORD100549,2025-12-14,School,South,Furniture,Net Banking,10,6818.68,14,58640.65
10ORD100999,2025-03-27,Freelancer,North,Electronics,UPI,1,19916.69,26,14738.35
10ORD100715,2024-04-16,Enterprise,Central,Pantry,Debit Card,5,12850.2,28,46260.72
10ORD100754,2025-04-24,Freelancer,West,Pantry,Debit Card,4,8215.43,4,31547.25
10ORD100328,2024-09-23,Enterprise,West,Printing,Net Banking,4,20234.37,0,80937.48
10ORD100383,2025-06-07,Freelancer,North,Stationery,UPI,2,19568.43,11,34831.81
10ORD100452,2024-06-23,Startup,West,Pantry,Debit Card,1,4765.1,17,3955.03
10ORD100523,2025-05-09,School,South,Stationery,Credit Card,3,8962.5,20,21510.0
10ORD100219,2025-07-03,Startup,Central,Electronics,Credit Card,20,17833.98,14,306744.46
10ORD100788,2025-12-04,School,West,Furniture,Bank Transfer,10,6847.25,14,58886.35
10ORD100437,2025-08-19,Startup,East,Printing,Credit Card,4,12501.42,28,36004.09
10ORD100765,2024-02-11,Enterprise,West,Printing,Net Banking,4,20090.92,15,68309.13
10ORD100089,2024-03-29,Freelancer,North,Printing,Debit Card,10,10315.08,11,91804.21
10ORD100064,2025-08-09,Freelancer,North,Electronics,Debit Card,3,12640.61,15,32233.56
10ORD100827,2025-03-15,Startup,Central,Furniture,Net Banking,1,20605.82,24,15660.42
10ORD100717,2025-11-28,School,Central,Pantry,Net Banking,4,539.4,28,1553.47
10ORD100352,2024-07-14,School,North,Furniture,Debit Card,4,15712.69,25,47138.07
10ORD100937,2025-02-17,Startup,North,Electronics,UPI,1,24251.24,11,21583.6
10ORD100257,2024-01-27,Enterprise,East,Furniture,UPI,3,16175.61,11,43188.88
10ORD100636,2025-06-30,Enterprise,East,Printing,UPI,5,2146.09,7,9979.32
10ORD100645,2024-06-18,Freelancer,South,Furniture,Bank Transfer,20,21149.84,25,317247.6
10ORD100555,2024-01-28,School,South,Printing,UPI,2,21592.19,10,38865.94
10ORD100960,2024-08-27,School,West,Pantry,Debit Card,3,22561.52,7,62946.64
10ORD100169,2025-09-03,Enterprise,Central,Furniture,Net Banking,1,7649.93,28,5507.95
10ORD100918,2024-02-09,Enterprise,North,Pantry,Credit Card,10,3342.37,16,28075.91
10ORD100529,2024-11-09,Enterprise,South,Stationery,Bank Transfer,3,11375.71,16,28666.79
10ORD100824,2024-10-17,Enterprise,Central,Pantry,UPI,2,7847.11,21,12398.43
10ORD100986,2025-05-01,Freelancer,South,Printing,Bank Transfer,2,6335.52,7,11784.07
10ORD100817,2024-04-06,Startup,South,Pantry,Credit Card,5,1323.2,3,6417.52
10ORD100087,2025-08-17,Enterprise,South,Furniture,Credit Card,1,1141.12,22,890.07
10ORD100433,2024-05-26,School,South,Electronics,UPI,2,20897.11,22,32599.49
10ORD100185,2024-07-22,School,Central,Furniture,Net Banking,4,2960.05,9,10774.58
10ORD100979,2024-12-08,School,West,Stationery,Debit Card,3,4517.91,23,10436.37
10ORD100535,2024-06-26,School,East,Stationery,UPI,5,19277.7,7,89641.3
10ORD100295,2025-05-31,Enterprise,West,Furniture,Net Banking,10,14357.75,24,109118.9
10ORD100893,2024-01-18,Startup,North,Furniture,Net Banking,4,6012.76,4,23089.0
10ORD100426,2024-02-29,Startup,East,Stationery,Credit Card,4,9566.52,12,33674.15
10ORD100714,2025-12-20,School,Central,Electronics,Bank Transfer,5,17478.93,11,77781.24
10ORD100261,2025-10-28,Startup,Central,Pantry,UPI,5,19890.87,8,91498.0
10ORD100238,2025-10-14,Startup,North,Printing,Bank Transfer,3,2983.07,14,7696.32
10ORD100560,2025-06-22,Startup,West,Printing,Debit Card,3,9037.33,1,26840.87
10ORD100584,2024-09-26,School,West,Electronics,UPI,5,24271.24,4,116501.95
10ORD100446,2024-09-12,Freelancer,North,Electronics,Debit Card,4,5336.92,5,20280.3
10ORD100868,2024-03-01,Startup,West,Stationery,Net Banking,2,4778.1,16,8027.21
10ORD100801,2024-10-24,Enterprise,East,Pantry,Bank Transfer,5,17541.34,8,80690.16
10ORD100600,2024-04-16,Startup,West,Electronics,Net Banking,20,1227.06,18,20123.78
10ORD100850,2025-10-31,Freelancer,North,Electronics,Net Banking,3,5315.68,19,12917.1
10ORD100266,2025-02-11,Startup,East,Electronics,Net Banking,4,3873.55,14,13325.01
10ORD100996,2024-01-23,Startup,West,Pantry,Credit Card,3,19430.83,17,48382.77
10ORD100530,2024-12-17,Freelancer,South,Stationery,UPI,2,17377.66,12,30584.68
10ORD100056,2024-06-06,Freelancer,East,Furniture,Net Banking,2,18203.63,25,27305.44
10ORD100121,2025-05-29,Freelancer,East,Printing,Net Banking,2,17686.0,17,29358.76
10ORD100216,2025-08-22,School,Central,Furniture,Bank Transfer,1,24491.38,7,22776.98
10ORD100026,2025-08-17,Enterprise,East,Electronics,UPI,2,12229.98,4,23481.56
10ORD100073,2024-10-12,Freelancer,North,Furniture,UPI,1,9942.7,22,7755.31
10ORD100045,2025-08-17,School,Central,Pantry,Bank Transfer,2,11830.07,15,20111.12
10ORD100248,2024-07-27,Enterprise,Central,Electronics,Bank Transfer,1,18203.94,5,17293.74
10ORD100722,2024-12-14,Enterprise,North,Stationery,Debit Card,2,5887.12,19,9537.13
10ORD100282,2024-02-10,Freelancer,North,Electronics,Net Banking,1,13071.58,22,10195.83
10ORD100894,2024-04-19,Freelancer,East,Pantry,UPI,3,10765.04,0,32295.12
10ORD100915,2025-06-26,Enterprise,Central,Furniture,UPI,20,13256.44,14,228010.77
10ORD100811,2025-07-24,School,Central,Electronics,Credit Card,10,17971.15,21,141972.08
10ORD100245,2024-02-21,Enterprise,East,Printing,Debit Card,1,21719.94,3,21068.34
10ORD100823,2025-10-26,Startup,North,Electronics,Bank Transfer,10,19109.23,16,160517.53
10ORD100322,2024-01-31,Enterprise,East,Printing,Bank Transfer,4,21183.84,27,61856.81
10ORD100644,2024-09-22,Startup,East,Electronics,Bank Transfer,5,18198.61,27,66424.93
10ORD100159,2025-08-07,Freelancer,South,Pantry,Debit Card,3,7536.21,9,20573.85
10ORD100978,2025-04-26,School,East,Pantry,Net Banking,2,22822.16,8,41992.77
10ORD100430,2025-08-18,School,West,Stationery,Credit Card,2,19280.05,11,34318.49
10ORD100942,2025-07-22,Enterprise,East,Stationery,Credit Card,5,3386.55,1,16763.42
10ORD100463,2024-06-24,Freelancer,West,Stationery,Net Banking,20,21690.92,15,368745.64
10ORD100310,2024-10-04,Freelancer,North,Furniture,Bank Transfer,4,104.26,2,408.7
10ORD100698,2025-11-28,School,North,Electronics,Credit Card,2,12239.71,21,19338.74
10ORD100061,2024-03-27,Enterprise,South,Stationery,UPI,10,22325.19,15,189764.12
10ORD100885,2024-11-29,Enterprise,South,Printing,Credit Card,4,17827.68,16,59901.0
10ORD100596,2025-09-22,Startup,East,Electronics,UPI,10,10489.23,4,100696.61
10ORD100768,2024-05-22,Enterprise,Central,Furniture,UPI,4,13378.46,5,50838.15
10ORD100650,2025-03-09,School,Central,Furniture,Debit Card,2,2199.67,0,4399.34
10ORD100651,2025-02-19,Enterprise,South,Electronics,Debit Card,3,15446.89,24,35218.91
10ORD100866,2025-03-08,Startup,South,Stationery,Net Banking,4,1187.62,3,4607.97
10ORD100669,2025-04-28,Startup,South,Electronics,Bank Transfer,3,18152.74,1,53913.64
10ORD100299,2024-05-16,Startup,Central,Pantry,Credit Card,2,8089.03,26,11971.76
10ORD100690,2024-03-28,Enterprise,West,Printing,Bank Transfer,20,14197.68,0,283953.6
10ORD100315,2025-04-22,Enterprise,North,Electronics,Net Banking,2,10787.19,19,17475.25
10ORD100311,2024-04-03,Startup,Central,Furniture,Net Banking,4,1693.51,27,4945.05
10ORD100362,2024-10-27,Freelancer,North,Pantry,Bank Transfer,2,15790.51,3,30633.59
10ORD100480,2024-09-16,Enterprise,North,Furniture,Credit Card,20,2922.28,28,42080.83
10ORD100111,2025-10-12,Startup,Central,Electronics,Net Banking,20,15295.78,8,281442.35
10ORD100990,2025-02-09,Freelancer,South,Electronics,Credit Card,1,22871.47,20,18297.18
10ORD100487,2025-01-27,Freelancer,North,Electronics,Debit Card,10,15444.21,5,146719.99
10ORD100364,2025-06-23,Freelancer,Central,Furniture,Net Banking,10,19642.44,21,155175.28
10ORD100255,2024-12-01,Enterprise,South,Printing,Bank Transfer,20,4122.67,18,67611.79
10ORD100260,2024-03-26,Startup,Central,Electronics,Bank Transfer,4,24184.13,27,70617.66
10ORD100803,2024-01-07,Freelancer,Central,Furniture,Credit Card,20,18036.63,10,324659.34
10ORD100678,2024-04-08,Freelancer,East,Printing,Debit Card,1,15091.97,19,12224.5
10ORD100495,2025-06-20,Enterprise,East,Electronics,UPI,10,7777.55,20,62220.4
10ORD100671,2024-01-18,School,South,Furniture,Bank Transfer,2,24687.99,18,40488.3
10ORD100378,2025-07-14,Freelancer,Central,Electronics,Net Banking,1,24507.86,10,22057.07
10ORD100527,2025-03-31,Enterprise,East,Furniture,Debit Card,10,21737.3,8,199983.16
10ORD100846,2025-07-03,Freelancer,East,Furniture,Credit Card,10,22022.69,23,169574.71
10ORD100138,2025-12-25,Freelancer,Central,Pantry,Bank Transfer,2,13909.75,14,23924.77
10ORD100356,2025-05-12,Freelancer,East,Furniture,Net Banking,2,11892.79,5,22596.3
10ORD100366,2025-06-05,School,West,Furniture,Debit Card,4,21487.91,23,66182.76
10ORD100943,2025-06-25,Startup,South,Furniture,Bank Transfer,3,18000.15,1,53460.45
10ORD100750,2024-09-30,School,West,Stationery,Net Banking,2,24705.22,21,39034.25
10ORD100949,2024-02-05,Enterprise,East,Printing,UPI,4,1717.01,16,5769.15
10ORD100830,2025-03-05,Enterprise,Central,Printing,Credit Card,10,15039.32,24,114298.83
10ORD100657,2025-12-21,School,Central,Electronics,UPI,10,11296.92,24,85856.59
10ORD100200,2025-07-29,Enterprise,South,Furniture,Debit Card,4,12493.76,21,39480.28
10ORD100214,2025-03-29,School,Central,Stationery,Net Banking,2,8376.87,6,15748.52
10ORD100409,2025-10-23,School,South,Stationery,Debit Card,4,283.82,24,862.81
10ORD100333,2024-03-03,Enterprise,Central,Furniture,UPI,1,21645.26,12,19047.83
10ORD100209,2024-01-11,Enterprise,North,Printing,Bank Transfer,5,24538.22,11,109195.08
10ORD100614,2024-09-23,School,North,Pantry,Net Banking,4,10723.18,7,39890.23
10ORD100079,2024-06-09,Startup,South,Furniture,Credit Card,10,13640.69,23,105033.31
10ORD100030,2025-01-11,School,South,Furniture,Bank Transfer,2,18046.76,19,29235.75
10ORD100536,2024-10-28,Enterprise,North,Furniture,Credit Card,4,2377.96,4,9131.37
10ORD100696,2024-05-21,Freelancer,North,Printing,Debit Card,2,11420.68,4,21927.71
10ORD100558,2024-08-04,Startup,South,Printing,Credit Card,20,3683.57,17,61147.26
10ORD100837,2025-05-24,School,West,Stationery,Bank Transfer,2,11616.66,11,20677.65
10ORD100597,2024-07-15,School,West,Stationery,Debit Card,20,9899.23,25,148488.45
10ORD100166,2024-04-21,Startup,West,Printing,Bank Transfer,1,15196.13,4,14588.28
10ORD100919,2025-08-15,Freelancer,West,Printing,Net Banking,1,8555.05,17,7100.69
10ORD100496,2025-06-21,School,West,Printing,Net Banking,1,4012.58,20,3210.06
10ORD100825,2025-06-04,Freelancer,East,Stationery,UPI,4,8857.66,17,29407.43
10ORD100066,2024-02-23,School,North,Stationery,Debit Card,4,16709.74,5,63497.01
10ORD100142,2024-09-20,School,West,Electronics,Bank Transfer,1,24436.81,6,22970.6
10ORD100926,2024-07-16,Startup,West,Printing,Debit Card,3,15619.22,3,45451.93
10ORD100828,2024-02-07,Enterprise,North,Pantry,UPI,2,2703.13,25,4054.7
10ORD100656,2024-04-20,Enterprise,South,Stationery,Debit Card,1,13262.79,15,11273.37
10ORD100332,2024-01-20,Enterprise,Central,Printing,Debit Card,4,8317.43,13,28944.66
10ORD100665,2024-08-05,School,West,Stationery,UPI,1,17217.26,8,15839.88
10ORD100250,2024-04-20,Enterprise,East,Electronics,Bank Transfer,2,5505.48,7,10240.19
10ORD100908,2025-10-06,Enterprise,North,Electronics,Credit Card,2,21853.8,23,33654.85
10ORD100709,2024-04-25,Enterprise,Central,Pantry,Net Banking,20,19238.14,18,315505.5
10ORD100306,2024-12-15,Startup,Central,Pantry,Bank Transfer,5,3512.85,25,13173.19
10ORD100735,2024-09-16,School,South,Furniture,Bank Transfer,2,19933.37,27,29102.72
10ORD100976,2024-03-25,Freelancer,South,Stationery,Net Banking,3,1133.73,14,2925.02
10ORD100050,2025-10-16,Startup,South,Printing,Debit Card,4,18919.62,26,56002.08
10ORD100897,2025-07-29,Freelancer,South,Pantry,Credit Card,2,20222.52,14,34782.73
10ORD100003,2025-08-29,Freelancer,West,Pantry,UPI,4,24887.14,25,74661.42
10ORD100545,2024-12-23,School,North,Printing,Credit Card,4,24823.4,2,97307.73
10ORD100351,2024-07-28,Freelancer,North,Electronics,Credit Card,2,22926.47,17,38057.94
10ORD100905,2024-03-23,School,Central,Electronics,UPI,20,1419.02,2,27812.79
10ORD100537,2024-01-08,Enterprise,Central,Electronics,Net Banking,1,21746.61,9,19789.42
10ORD100345,2024-06-19,Freelancer,East,Printing,UPI,2,16940.0,10,30492.0
10ORD100995,2024-08-23,Freelancer,East,Pantry,UPI,2,7766.95,22,12116.44
10ORD100482,2025-08-01,Enterprise,South,Furniture,Bank Transfer,1,8352.38,16,7016.0
10ORD100576,2024-05-08,School,South,Pantry,Credit Card,10,5479.38,10,49314.42
10ORD100034,2024-10-01,Startup,East,Printing,Net Banking,1,5595.34,15,4756.04
10ORD100032,2024-11-02,Enterprise,Central,Furniture,Credit Card,2,18533.56,16,31136.38
10ORD100232,2024-05-20,Startup,South,Electronics,Credit Card,10,2214.34,19,17936.15
10ORD100964,2025-02-04,Freelancer,West,Electronics,UPI,2,6722.7,16,11294.14
10ORD100193,2024-02-27,Enterprise,North,Pantry,Bank Transfer,1,24083.21,21,19025.74
10ORD100334,2025-05-06,School,South,Printing,Credit Card,20,15560.34,28,224068.9
10ORD100004,2024-01-20,Startup,Central,Stationery,Credit Card,20,14412.18,3,279596.29
10ORD100205,2025-06-19,School,North,Electronics,Net Banking,4,1645.07,0,6580.28
10ORD100515,2024-01-16,Enterprise,North,Pantry,Debit Card,1,5547.06,1,5491.59
10ORD100800,2024-09-21,Freelancer,South,Furniture,Debit Card,1,521.59,12,459.0
10ORD100307,2025-04-21,Startup,Central,Pantry,Credit Card,2,15767.97,26,23336.6
10ORD100110,2024-12-23,Startup,Central,Printing,Credit Card,1,5137.45,0,5137.45
10ORD100431,2025-03-01,Startup,South,Stationery,Debit Card,2,10527.76,4,20213.3
10ORD100078,2025-06-12,School,East,Pantry,Credit Card,1,15090.7,22,11770.75
10ORD100085,2024-04-02,Freelancer,South,Pantry,Debit Card,4,3534.98,25,10604.94
10ORD100287,2025-12-07,Enterprise,South,Stationery,Credit Card,4,21597.62,15,73431.91
10ORD100083,2024-02-01,School,East,Electronics,Credit Card,2,21870.53,18,35867.67
10ORD100992,2024-05-11,Startup,South,Stationery,Net Banking,2,14763.96,19,23917.62
10ORD100790,2024-09-03,Enterprise,South,Pantry,Credit Card,5,18859.11,2,92409.64
10ORD100895,2025-09-24,Freelancer,West,Stationery,Net Banking,20,20291.39,20,324662.24
10ORD100399,2024-01-30,Enterprise,Central,Pantry,Net Banking,2,8102.44,13,14098.25
10ORD100324,2024-02-07,Freelancer,Central,Stationery,Net Banking,5,2392.16,26,8850.99
10ORD100520,2024-03-18,Freelancer,Central,Furniture,Bank Transfer,5,16717.71,22,65199.07
10ORD100917,2024-05-30,Enterprise,East,Electronics,Debit Card,20,22117.54,14,380421.69
10ORD100923,2025-07-07,School,Central,Printing,Net Banking,10,12104.13,28,87149.74
10ORD100006,2025-08-04,Startup,Central,Furniture,Net Banking,3,21127.92,22,49439.33
10ORD100732,2024-08-09,School,South,Furniture,UPI,2,23877.33,1,47277.11
10ORD100466,2024-06-16,Enterprise,South,Printing,Credit Card,2,9302.29,24,14139.48
10ORD100098,2024-11-07,Freelancer,West,Stationery,Debit Card,2,7610.85,9,13851.75
10ORD100267,2025-02-04,School,North,Furniture,Credit Card,20,12395.57,24,188412.66
10ORD100358,2024-04-26,School,South,Stationery,Debit Card,1,16797.49,5,15957.62
10ORD100869,2024-03-22,School,North,Stationery,Net Banking,1,12045.75,2,11804.84
10ORD100799,2025-01-08,School,West,Electronics,Credit Card,2,13582.9,20,21732.64
10ORD100381,2025-10-19,Startup,East,Stationery,Net Banking,2,5198.95,18,8526.28
10ORD100632,2024-11-21,School,West,Stationery,UPI,3,13303.7,14,34323.55
10ORD100382,2025-05-24,Freelancer,South,Furniture,Bank Transfer,10,16558.92,12,145718.5
10ORD100491,2025-01-01,School,South,Furniture,Debit Card,2,3557.86,0,7115.72
10ORD100119,2025-05-25,Startup,South,Electronics,Debit Card,2,24753.74,3,48022.26
10ORD100901,2024-05-14,Freelancer,West,Pantry,Bank Transfer,4,6759.73,1,26768.53
10ORD100251,2024-09-14,Freelancer,West,Electronics,UPI,1,10367.69,1,10264.01
10ORD100524,2024-01-26,Freelancer,South,Printing,Debit Card,10,6308.36,19,51097.72
10ORD100010,2025-01-07,Enterprise,West,Printing,UPI,2,18881.38,7,35119.37
10ORD100197,2025-06-01,Startup,Central,Stationery,Net Banking,5,10315.61,3,50030.71
10ORD100604,2024-05-21,School,Central,Printing,Bank Transfer,5,23102.65,18,94720.86
10ORD100082,2025-01-14,Freelancer,South,Pantry,Debit Card,2,16170.24,17,26842.6
10ORD100784,2024-10-04,Startup,West,Electronics,Debit Card,1,7484.5,5,7110.28
10ORD100588,2024-04-01,Freelancer,South,Electronics,Bank Transfer,3,20542.37,12,54231.86
10ORD100798,2024-02-05,Startup,South,Printing,UPI,3,23584.61,5,67216.14
10ORD100240,2024-09-14,School,Central,Pantry,UPI,3,4006.37,10,10817.2
10ORD100291,2025-12-30,Enterprise,Central,Pantry,UPI,10,1219.55,25,9146.62
10ORD100212,2024-01-24,Enterprise,Central,Printing,UPI,4,7727.48,27,22564.24
10ORD100718,2024-05-31,Enterprise,North,Pantry,Debit Card,1,4991.69,8,4592.35
10ORD100360,2025-12-18,School,East,Printing,Bank Transfer,1,22726.18,5,21589.87
10ORD100450,2025-12-14,Startup,North,Electronics,Bank Transfer,4,19215.86,22,59953.48
10ORD100228,2025-05-25,Startup,North,Printing,Net Banking,3,2402.1,18,5909.17
10ORD100951,2025-01-03,School,South,Printing,Bank Transfer,2,5099.09,3,9892.23
10ORD100947,2024-07-23,Startup,East,Electronics,Debit Card,2,10822.43,3,20995.51
10ORD100797,2025-02-10,Freelancer,Central,Printing,Bank Transfer,1,646.59,23,497.87
10ORD100502,2025-07-19,Enterprise,West,Electronics,Credit Card,1,8703.38,3,8442.28
10ORD100465,2024-04-22,Enterprise,South,Pantry,UPI,2,13674.8,28,19691.71
10ORD100363,2024-11-22,Enterprise,North,Furniture,Debit Card,10,24557.86,2,240667.03
10ORD100469,2024-08-15,School,Central,Electronics,Credit Card,5,15865.38,5,75360.55
10ORD100936,2025-12-21,Freelancer,Central,Electronics,Credit Card,1,16520.58,6,15529.35
10ORD100429,2025-06-11,Freelancer,West,Furniture,Net Banking,2,2007.35,2,3934.41
10ORD100008,2025-12-12,Freelancer,South,Stationery,Net Banking,20,5566.9,21,87957.02
10ORD100156,2024-02-19,Enterprise,North,Printing,UPI,20,16357.18,17,271529.19
10ORD100542,2025-09-22,Startup,Central,Furniture,UPI,2,13818.09,15,23490.75
10ORD100441,2025-08-20,Freelancer,West,Pantry,Net Banking,2,19680.98,6,37000.24
10ORD100483,2024-09-16,School,North,Printing,Credit Card,20,3733.62,20,59737.92
10ORD100423,2024-08-22,Freelancer,North,Stationery,Net Banking,20,5432.79,4,104309.57
10ORD100779,2025-12-19,School,West,Pantry,Bank Transfer,1,15534.63,0,15534.63
