Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
06ORD100040,2025-01-17,Beginner,West,Apparel,Wallet,2,16230.54,6,30513.42
06ORD100590,2025-10-11,Intermediate,South,Footwear,Wallet,2,12351.54,13,21491.68
06ORD100308,2024-10-15,Professional,East,Fitness,Wallet,1,2864.34,34,1890.46
06ORD100680,2024-01-10,Intermediate,South,Footwear,Debit Card,4,1659.47,16,5575.82
06ORD100067,2024-04-15,Professional,West,Apparel,UPI,3,17126.77,17,42645.66
06ORD100276,2024-09-29,Professional,South,Indoor,Cash on Delivery,2,18749.03,4,35998.14
06ORD100068,2024-04-28,Beginner,Central,Outdoor,Debit Card,5,1041.59,26,3853.88
06ORD100319,2025-03-13,Professional,Central,Outdoor,Credit Card,2,6399.57,35,8319.44
06ORD100549,2025-10-22,Professional,South,Indoor,Cash on Delivery,3,19159.85,28,41385.28
06ORD100999,2024-02-03,Beginner,East,Footwear,Cash on Delivery,5,2596.53,19,10515.95
06ORD100715,2024-06-07,Professional,East,Fitness,Debit Card,2,19075.9,40,22891.08
06ORD100754,2024-10-04,Team,West,Footwear,Cash on Delivery,5,830.4,4,3985.92
06ORD100328,2024-07-05,Intermediate,South,Outdoor,Wallet,1,6951.99,30,4866.39
06ORD100383,2025-02-18,Beginner,South,Outdoor,Cash on Delivery,5,6259.38,8,28793.15
06ORD100452,2025-04-04,Team,North,Indoor,Cash on Delivery,4,16748.93,31,46227.05
06ORD100523,2025-03-13,Beginner,East,Fitness,Credit Card,3,6787.07,9,18528.7
06ORD100219,2025-01-29,Team,South,Apparel,Credit Card,1,19656.19,13,17100.89
06ORD100788,2025-12-10,Team,East,Fitness,UPI,4,7708.13,9,28057.59
06ORD100437,2024-03-30,Intermediate,Central,Footwear,Credit Card,3,19031.98,6,53670.18
06ORD100765,2024-08-02,Professional,Central,Footwear,Credit Card,1,6197.93,10,5578.14
06ORD100089,2024-08-29,Intermediate,East,Apparel,Cash on Delivery,5,4735.04,27,17282.9
06ORD100064,2024-01-25,Professional,East,Apparel,Cash on Delivery,2,2763.73,7,5140.54
06ORD100827,2024-09-09,Beginner,West,Footwear,Debit Card,1,9610.91,2,9418.69
06ORD100717,2024-08-14,Beginner,East,Apparel,UPI,1,19901.2,19,16119.97
06ORD100352,2024-07-23,Professional,West,Footwear,Cash on Delivery,4,7524.26,22,23475.69
06ORD100937,2025-02-25,Intermediate,South,Footwear,UPI,5,9694.46,39,29568.1
06ORD100257,2024-10-11,Professional,West,Apparel,UPI,3,10473.04,30,21993.38
06ORD100636,2024-02-16,Beginner,North,Outdoor,Wallet,5,13113.28,5,62288.08
06ORD100645,2025-12-01,Professional,West,Apparel,Cash on Delivery,4,4893.74,35,12723.72
06ORD100555,2025-10-19,Intermediate,Central,Footwear,UPI,2,8265.5,25,12398.25
06ORD100960,2024-08-05,Professional,Central,Fitness,Debit Card,3,8148.36,11,21756.12
06ORD100169,2025-02-14,Beginner,East,Outdoor,Debit Card,2,15335.49,8,28217.3
06ORD100918,2025-02-22,Beginner,North,Outdoor,Cash on Delivery,3,9705.57,12,25622.7
06ORD100529,2024-05-18,Team,West,Apparel,Debit Card,5,18987.79,19,76900.55
06ORD100824,2024-02-02,Beginner,South,Fitness,Wallet,2,2041.22,1,4041.62
06ORD100986,2024-02-29,Professional,West,Apparel,Debit Card,2,12446.98,37,15683.19
06ORD100817,2024-12-23,Professional,West,Outdoor,Cash on Delivery,1,14710.32,15,12503.77
06ORD100087,2024-06-16,Beginner,South,Outdoor,UPI,1,12726.73,7,11835.86
06ORD100433,2024-11-16,Intermediate,East,Apparel,Debit Card,1,19696.18,6,18514.41
06ORD100185,2025-01-03,Team,West,Apparel,UPI,3,18153.11,32,37032.34
06ORD100979,2025-08-03,Intermediate,South,Apparel,Debit Card,3,14671.22,11,39172.16
06ORD100535,2025-01-10,Team,North,Indoor,Wallet,1,5164.42,2,5061.13
06ORD100295,2024-04-30,Team,West,Fitness,UPI,2,3555.43,7,6613.1
06ORD100893,2025-03-23,Team,East,Outdoor,Cash on Delivery,1,2506.87,14,2155.91
06ORD100426,2024-12-20,Beginner,South,Apparel,Wallet,1,4363.58,8,4014.49
06ORD100714,2025-09-12,Beginner,South,Fitness,Credit Card,2,10298.94,18,16890.26
06ORD100261,2024-12-07,Team,South,Footwear,UPI,4,2487.14,25,7461.42
06ORD100238,2025-05-26,Intermediate,East,Apparel,Credit Card,1,7685.59,14,6609.61
06ORD100560,2024-05-31,Beginner,Central,Outdoor,UPI,1,8114.7,33,5436.85
06ORD100584,2025-03-16,Team,North,Outdoor,Cash on Delivery,5,11303.94,28,40694.18
06ORD100446,2025-09-14,Beginner,East,Outdoor,Cash on Delivery,2,3501.31,6,6582.46
06ORD100868,2025-04-06,Intermediate,West,Footwear,Cash on Delivery,1,6514.72,37,4104.27
06ORD100801,2025-03-21,Beginner,East,Footwear,Debit Card,2,16309.49,11,29030.89
06ORD100600,2025-03-29,Team,East,Footwear,Wallet,2,2043.48,0,4086.96
06ORD100850,2024-07-29,Beginner,South,Footwear,Credit Card,1,8235.04,19,6670.38
06ORD100266,2025-10-29,Beginner,South,Indoor,UPI,2,5269.24,28,7587.71
06ORD100996,2024-07-05,Team,Central,Footwear,Cash on Delivery,5,11725.9,32,39868.06
06ORD100530,2024-05-22,Beginner,East,Apparel,Cash on Delivery,1,14489.46,37,9128.36
06ORD100056,2025-03-21,Team,North,Fitness,Wallet,1,18078.88,13,15728.63
06ORD100121,2024-08-20,Intermediate,Central,Apparel,UPI,1,11518.41,2,11288.04
06ORD100216,2025-03-17,Professional,North,Indoor,Wallet,5,10227.98,29,36309.33
06ORD100026,2025-10-05,Team,Central,Indoor,Debit Card,1,4911.15,33,3290.47
06ORD100073,2025-08-25,Team,West,Outdoor,Cash on Delivery,3,17918.56,1,53218.12
06ORD100045,2025-01-27,Team,North,Apparel,Wallet,1,8839.69,15,7513.74
06ORD100248,2025-05-27,Professional,West,Apparel,Credit Card,1,13132.77,6,12344.8
06ORD100722,2025-06-21,Team,South,Indoor,Wallet,1,19447.63,23,14974.68
06ORD100282,2024-07-15,Beginner,Central,Footwear,Debit Card,2,7014.51,32,9539.73
06ORD100894,2024-08-12,Intermediate,South,Apparel,Cash on Delivery,1,5696.18,17,4727.83
06ORD100915,2025-07-02,Team,East,Apparel,Debit Card,3,9716.05,36,18654.82
06ORD100811,2024-09-13,Beginner,South,Apparel,UPI,4,18262.38,11,65014.07
06ORD100245,2025-04-15,Professional,Central,Footwear,UPI,5,17041.6,19,69018.48
06ORD100823,2024-03-28,Team,Central,Fitness,Debit Card,4,13547.96,4,52024.17
06ORD100322,2024-03-03,Beginner,North,Footwear,Credit Card,1,16786.73,32,11414.98
06ORD100644,2024-08-25,Beginner,West,Indoor,Wallet,3,1864.11,26,4138.32
06ORD100159,2024-08-15,Team,Central,Outdoor,Cash on Delivery,1,17252.35,29,12249.17
06ORD100978,2024-10-24,Team,West,Outdoor,Debit Card,4,1906.13,26,5642.14
06ORD100430,2024-11-28,Beginner,North,Apparel,Debit Card,3,15732.6,32,32094.5
06ORD100942,2025-05-26,Professional,East,Footwear,UPI,1,18732.48,15,15922.61
06ORD100463,2024-08-20,Intermediate,North,Fitness,UPI,1,10163.05,11,9045.11
06ORD100310,2024-09-17,Intermediate,East,Outdoor,Wallet,1,13896.85,8,12785.1
06ORD100698,2024-05-28,Professional,West,Outdoor,Wallet,1,17617.44,31,12156.03
06ORD100061,2024-06-02,Beginner,South,Apparel,Wallet,4,4814.93,36,12326.22
06ORD100885,2024-10-16,Team,North,Footwear,UPI,2,17643.25,5,33522.17
06ORD100596,2024-06-28,Professional,West,Apparel,Wallet,3,17311.36,5,49337.38
06ORD100768,2024-11-22,Intermediate,West,Outdoor,Cash on Delivery,4,6066.9,19,19656.76
06ORD100650,2025-02-19,Professional,West,Outdoor,Debit Card,1,6324.32,19,5122.7
06ORD100651,2024-01-24,Intermediate,South,Outdoor,Cash on Delivery,4,15453.93,10,55634.15
06ORD100866,2025-04-20,Beginner,East,Indoor,Wallet,4,10528.38,8,38744.44
06ORD100669,2025-05-18,Team,Central,Fitness,UPI,3,19817.92,4,57075.61
06ORD100299,2024-09-09,Intermediate,South,Footwear,Cash on Delivery,3,3488.41,29,7430.31
06ORD100690,2025-03-26,Beginner,East,Fitness,Cash on Delivery,1,6635.9,7,6171.39
06ORD100315,2024-01-14,Intermediate,South,Apparel,Credit Card,5,9069.83,29,32197.9
06ORD100311,2025-10-18,Intermediate,South,Outdoor,UPI,2,13586.76,16,22825.76
06ORD100362,2024-07-23,Intermediate,Central,Indoor,Debit Card,5,18911.07,29,67134.3
06ORD100480,2024-12-15,Team,South,Outdoor,Debit Card,1,1151.73,20,921.38
06ORD100111,2024-06-25,Professional,Central,Outdoor,Wallet,4,11744.86,18,38523.14
06ORD100990,2024-05-03,Intermediate,Central,Indoor,Credit Card,1,5699.5,19,4616.6
06ORD100487,2024-11-23,Professional,Central,Outdoor,Credit Card,3,7975.63,1,23687.62
06ORD100364,2024-04-09,Intermediate,South,Fitness,Wallet,2,12855.52,16,21597.27
06ORD100255,2025-12-25,Intermediate,West,Indoor,Credit Card,1,8407.33,35,5464.76
06ORD100260,2025-08-06,Team,Central,Indoor,Wallet,1,13504.11,27,9858.0
06ORD100803,2025-09-08,Professional,West,Indoor,UPI,5,4594.54,39,14013.35
06ORD100678,2024-01-21,Professional,West,Apparel,Credit Card,5,240.07,34,792.23
06ORD100495,2024-06-20,Professional,North,Apparel,Credit Card,1,17824.07,26,13189.81
06ORD100671,2025-03-24,Intermediate,Central,Indoor,Credit Card,1,12989.88,9,11820.79
06ORD100378,2025-05-26,Professional,Central,Footwear,Cash on Delivery,3,14901.92,4,42917.53
06ORD100527,2025-02-05,Beginner,North,Indoor,Credit Card,1,19279.11,27,14073.75
06ORD100846,2024-02-21,Professional,North,Fitness,Credit Card,1,2205.89,15,1875.01
06ORD100138,2024-09-20,Team,South,Outdoor,Wallet,3,5812.2,10,15692.94
06ORD100356,2024-11-28,Intermediate,North,Footwear,UPI,1,12264.99,21,9689.34
06ORD100366,2024-02-14,Intermediate,South,Outdoor,UPI,5,1657.24,30,5800.34
06ORD100943,2024-03-08,Team,Central,Apparel,Debit Card,1,11373.66,6,10691.24
06ORD100750,2024-06-27,Intermediate,East,Outdoor,Credit Card,5,4165.11,2,20409.04
06ORD100949,2024-03-19,Beginner,West,Apparel,Cash on Delivery,5,3909.19,17,16223.14
06ORD100830,2024-05-15,Team,East,Fitness,Debit Card,3,13208.66,4,38040.94
06ORD100657,2024-10-07,Professional,Central,Apparel,Credit Card,1,7608.82,7,7076.2
06ORD100200,2024-11-07,Team,South,Fitness,Credit Card,5,9726.35,5,46200.16
06ORD100214,2024-07-25,Beginner,North,Indoor,Debit Card,5,820.34,13,3568.48
06ORD100409,2025-08-16,Beginner,North,Footwear,Credit Card,3,10764.42,37,20344.75
06ORD100333,2024-11-10,Beginner,West,Fitness,Credit Card,1,14860.25,32,10104.97
06ORD100209,2025-01-03,Professional,North,Fitness,Wallet,1,12984.87,15,11037.14
06ORD100614,2025-03-09,Beginner,East,Outdoor,Wallet,1,5096.85,17,4230.39
06ORD100079,2025-06-14,Team,East,Footwear,Wallet,1,18247.54,28,13138.23
06ORD100030,2025-07-25,Professional,East,Fitness,Cash on Delivery,2,4760.59,29,6760.04
06ORD100536,2024-01-05,Intermediate,East,Apparel,UPI,2,19972.65,22,31157.33
06ORD100696,2024-04-30,Intermediate,Central,Apparel,Cash on Delivery,1,13003.19,24,9882.42
06ORD100558,2024-08-27,Professional,South,Apparel,Credit Card,4,11411.97,28,32866.47
06ORD100837,2024-01-07,Intermediate,West,Indoor,Wallet,2,3262.8,15,5546.76
06ORD100597,2024-06-23,Professional,Central,Indoor,Credit Card,1,3697.65,28,2662.31
06ORD100166,2025-11-06,Intermediate,South,Fitness,Wallet,1,10255.68,8,9435.23
06ORD100919,2025-10-27,Beginner,West,Fitness,Cash on Delivery,2,16443.98,28,23679.33
06ORD100496,2024-03-24,Intermediate,East,Footwear,UPI,4,9453.15,14,32518.84
06ORD100825,2024-03-12,Professional,West,Outdoor,Debit Card,1,3861.59,1,3822.97
06ORD100066,2025-08-18,Professional,East,Indoor,Cash on Delivery,2,4203.63,35,5464.72
06ORD100142,2024-04-24,Intermediate,South,Fitness,Debit Card,2,16799.31,15,28558.83
06ORD100926,2025-12-27,Beginner,North,Indoor,Cash on Delivery,1,14078.28,5,13374.37
06ORD100828,2024-04-16,Intermediate,West,Indoor,Cash on Delivery,1,14764.51,5,14026.28
06ORD100656,2024-12-15,Team,West,Apparel,UPI,1,8222.14,22,6413.27
06ORD100332,2024-06-19,Intermediate,West,Footwear,Debit Card,1,14140.13,3,13715.93
06ORD100665,2024-08-29,Professional,South,Fitness,UPI,5,4237.2,1,20974.14
06ORD100250,2024-04-24,Beginner,Central,Footwear,Credit Card,1,19746.8,10,17772.12
06ORD100908,2024-08-01,Team,South,Fitness,UPI,2,10613.76,38,13161.06
06ORD100709,2024-06-05,Beginner,Central,Footwear,Credit Card,1,8606.73,34,5680.44
06ORD100306,2025-12-12,Professional,South,Apparel,UPI,1,7298.02,9,6641.2
06ORD100735,2024-06-26,Intermediate,West,Apparel,UPI,5,13713.1,0,68565.5
06ORD100976,2025-01-14,Team,South,Outdoor,Credit Card,3,14014.77,34,27749.24
06ORD100050,2024-02-10,Team,East,Footwear,Credit Card,1,15289.67,40,9173.8
06ORD100897,2025-08-30,Beginner,South,Indoor,Wallet,2,13296.82,19,21540.85
06ORD100003,2025-12-03,Intermediate,North,Footwear,Debit Card,5,6793.68,18,27854.09
06ORD100545,2024-01-21,Team,West,Outdoor,Cash on Delivery,2,3047.4,24,4632.05
06ORD100351,2025-05-15,Intermediate,North,Fitness,Debit Card,1,15958.8,10,14362.92
06ORD100905,2025-01-06,Intermediate,Central,Apparel,Credit Card,3,18399.28,29,39190.47
06ORD100537,2025-01-22,Intermediate,East,Footwear,Credit Card,2,5448.19,31,7518.5
06ORD100345,2025-12-09,Professional,Central,Apparel,UPI,1,2158.09,15,1834.38
06ORD100995,2024-02-19,Team,West,Indoor,Cash on Delivery,1,7162.97,30,5014.08
06ORD100482,2025-01-17,Professional,East,Indoor,Credit Card,2,9994.89,23,15392.13
06ORD100576,2025-08-30,Team,South,Indoor,Cash on Delivery,2,6359.97,32,8649.56
06ORD100034,2025-12-19,Professional,North,Indoor,Credit Card,1,3517.43,9,3200.86
06ORD100032,2025-08-25,Beginner,North,Fitness,UPI,1,5370.25,17,4457.31
06ORD100232,2025-04-27,Team,South,Outdoor,Credit Card,5,15316.49,39,46715.29
06ORD100964,2024-12-01,Beginner,North,Apparel,Cash on Delivery,5,2982.27,1,14762.24
06ORD100193,2025-09-24,Team,West,Fitness,Cash on Delivery,1,653.21,8,600.95
06ORD100334,2024-01-06,Beginner,East,Indoor,UPI,3,4261.37,16,10738.65
06ORD100004,2024-07-12,Intermediate,West,Apparel,Cash on Delivery,1,4023.88,11,3581.25
06ORD100205,2025-06-30,Beginner,North,Outdoor,Credit Card,5,466.12,39,1421.67
06ORD100515,2024-06-18,Intermediate,Central,Indoor,UPI,2,18195.31,39,22198.28
06ORD100800,2025-10-26,Beginner,South,Apparel,Cash on Delivery,3,7901.34,27,17303.93
06ORD100307,2025-11-15,Beginner,North,Fitness,Wallet,5,1576.25,26,5832.12
06ORD100110,2025-06-16,Intermediate,East,Outdoor,UPI,1,8740.2,8,8040.98
06ORD100431,2025-09-04,Professional,West,Indoor,Wallet,4,2725.53,21,8612.67
06ORD100078,2024-07-08,Beginner,East,Outdoor,Cash on Delivery,3,6333.79,33,12730.92
06ORD100085,2024-11-06,Intermediate,West,Apparel,UPI,3,7214.15,29,15366.14
06ORD100287,2025-07-27,Beginner,Central,Apparel,Debit Card,4,12455.55,13,43345.31
06ORD100083,2024-08-05,Intermediate,East,Apparel,Debit Card,3,8637.82,10,23322.11
06ORD100992,2024-01-14,Team,North,Fitness,Credit Card,1,5747.92,20,4598.34
06ORD100790,2024-10-19,Beginner,East,Indoor,Cash on Delivery,4,9741.46,1,38576.18
06ORD100895,2025-01-20,Professional,Central,Fitness,Cash on Delivery,1,13765.73,9,12526.81
06ORD100399,2025-10-18,Professional,South,Outdoor,Cash on Delivery,1,19104.3,0,19104.3
06ORD100324,2024-05-14,Professional,West,Indoor,Cash on Delivery,1,6548.71,24,4977.02
06ORD100520,2024-12-15,Team,North,Indoor,Cash on Delivery,5,10041.35,8,46190.21
06ORD100917,2025-08-13,Intermediate,East,Fitness,Cash on Delivery,2,16075.02,14,27649.03
06ORD100923,2025-01-06,Intermediate,West,Fitness,UPI,4,18237.23,11,64924.54
06ORD100006,2025-07-05,Intermediate,South,Apparel,Credit Card,5,13516.7,28,48660.12
06ORD100732,2025-10-21,Intermediate,East,Indoor,Credit Card,5,290.48,26,1074.78
06ORD100466,2025-10-27,Professional,North,Indoor,Debit Card,1,1119.81,9,1019.03
06ORD100098,2024-02-11,Intermediate,South,Footwear,UPI,2,3899.97,18,6395.95
06ORD100267,2024-08-09,Team,Central,Indoor,Debit Card,1,6873.71,33,4605.39
06ORD100358,2024-06-14,Intermediate,Central,Indoor,UPI,5,16781.65,36,53701.28
06ORD100869,2025-03-13,Beginner,South,Outdoor,Credit Card,1,16494.64,0,16494.64
06ORD100799,2025-04-18,Intermediate,Central,Fitness,Wallet,1,6174.19,20,4939.35
06ORD100381,2025-11-09,Beginner,Central,Indoor,Wallet,2,3118.62,14,5364.03
06ORD100632,2025-09-19,Professional,East,Footwear,Debit Card,4,18971.33,31,52360.87
06ORD100382,2024-07-20,Team,East,Indoor,UPI,1,15768.23,2,15452.87
06ORD100491,2025-10-20,Beginner,East,Fitness,UPI,1,13558.45,39,8270.65
06ORD100119,2025-07-10,Beginner,West,Outdoor,Debit Card,2,8111.16,3,15735.65
06ORD100901,2024-05-05,Professional,Central,Apparel,Wallet,1,15014.62,0,15014.62
06ORD100251,2024-08-01,Intermediate,Central,Fitness,Debit Card,3,19010.12,39,34788.52
06ORD100524,2024-03-15,Intermediate,Central,Outdoor,Cash on Delivery,5,13773.57,0,68867.85
06ORD100010,2025-01-24,Professional,North,Footwear,Wallet,5,13795.84,6,64840.45
06ORD100197,2024-07-08,Team,South,Fitness,Wallet,2,2274.42,38,2820.28
06ORD100604,2024-07-09,Intermediate,West,Outdoor,Cash on Delivery,3,13102.53,26,29087.62
06ORD100082,2024-07-08,Intermediate,West,Indoor,Cash on Delivery,1,8568.95,34,5655.51
06ORD100784,2025-10-16,Intermediate,North,Footwear,UPI,1,19485.92,35,12665.85
06ORD100588,2024-11-15,Team,West,Indoor,Cash on Delivery,1,8207.94,31,5663.48
06ORD100798,2025-02-11,Beginner,East,Footwear,Debit Card,5,5930.72,9,26984.78
06ORD100240,2025-03-05,Beginner,North,Indoor,Cash on Delivery,1,12113.11,18,9932.75
06ORD100291,2024-04-16,Beginner,South,Outdoor,Credit Card,1,19642.66,35,12767.73
06ORD100212,2025-08-08,Professional,East,Footwear,Credit Card,1,16664.08,33,11164.93
06ORD100718,2024-09-08,Beginner,Central,Fitness,Cash on Delivery,2,2970.3,5,5643.57
06ORD100360,2024-01-06,Intermediate,North,Fitness,Credit Card,2,9472.22,5,17997.22
06ORD100450,2024-02-04,Beginner,East,Fitness,Wallet,2,19113.04,7,35550.25
06ORD100228,2024-05-11,Team,East,Indoor,Debit Card,2,4144.27,26,6133.52
06ORD100951,2025-05-11,Professional,West,Apparel,UPI,2,18704.01,35,24315.21
06ORD100947,2024-02-01,Beginner,South,Footwear,Wallet,1,18028.2,19,14602.84
06ORD100797,2025-07-06,Team,North,Outdoor,Credit Card,1,19395.96,15,16486.57
06ORD100502,2025-10-25,Intermediate,North,Footwear,UPI,1,6011.75,17,4989.75
06ORD100465,2024-04-15,Professional,North,Fitness,Cash on Delivery,2,16386.8,0,32773.6
06ORD100363,2025-06-15,Intermediate,South,Outdoor,Cash on Delivery,3,14739.52,29,31395.18
06ORD100469,2024-09-16,Beginner,Central,Outdoor,UPI,5,13805.46,38,42796.93
06ORD100936,2024-04-17,Professional,Central,Indoor,Cash on Delivery,2,7527.7,12,13248.75
06ORD100429,2025-05-04,Team,East,Apparel,Debit Card,1,16175.88,33,10837.84
06ORD100008,2024-07-07,Professional,West,Outdoor,Wallet,1,17512.82,16,14710.77
06ORD100156,2024-11-28,Intermediate,East,Outdoor,Debit Card,5,11367.36,26,42059.23
06ORD100542,2025-02-20,Beginner,South,Indoor,Credit Card,1,2720.23,27,1985.77
