order_id,customer_name,email,phone,city,category,product,order_value,status,sentiment,text,reference_summary
ORD10039,Neha Singh,neha.singh33@gmail.com,+91-93225-67154,Mumbai,fitness,yoga mat,10120.73,delivered,negative,Customer Neha Singh from Mumbai placed order ORD10039 for 2 unit(s) of yoga mat in category fitness. Contact email is neha.singh33@gmail.com and phone is +91-93225-67154. Order value was ₹10120.73. Current order status is delivered. Customer sentiment is negative. Additional note: user requested an exchange for a different color.,Neha ordered yoga mat. Order status is delivered. Main note: user requested an exchange for a different color.
ORD10040,Aarav Sharma,aarav.sharma93@outlook.com,+91-86617-50538,Chennai,home,coffee maker,15879.36,in_transit,positive,Customer Aarav Sharma from Chennai placed order ORD10040 for 1 unit(s) of coffee maker in category home. Contact email is aarav.sharma93@outlook.com and phone is +91-86617-50538. Order value was ₹15879.36. Current order status is in_transit. Customer sentiment is positive. Additional note: payment was confirmed successfully.,Aarav ordered coffee maker. Order status is in_transit. Main note: payment was confirmed successfully.
ORD10041,Anil Joshi,anil.joshi54@example.com,+91-82423-98777,Chennai,accessories,laptop backpack,14215.78,in_transit,negative,Customer Anil Joshi from Chennai placed order ORD10041 for 2 unit(s) of laptop backpack in category accessories. Contact email is anil.joshi54@example.com and phone is +91-82423-98777. Order value was ₹14215.78. Current order status is in_transit. Customer sentiment is negative. Additional note: payment was confirmed successfully.,Anil ordered laptop backpack. Order status is in_transit. Main note: payment was confirmed successfully.
ORD10042,Divya Menon,divya.menon39@outlook.com,+91-76887-66346,Mumbai,electronics,smart watch,14059.08,exchanged,neutral,Customer Divya Menon from Mumbai placed order ORD10042 for 1 unit(s) of smart watch in category electronics. Contact email is divya.menon39@outlook.com and phone is +91-76887-66346. Order value was ₹14059.08. Current order status is exchanged. Customer sentiment is neutral. Additional note: seller offered a partial refund and replacement.,Divya ordered smart watch. Order status is exchanged. Main note: seller offered a partial refund and replacement.
ORD10043,Pooja Kumari,pooja.kumari85@gmail.com,+91-79299-77561,Chennai,fitness,yoga mat,13169.41,refunded,neutral,Customer Pooja Kumari from Chennai placed order ORD10043 for 2 unit(s) of yoga mat in category fitness. Contact email is pooja.kumari85@gmail.com and phone is +91-79299-77561. Order value was ₹13169.41. Current order status is refunded. Customer sentiment is neutral. Additional note: product quality matched expectations.,Pooja ordered yoga mat. Order status is refunded. Main note: product quality matched expectations.
ORD10044,Anil Joshi,anil.joshi19@gmail.com,+91-71514-42092,Bengaluru,fitness,yoga mat,6235.3,in_transit,negative,Customer Anil Joshi from Bengaluru placed order ORD10044 for 2 unit(s) of yoga mat in category fitness. Contact email is anil.joshi19@gmail.com and phone is +91-71514-42092. Order value was ₹6235.3. Current order status is in_transit. Customer sentiment is negative. Additional note: received a damaged item in the box.,Anil ordered yoga mat. Order status is in_transit. Main note: received a damaged item in the box.
ORD10045,Meera Iyer,meera.iyer64@outlook.com,+91-77994-29342,Chennai,fashion,running shoes,18182.97,refunded,negative,Customer Meera Iyer from Chennai placed order ORD10045 for 4 unit(s) of running shoes in category fashion. Contact email is meera.iyer64@outlook.com and phone is +91-77994-29342. Order value was ₹18182.97. Current order status is refunded. Customer sentiment is negative. Additional note: product quality matched expectations.,Meera ordered running shoes. Order status is refunded. Main note: product quality matched expectations.
ORD10046,Anil Joshi,anil.joshi7@example.com,+91-78165-25906,Chennai,electronics,wireless headphones,20258.46,refunded,positive,Customer Anil Joshi from Chennai placed order ORD10046 for 4 unit(s) of wireless headphones in category electronics. Contact email is anil.joshi7@example.com and phone is +91-78165-25906. Order value was ₹20258.46. Current order status is refunded. Customer sentiment is positive. Additional note: received a damaged item in the box.,Anil ordered wireless headphones. Order status is refunded. Main note: received a damaged item in the box.
ORD10047,Meera Iyer,meera.iyer79@example.com,+91-99229-76162,Delhi,electronics,smart watch,23789.96,in_transit,negative,Customer Meera Iyer from Delhi placed order ORD10047 for 4 unit(s) of smart watch in category electronics. Contact email is meera.iyer79@example.com and phone is +91-99229-76162. Order value was ₹23789.96. Current order status is in_transit. Customer sentiment is negative. Additional note: product quality matched expectations.,Meera ordered smart watch. Order status is in_transit. Main note: product quality matched expectations.
ORD10048,Arjun Nair,arjun.nair82@outlook.com,+91-95094-78327,Delhi,fitness,water bottle,7071.44,exchanged,neutral,Customer Arjun Nair from Delhi placed order ORD10048 for 2 unit(s) of water bottle in category fitness. Contact email is arjun.nair82@outlook.com and phone is +91-95094-78327. Order value was ₹7071.44. Current order status is exchanged. Customer sentiment is neutral. Additional note: packaging was excellent and secure.,Arjun ordered water bottle. Order status is exchanged. Main note: packaging was excellent and secure.
ORD10049,Meera Iyer,meera.iyer41@example.com,+91-72640-28136,Chennai,home,coffee maker,6473.74,in_transit,positive,Customer Meera Iyer from Chennai placed order ORD10049 for 3 unit(s) of coffee maker in category home. Contact email is meera.iyer41@example.com and phone is +91-72640-28136. Order value was ₹6473.74. Current order status is in_transit. Customer sentiment is positive. Additional note: support team resolved the issue within 24 hours.,Meera ordered coffee maker. Order status is in_transit. Main note: support team resolved the issue within 24 hours.
ORD10050,Rahul Verma,rahul.verma43@example.com,+91-85267-64496,Delhi,home,coffee maker,2353.34,refunded,positive,Customer Rahul Verma from Delhi placed order ORD10050 for 4 unit(s) of coffee maker in category home. Contact email is rahul.verma43@example.com and phone is +91-85267-64496. Order value was ₹2353.34. Current order status is refunded. Customer sentiment is positive. Additional note: user requested an exchange for a different color.,Rahul ordered coffee maker. Order status is refunded. Main note: user requested an exchange for a different color.
ORD10051,Aarav Sharma,aarav.sharma62@gmail.com,+91-81526-49139,Chennai,home,coffee maker,21531.92,delivered,negative,Customer Aarav Sharma from Chennai placed order ORD10051 for 4 unit(s) of coffee maker in category home. Contact email is aarav.sharma62@gmail.com and phone is +91-81526-49139. Order value was ₹21531.92. Current order status is delivered. Customer sentiment is negative. Additional note: user requested an exchange for a different color.,Aarav ordered coffee maker. Order status is delivered. Main note: user requested an exchange for a different color.
ORD10052,Arjun Nair,arjun.nair56@outlook.com,+91-70951-60968,Delhi,accessories,laptop backpack,12614.15,refunded,negative,Customer Arjun Nair from Delhi placed order ORD10052 for 3 unit(s) of laptop backpack in category accessories. Contact email is arjun.nair56@outlook.com and phone is +91-70951-60968. Order value was ₹12614.15. Current order status is refunded. Customer sentiment is negative. Additional note: customer complained that the battery drains quickly.,Arjun ordered laptop backpack. Order status is refunded. Main note: customer complained that the battery drains quickly.
ORD10053,Neha Singh,neha.singh11@example.com,+91-84044-27786,Chennai,accessories,laptop backpack,22746.68,delivered,positive,Customer Neha Singh from Chennai placed order ORD10053 for 1 unit(s) of laptop backpack in category accessories. Contact email is neha.singh11@example.com and phone is +91-84044-27786. Order value was ₹22746.68. Current order status is delivered. Customer sentiment is positive. Additional note: packaging was excellent and secure.,Neha ordered laptop backpack. Order status is delivered. Main note: packaging was excellent and secure.
ORD10054,Meera Iyer,meera.iyer44@outlook.com,+91-79117-65255,Pune,electronics,smart watch,5921.18,in_transit,neutral,Customer Meera Iyer from Pune placed order ORD10054 for 3 unit(s) of smart watch in category electronics. Contact email is meera.iyer44@outlook.com and phone is +91-79117-65255. Order value was ₹5921.18. Current order status is in_transit. Customer sentiment is neutral. Additional note: delivery was delayed by three days.,Meera ordered smart watch. Order status is in_transit. Main note: delivery was delayed by three days.
ORD10055,Kiran Rao,kiran.rao29@example.com,+91-72248-95426,Hyderabad,fashion,running shoes,24996.77,delivered,negative,Customer Kiran Rao from Hyderabad placed order ORD10055 for 3 unit(s) of running shoes in category fashion. Contact email is kiran.rao29@example.com and phone is +91-72248-95426. Order value was ₹24996.77. Current order status is delivered. Customer sentiment is negative. Additional note: product quality matched expectations.,Kiran ordered running shoes. Order status is delivered. Main note: product quality matched expectations.
ORD10056,Aarav Sharma,aarav.sharma86@gmail.com,+91-88480-38569,Bengaluru,electronics,wireless headphones,6571.79,refunded,positive,Customer Aarav Sharma from Bengaluru placed order ORD10056 for 4 unit(s) of wireless headphones in category electronics. Contact email is aarav.sharma86@gmail.com and phone is +91-88480-38569. Order value was ₹6571.79. Current order status is refunded. Customer sentiment is positive. Additional note: customer asked for a refund due to size mismatch.,Aarav ordered wireless headphones. Order status is refunded. Main note: customer asked for a refund due to size mismatch.
ORD10057,Meera Iyer,meera.iyer40@gmail.com,+91-88962-13365,Bengaluru,furniture,office chair,19621.56,delivered,negative,Customer Meera Iyer from Bengaluru placed order ORD10057 for 2 unit(s) of office chair in category furniture. Contact email is meera.iyer40@gmail.com and phone is +91-88962-13365. Order value was ₹19621.56. Current order status is delivered. Customer sentiment is negative. Additional note: payment was confirmed successfully.,Meera ordered office chair. Order status is delivered. Main note: payment was confirmed successfully.
ORD10058,Kiran Rao,kiran.rao14@example.com,+91-95312-49529,Delhi,accessories,laptop backpack,15127.77,delivered,positive,Customer Kiran Rao from Delhi placed order ORD10058 for 2 unit(s) of laptop backpack in category accessories. Contact email is kiran.rao14@example.com and phone is +91-95312-49529. Order value was ₹15127.77. Current order status is delivered. Customer sentiment is positive. Additional note: user requested an exchange for a different color.,Kiran ordered laptop backpack. Order status is delivered. Main note: user requested an exchange for a different color.
ORD10059,Anil Joshi,anil.joshi65@example.com,+91-81181-11658,Hyderabad,fashion,running shoes,16807.82,exchanged,neutral,Customer Anil Joshi from Hyderabad placed order ORD10059 for 1 unit(s) of running shoes in category fashion. Contact email is anil.joshi65@example.com and phone is +91-81181-11658. Order value was ₹16807.82. Current order status is exchanged. Customer sentiment is neutral. Additional note: seller offered a partial refund and replacement.,Anil ordered running shoes. Order status is exchanged. Main note: seller offered a partial refund and replacement.
ORD10060,Arjun Nair,arjun.nair23@example.com,+91-87096-95256,Chennai,fitness,water bottle,17915.87,exchanged,neutral,Customer Arjun Nair from Chennai placed order ORD10060 for 4 unit(s) of water bottle in category fitness. Contact email is arjun.nair23@example.com and phone is +91-87096-95256. Order value was ₹17915.87. Current order status is exchanged. Customer sentiment is neutral. Additional note: received a damaged item in the box.,Arjun ordered water bottle. Order status is exchanged. Main note: received a damaged item in the box.
ORD10061,Kiran Rao,kiran.rao12@outlook.com,+91-98889-69087,Chennai,fitness,water bottle,8598.77,in_transit,negative,Customer Kiran Rao from Chennai placed order ORD10061 for 2 unit(s) of water bottle in category fitness. Contact email is kiran.rao12@outlook.com and phone is +91-98889-69087. Order value was ₹8598.77. Current order status is in_transit. Customer sentiment is negative. Additional note: product quality matched expectations.,Kiran ordered water bottle. Order status is in_transit. Main note: product quality matched expectations.
