Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
05ORD100645,2025-03-01,Salon,South,Wellness,Debit Card,1,2525.14,23,1944.36
05ORD100555,2024-11-06,Salon,North,Fragrance,Credit Card,4,4993.63,32,13582.67
05ORD100960,2025-09-12,Regular,South,Wellness,UPI,1,2048.19,21,1618.07
05ORD100169,2024-07-31,Premium,South,Wellness,Debit Card,3,4537.55,7,12659.76
05ORD100918,2025-01-12,Regular,North,Makeup,UPI,5,781.39,2,3828.81
05ORD100529,2025-05-30,First-Time,West,Makeup,Credit Card,1,4182.44,5,3973.32
05ORD100824,2025-02-19,Premium,South,Fragrance,Debit Card,2,2114.32,41,2494.9
05ORD100986,2025-05-16,Regular,West,Wellness,Credit Card,3,4605.14,4,13262.8
05ORD100817,2024-02-25,Premium,East,Skincare,Credit Card,1,1294.54,14,1113.3
05ORD100087,2025-11-25,Regular,South,Makeup,Debit Card,1,1712.81,11,1524.4
05ORD100433,2025-02-16,Premium,South,Skincare,Credit Card,1,1522.92,6,1431.54
05ORD100185,2025-04-05,Salon,Central,Makeup,Wallet,1,3589.91,16,3015.52
05ORD100979,2025-08-17,Salon,North,Makeup,UPI,3,4533.83,41,8024.88
05ORD100535,2025-04-19,Regular,Central,Wellness,UPI,1,1558.86,2,1527.68
05ORD100295,2025-09-24,Salon,East,Skincare,UPI,1,4586.68,13,3990.41
05ORD100893,2024-07-24,First-Time,East,Wellness,Credit Card,2,4139.6,27,6043.82
05ORD100426,2025-05-07,Regular,Central,Skincare,Wallet,5,2580.29,42,7482.84
05ORD100714,2025-07-18,Salon,West,Skincare,UPI,1,779.04,10,701.14
05ORD100261,2025-01-08,Premium,Central,Skincare,Credit Card,1,934.86,24,710.49
05ORD100238,2024-03-07,Salon,North,Makeup,UPI,2,3518.75,36,4504.0
05ORD100560,2025-05-14,First-Time,Central,Fragrance,Cash on Delivery,2,3172.09,17,5265.67
05ORD100584,2025-07-13,First-Time,Central,Skincare,Debit Card,1,2707.66,10,2436.89
05ORD100446,2025-11-05,Regular,Central,Skincare,UPI,3,2782.66,16,7012.3
05ORD100868,2024-08-19,Regular,North,Wellness,Credit Card,2,264.98,34,349.77
05ORD100801,2024-03-27,First-Time,Central,Skincare,Cash on Delivery,2,2076.96,43,2367.73
05ORD100600,2025-03-21,Regular,South,Haircare,Wallet,1,324.76,13,282.54
05ORD100850,2024-01-03,Regular,East,Fragrance,Cash on Delivery,1,1197.49,16,1005.89
05ORD100266,2024-04-30,Salon,East,Makeup,UPI,5,264.38,29,938.55
05ORD100996,2024-07-03,Premium,West,Wellness,UPI,1,2621.94,44,1468.29
05ORD100530,2025-02-05,First-Time,East,Makeup,Debit Card,1,1487.87,21,1175.42
05ORD100056,2025-07-15,Premium,East,Wellness,Credit Card,5,1118.73,38,3468.06
05ORD100121,2025-01-22,Premium,Central,Skincare,UPI,3,1830.99,34,3625.36
05ORD100216,2024-03-17,Premium,East,Wellness,Debit Card,4,3812.38,6,14334.55
05ORD100026,2025-10-04,First-Time,Central,Makeup,Wallet,1,872.1,22,680.24
05ORD100073,2025-10-12,Premium,West,Fragrance,Debit Card,4,3370.11,1,13345.64
05ORD100045,2025-09-21,Salon,West,Makeup,Cash on Delivery,2,1776.52,18,2913.49
05ORD100248,2025-11-08,First-Time,Central,Fragrance,Debit Card,5,1352.66,23,5207.74
05ORD100722,2025-01-12,Salon,South,Makeup,Cash on Delivery,2,2031.32,34,2681.34
05ORD100282,2024-04-19,Salon,South,Wellness,Credit Card,3,3436.08,8,9483.58
05ORD100894,2024-03-20,Salon,West,Haircare,UPI,1,3917.26,24,2977.12
05ORD100915,2024-10-01,Salon,West,Skincare,Debit Card,5,2294.45,28,8260.02
05ORD100811,2025-07-29,First-Time,Central,Skincare,Wallet,5,2915.49,13,12682.38
05ORD100245,2025-08-24,Premium,West,Fragrance,Debit Card,3,1843.6,37,3484.4
05ORD100823,2025-07-20,Salon,South,Wellness,UPI,2,1908.69,29,2710.34
05ORD100322,2025-04-28,Salon,West,Haircare,UPI,3,3177.95,25,7150.39
05ORD100644,2025-11-12,Salon,South,Fragrance,Debit Card,2,1574.01,7,2927.66
05ORD100159,2024-07-20,Regular,North,Wellness,Credit Card,2,2854.75,1,5652.4
05ORD100978,2025-08-04,Premium,Central,Haircare,Wallet,4,4084.79,2,16012.38
05ORD100430,2024-05-05,First-Time,East,Fragrance,Credit Card,4,1860.84,20,5954.69
05ORD100942,2025-07-02,Regular,North,Makeup,Wallet,2,2135.4,19,3459.35
05ORD100463,2024-07-23,Salon,North,Fragrance,Debit Card,1,1588.66,14,1366.25
05ORD100310,2025-04-04,First-Time,North,Haircare,UPI,3,4776.26,36,9170.42
05ORD100698,2024-12-02,First-Time,North,Fragrance,Wallet,5,2844.79,16,11948.12
05ORD100061,2025-01-03,Premium,West,Haircare,Wallet,2,1483.9,38,1840.04
05ORD100885,2025-01-10,Salon,North,Fragrance,Debit Card,4,1169.44,40,2806.66
05ORD100596,2024-09-17,First-Time,East,Haircare,UPI,1,1595.43,44,893.44
05ORD100768,2024-07-23,Regular,Central,Skincare,Cash on Delivery,2,995.18,35,1293.73
05ORD100650,2024-09-13,Premium,North,Wellness,Credit Card,4,4498.94,19,14576.57
05ORD100651,2025-09-26,Premium,Central,Wellness,Credit Card,1,4338.7,3,4208.54
05ORD100866,2024-05-21,Salon,East,Skincare,Credit Card,2,3593.58,18,5893.47
05ORD100669,2025-08-23,Premium,Central,Makeup,Debit Card,1,2425.3,41,1430.93
05ORD100299,2025-04-26,First-Time,Central,Fragrance,Debit Card,3,1821.23,43,3114.3
05ORD100690,2024-02-09,First-Time,Central,Skincare,Credit Card,2,3165.32,6,5950.8
05ORD100315,2025-09-20,Salon,West,Makeup,Debit Card,1,2820.51,14,2425.64
05ORD100311,2024-06-17,First-Time,North,Haircare,UPI,5,1895.45,31,6539.3
05ORD100362,2024-12-16,First-Time,North,Fragrance,UPI,5,904.36,13,3933.97
05ORD100480,2024-08-01,Regular,South,Haircare,Cash on Delivery,4,578.77,5,2199.33
05ORD100111,2025-12-15,Salon,West,Skincare,Wallet,2,1485.39,11,2643.99
05ORD100990,2025-12-18,Salon,West,Wellness,Debit Card,1,1731.07,37,1090.57
05ORD100487,2024-11-12,Salon,East,Skincare,Credit Card,4,3728.41,8,13720.55
05ORD100364,2025-06-12,Regular,West,Wellness,UPI,1,406.02,4,389.78
05ORD100255,2024-06-27,Salon,East,Skincare,Credit Card,2,1775.09,42,2059.1
05ORD100260,2024-03-12,First-Time,South,Makeup,Debit Card,1,4857.63,22,3788.95
05ORD100803,2025-01-29,Premium,West,Makeup,UPI,1,3586.09,8,3299.2
05ORD100678,2025-04-08,Salon,South,Wellness,UPI,4,4330.34,42,10046.39
05ORD100495,2024-02-11,First-Time,Central,Makeup,Wallet,2,1614.13,31,2227.5
05ORD100671,2024-08-03,Premium,North,Wellness,Debit Card,1,165.25,19,133.85
05ORD100378,2025-05-21,Salon,South,Wellness,Wallet,3,1975.75,28,4267.62
05ORD100527,2024-02-18,Premium,West,Haircare,Credit Card,4,2385.7,0,9542.8
05ORD100846,2025-06-02,Premium,West,Wellness,Cash on Delivery,5,4297.44,23,16545.14
05ORD100138,2025-05-15,First-Time,North,Haircare,UPI,4,1104.75,2,4330.62
05ORD100356,2024-10-07,Regular,East,Makeup,Cash on Delivery,5,1156.89,30,4049.12
05ORD100366,2024-05-11,First-Time,West,Wellness,Credit Card,1,1974.7,33,1323.05
05ORD100943,2025-09-05,Salon,South,Haircare,UPI,1,1754.54,4,1684.36
05ORD100750,2024-04-30,Regular,South,Makeup,UPI,3,2188.81,37,4136.85
05ORD100949,2024-03-26,Regular,Central,Haircare,Cash on Delivery,2,2821.32,23,4344.83
05ORD100830,2024-08-09,First-Time,West,Wellness,Credit Card,5,2963.81,18,12151.62
05ORD100657,2025-03-06,Premium,West,Fragrance,Credit Card,2,3561.7,36,4558.98
05ORD100200,2024-05-16,First-Time,East,Skincare,Debit Card,2,2736.13,20,4377.81
05ORD100214,2025-08-15,Regular,South,Fragrance,Debit Card,2,958.39,8,1763.44
05ORD100409,2025-12-07,Salon,North,Wellness,UPI,3,1450.62,2,4264.82
05ORD100333,2025-09-26,Salon,East,Wellness,UPI,1,1600.1,4,1536.1
05ORD100209,2025-08-28,Regular,West,Fragrance,Wallet,2,4693.49,4,9011.5
05ORD100614,2024-08-18,Premium,South,Wellness,Wallet,2,1238.41,41,1461.32
05ORD100079,2024-08-12,Regular,Central,Haircare,UPI,5,3783.24,11,16835.42
05ORD100030,2025-08-03,Salon,East,Wellness,Cash on Delivery,2,3201.99,34,4226.63
05ORD100536,2025-08-24,Regular,West,Fragrance,UPI,4,4276.09,45,9407.4
05ORD100696,2024-12-26,Regular,East,Makeup,UPI,2,1098.14,16,1844.88
05ORD100558,2025-03-05,Regular,Central,Haircare,Debit Card,1,179.17,14,154.09
05ORD100837,2025-06-23,First-Time,Central,Wellness,Debit Card,1,2979.88,23,2294.51
05ORD100597,2024-02-17,Premium,West,Wellness,Credit Card,2,3085.02,36,3948.83
05ORD100166,2025-06-24,Regular,West,Fragrance,Wallet,1,3158.22,41,1863.35
05ORD100919,2025-01-07,Salon,East,Wellness,Credit Card,2,313.39,20,501.42
05ORD100496,2024-10-21,Salon,South,Skincare,Debit Card,5,1759.05,11,7827.77
05ORD100825,2024-12-05,Premium,Central,Skincare,Credit Card,2,4596.03,1,9100.14
05ORD100066,2025-01-26,Regular,West,Haircare,Cash on Delivery,2,4605.91,12,8106.4
05ORD100142,2025-02-27,Salon,South,Fragrance,Credit Card,2,1361.58,45,1497.74
05ORD100926,2025-08-29,First-Time,Central,Fragrance,UPI,1,3727.92,44,2087.64
05ORD100828,2025-08-23,Regular,Central,Haircare,Cash on Delivery,1,4623.47,28,3328.9
05ORD100656,2024-05-23,Salon,South,Makeup,Wallet,1,1269.24,37,799.62
05ORD100332,2024-02-14,Premium,West,Makeup,Credit Card,1,3406.85,8,3134.3
05ORD100665,2024-01-15,Salon,Central,Fragrance,Debit Card,3,1199.94,37,2267.89
05ORD100250,2024-09-22,Salon,North,Haircare,Debit Card,2,3813.18,9,6939.99
05ORD100908,2024-05-28,Premium,Central,Wellness,UPI,2,4569.64,34,6031.92
05ORD100709,2025-11-21,Regular,South,Haircare,UPI,1,4334.48,28,3120.83
05ORD100306,2024-06-08,First-Time,North,Makeup,Credit Card,2,2872.71,42,3332.34
05ORD100735,2024-10-15,Premium,South,Makeup,Credit Card,5,4122.05,31,14221.07
05ORD100976,2025-06-24,Salon,South,Fragrance,Wallet,2,892.09,37,1124.03
05ORD100050,2025-01-07,Regular,North,Fragrance,Credit Card,3,1421.71,37,2687.03
05ORD100897,2025-09-18,Regular,South,Skincare,Debit Card,1,608.78,33,407.88
05ORD100003,2024-02-28,Regular,South,Fragrance,UPI,5,2694.4,18,11047.04
05ORD100545,2024-04-03,Regular,South,Haircare,Cash on Delivery,4,4964.1,9,18069.32
05ORD100351,2024-08-29,First-Time,Central,Fragrance,UPI,5,1737.6,40,5212.8
05ORD100905,2024-05-19,First-Time,West,Fragrance,Cash on Delivery,2,4305.67,41,5080.69
05ORD100537,2024-11-07,Salon,North,Fragrance,Wallet,4,2157.37,5,8198.01
05ORD100345,2025-09-17,Regular,West,Haircare,Credit Card,1,3438.23,29,2441.14
05ORD100995,2024-02-17,Salon,West,Haircare,UPI,1,2111.36,37,1330.16
05ORD100482,2024-05-18,Regular,West,Wellness,Credit Card,1,4083.76,36,2613.61
05ORD100576,2025-01-22,Regular,South,Fragrance,Cash on Delivery,1,3973.6,27,2900.73
05ORD100034,2024-01-31,Premium,East,Fragrance,Debit Card,3,965.64,14,2491.35
05ORD100032,2025-01-03,First-Time,West,Skincare,Wallet,4,2916.88,41,6883.84
05ORD100232,2024-08-23,Regular,North,Haircare,Cash on Delivery,1,4104.51,45,2257.48
05ORD100964,2025-09-09,Regular,West,Makeup,Wallet,2,3101.73,9,5645.15
05ORD100193,2024-09-23,First-Time,East,Makeup,Debit Card,5,4508.03,8,20736.94
05ORD100334,2025-01-16,First-Time,West,Wellness,Cash on Delivery,1,4455.22,26,3296.86
05ORD100004,2025-06-21,Premium,Central,Haircare,Wallet,3,4246.9,37,8026.64
05ORD100205,2024-09-14,Premium,Central,Haircare,Credit Card,1,3706.58,29,2631.67
05ORD100515,2025-03-28,Regular,South,Fragrance,Wallet,5,230.62,29,818.7
05ORD100800,2025-11-16,Salon,South,Wellness,Wallet,2,4369.27,13,7602.53
05ORD100307,2024-05-01,Regular,East,Wellness,Cash on Delivery,2,2534.57,12,4460.84
05ORD100110,2025-05-27,First-Time,West,Haircare,Cash on Delivery,1,4405.47,26,3260.05
05ORD100431,2024-09-21,First-Time,South,Skincare,UPI,5,4103.11,28,14771.2
05ORD100078,2025-12-18,Regular,West,Skincare,Wallet,5,1649.5,26,6103.15
05ORD100085,2024-12-22,Premium,Central,Fragrance,Debit Card,1,1023.11,33,685.48
05ORD100287,2024-01-23,Regular,Central,Fragrance,UPI,3,4896.03,35,9547.26
05ORD100083,2025-04-07,Regular,Central,Fragrance,Debit Card,4,1700.56,22,5305.75
05ORD100992,2024-09-09,Regular,West,Haircare,Debit Card,2,1677.99,26,2483.43
05ORD100790,2025-08-12,Premium,West,Haircare,UPI,4,2082.06,31,5746.49
05ORD100895,2024-02-06,Premium,Central,Fragrance,UPI,4,3163.51,18,10376.31
05ORD100399,2025-09-15,First-Time,Central,Haircare,Credit Card,1,1883.06,31,1299.31
05ORD100324,2024-04-04,Premium,North,Haircare,UPI,4,3076.65,45,6768.63
05ORD100520,2024-06-05,Salon,East,Fragrance,Credit Card,1,3142.08,44,1759.56
05ORD100917,2024-01-23,Premium,West,Makeup,Wallet,4,4817.49,37,12140.07
05ORD100923,2024-06-15,Premium,West,Wellness,UPI,2,2738.35,34,3614.62
05ORD100006,2024-04-12,Premium,North,Makeup,UPI,2,199.87,14,343.78
05ORD100732,2024-04-24,First-Time,North,Fragrance,Debit Card,1,4049.85,39,2470.41
05ORD100466,2024-09-22,Premium,North,Fragrance,Wallet,3,562.52,0,1687.56
05ORD100098,2025-08-05,First-Time,West,Skincare,Wallet,2,4009.95,31,5533.73
05ORD100267,2025-02-16,First-Time,North,Fragrance,Credit Card,2,1630.4,25,2445.6
05ORD100358,2024-04-28,Regular,East,Fragrance,Debit Card,1,1688.62,16,1418.44
05ORD100869,2024-06-12,Premium,South,Wellness,Debit Card,2,1953.85,11,3477.85
05ORD100799,2025-12-07,Premium,North,Haircare,Cash on Delivery,3,4881.98,45,8055.27
05ORD100381,2024-02-20,First-Time,South,Wellness,UPI,5,199.93,30,699.76
05ORD100632,2024-01-18,First-Time,South,Wellness,Cash on Delivery,2,4128.71,31,5697.62
05ORD100382,2024-05-28,Salon,West,Makeup,Debit Card,2,300.2,1,594.4
05ORD100491,2025-02-27,Premium,Central,Skincare,Credit Card,2,1713.78,16,2879.15
05ORD100119,2025-04-20,First-Time,South,Fragrance,Cash on Delivery,3,1959.56,7,5467.17
05ORD100901,2025-01-08,First-Time,North,Makeup,Credit Card,1,411.07,27,300.08
05ORD100251,2025-06-04,Regular,Central,Wellness,Debit Card,4,2963.04,36,7585.38
05ORD100524,2025-12-02,Premium,South,Makeup,Wallet,1,3559.19,1,3523.6
05ORD100010,2024-11-17,First-Time,Central,Wellness,Cash on Delivery,4,4719.81,6,17746.49
05ORD100197,2025-07-17,Salon,Central,Makeup,UPI,2,3381.6,10,6086.88
05ORD100604,2024-12-08,Premium,South,Fragrance,Cash on Delivery,2,651.6,23,1003.46
05ORD100082,2024-12-17,Salon,West,Skincare,Debit Card,1,1531.47,43,872.94
05ORD100784,2025-06-17,First-Time,West,Fragrance,Cash on Delivery,4,461.96,22,1441.32
05ORD100588,2024-07-05,Premium,South,Makeup,Credit Card,5,3310.16,36,10592.51
05ORD100798,2024-05-05,Salon,South,Fragrance,Cash on Delivery,4,4319.29,43,9847.98
05ORD100240,2025-05-24,First-Time,Central,Wellness,Debit Card,4,2012.52,12,7084.07
05ORD100291,2025-03-09,Salon,South,Skincare,Credit Card,4,2991.89,34,7898.59
05ORD100212,2024-07-21,Regular,North,Makeup,Wallet,2,500.34,15,850.58
05ORD100718,2024-07-18,Salon,Central,Haircare,Cash on Delivery,5,4593.19,25,17224.46
05ORD100360,2025-01-26,First-Time,South,Makeup,Wallet,1,391.15,30,273.8
05ORD100450,2024-08-27,Premium,North,Haircare,Debit Card,1,3602.12,39,2197.29
05ORD100228,2024-11-10,First-Time,East,Fragrance,Wallet,1,929.69,33,622.89
05ORD100951,2024-08-04,First-Time,East,Fragrance,Wallet,1,2192.39,38,1359.28
05ORD100947,2025-08-28,First-Time,East,Skincare,Cash on Delivery,3,744.71,20,1787.3
05ORD100797,2024-12-24,Regular,North,Haircare,Credit Card,1,3353.68,29,2381.11
05ORD100502,2024-07-24,Salon,West,Fragrance,Wallet,5,860.43,44,2409.2
05ORD100465,2024-01-30,Salon,South,Wellness,UPI,1,577.67,1,571.89
05ORD100363,2025-07-24,First-Time,North,Fragrance,Credit Card,3,4016.04,22,9397.53
05ORD100469,2024-02-08,Salon,North,Fragrance,UPI,3,3740.23,34,7405.66
05ORD100936,2024-07-26,Regular,North,Wellness,Credit Card,1,1605.19,11,1428.62
05ORD100429,2024-11-02,Premium,East,Fragrance,Cash on Delivery,1,3243.32,28,2335.19
05ORD100008,2025-08-14,Premium,North,Makeup,UPI,3,3372.91,36,6475.99
05ORD100156,2025-01-11,Regular,Central,Fragrance,Wallet,2,3430.78,14,5900.94
05ORD100542,2025-05-11,Premium,North,Wellness,Cash on Delivery,2,125.3,22,195.47
05ORD100441,2024-05-25,Regular,North,Makeup,UPI,4,3810.33,14,13107.54
05ORD100483,2025-10-18,Regular,West,Wellness,Debit Card,2,1984.84,39,2421.5
05ORD100423,2025-03-09,Salon,South,Wellness,Wallet,3,4253.41,17,10590.99
05ORD100779,2025-08-13,Salon,East,Skincare,Cash on Delivery,1,455.03,45,250.27
