Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
04ORD100903,2025-09-06,Builder,East,Storage,Bank Transfer,2,13224.89,33,17721.35
04ORD100948,2025-05-10,Interior Designer,Central,Bed,Bank Transfer,1,72480.85,14,62333.53
04ORD100347,2025-07-25,Residential,Central,Table,EMI,3,68113.96,1,202298.46
04ORD100140,2024-08-07,Interior Designer,North,Storage,Bank Transfer,1,26182.67,11,23302.58
04ORD100622,2025-09-22,Corporate,South,Table,Bank Transfer,1,61585.15,3,59737.6
04ORD100500,2025-06-30,Interior Designer,North,Storage,EMI,2,45744.7,22,71361.73
04ORD100371,2024-01-10,Interior Designer,Central,Storage,EMI,1,75910.72,15,64524.11
04ORD100199,2025-10-11,Builder,Central,Chair,Credit Card,1,25683.57,26,19005.84
04ORD100688,2025-09-02,Corporate,South,Bed,Bank Transfer,3,71002.89,15,181057.37
04ORD100585,2025-03-27,Corporate,North,Storage,EMI,1,49588.66,2,48596.89
04ORD100902,2025-05-09,Builder,North,Bed,Debit Card,2,37897.14,13,65941.02
04ORD100060,2024-12-01,Interior Designer,North,Table,Debit Card,1,43186.13,21,34117.04
04ORD100329,2024-09-23,Corporate,South,Table,Credit Card,1,48287.73,1,47804.85
04ORD100097,2025-12-30,Builder,North,Chair,Bank Transfer,1,37985.58,17,31528.03
04ORD100313,2024-08-03,Residential,South,Sofa,EMI,2,73881.9,4,141853.25
04ORD100975,2024-09-14,Residential,South,Chair,EMI,2,37926.68,19,61441.22
04ORD100300,2025-06-16,Corporate,West,Sofa,UPI,1,26433.61,17,21939.9
04ORD100278,2025-01-29,Interior Designer,Central,Chair,Bank Transfer,3,47668.07,32,97242.86
04ORD100925,2025-11-08,Residential,East,Table,EMI,1,72032.04,12,63388.2
04ORD100602,2025-09-24,Interior Designer,West,Chair,UPI,1,39932.5,7,37137.22
04ORD100440,2025-02-28,Corporate,North,Sofa,Credit Card,1,28685.72,21,22661.72
04ORD100838,2025-01-09,Interior Designer,East,Bed,EMI,1,3270.28,31,2256.49
04ORD100571,2025-11-01,Corporate,West,Storage,UPI,1,67696.65,10,60926.98
04ORD100880,2024-10-20,Residential,North,Chair,Debit Card,2,32792.77,25,49189.16
04ORD100262,2024-04-12,Corporate,North,Storage,UPI,1,59064.69,22,46070.46
04ORD100579,2025-01-31,Residential,East,Sofa,EMI,1,4745.32,27,3464.08
04ORD100024,2025-08-12,Residential,East,Bed,Debit Card,1,25314.04,27,18479.25
04ORD100031,2025-08-22,Interior Designer,South,Storage,EMI,2,33054.47,26,48920.62
04ORD100618,2025-06-22,Corporate,North,Table,Bank Transfer,1,39220.98,12,34514.46
04ORD100011,2025-11-12,Residential,West,Storage,EMI,3,69930.24,6,197203.28
04ORD100222,2025-12-08,Builder,North,Chair,Credit Card,2,45584.41,22,71111.68
04ORD100821,2024-08-26,Corporate,North,Table,Bank Transfer,2,68557.1,7,127516.21
04ORD100297,2024-12-17,Residential,North,Chair,Debit Card,2,8175.7,0,16351.4
04ORD100055,2025-07-05,Residential,South,Table,UPI,3,13954.98,5,39771.69
04ORD100543,2024-08-24,Corporate,Central,Sofa,Debit Card,3,2625.81,34,5199.1
04ORD100210,2024-03-24,Builder,South,Sofa,UPI,1,41831.4,13,36393.32
04ORD100605,2024-11-22,Builder,East,Bed,Debit Card,2,25210.78,22,39328.82
04ORD100693,2024-04-19,Residential,South,Bed,Bank Transfer,1,27953.01,21,22082.88
04ORD100663,2024-08-29,Residential,North,Chair,EMI,2,39217.63,31,54120.33
04ORD100867,2024-04-21,Residential,Central,Sofa,EMI,3,15975.83,32,32590.69
04ORD100071,2025-04-21,Residential,Central,Sofa,Credit Card,1,75597.0,25,56697.75
04ORD100544,2025-12-08,Residential,East,Bed,Debit Card,1,62799.52,4,60287.54
04ORD100108,2025-05-04,Builder,South,Sofa,Credit Card,1,73403.92,6,68999.68
04ORD100494,2025-01-18,Interior Designer,West,Bed,Debit Card,2,10190.23,35,13247.3
04ORD100591,2024-12-14,Corporate,Central,Chair,UPI,2,25368.62,21,40082.42
04ORD100742,2024-11-01,Interior Designer,South,Table,EMI,1,64152.47,33,42982.15
04ORD100293,2024-10-07,Residential,South,Bed,UPI,1,67355.04,17,55904.68
04ORD100290,2024-04-25,Builder,North,Chair,EMI,3,46740.76,18,114982.27
04ORD100653,2024-07-22,Corporate,East,Chair,UPI,1,20443.81,35,13288.48
04ORD100040,2024-12-29,Builder,Central,Sofa,Debit Card,1,19563.04,18,16041.69
04ORD100590,2024-10-17,Residential,South,Bed,UPI,1,22726.22,4,21817.17
04ORD100308,2024-03-17,Corporate,East,Chair,Credit Card,2,10100.63,1,19999.25
04ORD100680,2025-07-07,Interior Designer,South,Storage,Bank Transfer,1,40644.7,34,26825.5
04ORD100067,2024-10-11,Interior Designer,South,Storage,Credit Card,2,52192.68,22,81420.58
04ORD100276,2025-10-26,Interior Designer,East,Storage,UPI,2,20808.8,5,39536.72
04ORD100068,2025-12-22,Residential,South,Bed,Debit Card,1,2124.88,9,1933.64
04ORD100319,2024-04-02,Corporate,East,Chair,Credit Card,3,62064.28,7,173159.34
04ORD100549,2024-09-04,Interior Designer,West,Sofa,EMI,1,37916.02,21,29953.66
04ORD100999,2024-10-31,Builder,North,Storage,Debit Card,2,4213.84,5,8006.3
04ORD100715,2024-09-12,Builder,East,Table,Credit Card,1,44096.29,1,43655.33
04ORD100754,2025-04-16,Residential,South,Bed,UPI,1,20508.46,0,20508.46
04ORD100328,2024-06-30,Residential,South,Storage,Credit Card,1,33506.18,3,32500.99
04ORD100383,2024-11-26,Builder,Central,Chair,Debit Card,1,53004.68,24,40283.56
04ORD100452,2024-10-01,Residential,East,Bed,EMI,1,22588.92,10,20330.03
04ORD100523,2025-02-18,Corporate,North,Chair,Credit Card,2,49413.43,21,78073.22
04ORD100219,2024-11-20,Builder,North,Storage,EMI,2,10313.73,22,16089.42
04ORD100788,2025-09-11,Corporate,Central,Storage,EMI,2,15394.91,31,21244.98
04ORD100437,2025-02-11,Interior Designer,North,Bed,UPI,2,4783.01,30,6696.21
04ORD100765,2024-12-20,Corporate,East,Storage,Bank Transfer,1,27764.13,31,19157.25
04ORD100089,2024-11-07,Builder,West,Sofa,EMI,2,13835.52,24,21029.99
04ORD100064,2025-12-17,Builder,East,Storage,Bank Transfer,3,11247.73,31,23282.8
04ORD100827,2025-06-07,Corporate,West,Storage,Bank Transfer,1,55694.87,19,45112.84
04ORD100717,2025-02-27,Builder,East,Storage,UPI,2,12462.09,9,22681.0
04ORD100352,2024-04-19,Interior Designer,Central,Table,Bank Transfer,1,56540.07,28,40708.85
04ORD100937,2024-10-01,Interior Designer,North,Storage,EMI,1,70957.29,20,56765.83
04ORD100257,2024-03-21,Interior Designer,North,Bed,Debit Card,2,71361.4,9,129877.75
04ORD100636,2025-01-30,Corporate,West,Storage,UPI,1,37758.16,14,32472.02
04ORD100645,2025-03-13,Interior Designer,East,Table,Credit Card,1,27782.91,12,24448.96
04ORD100555,2024-06-22,Corporate,Central,Table,Credit Card,1,58528.19,10,52675.37
04ORD100960,2024-09-19,Builder,Central,Bed,UPI,1,24135.82,21,19067.3
04ORD100169,2025-08-05,Residential,North,Table,UPI,1,61057.68,35,39687.49
04ORD100918,2024-01-23,Residential,North,Bed,Debit Card,3,56804.25,22,132921.94
04ORD100529,2024-06-14,Residential,East,Chair,EMI,1,26120.09,31,18022.86
04ORD100824,2025-01-19,Interior Designer,South,Table,Debit Card,1,23637.12,19,19146.07
04ORD100986,2025-07-19,Interior Designer,West,Sofa,UPI,1,23410.98,24,17792.34
04ORD100817,2025-09-03,Interior Designer,West,Sofa,Credit Card,1,44007.28,18,36085.97
04ORD100087,2024-01-24,Corporate,Central,Chair,Debit Card,1,31110.28,20,24888.22
04ORD100433,2025-04-23,Interior Designer,East,Table,UPI,2,68205.62,12,120041.89
04ORD100185,2024-04-14,Builder,North,Table,Debit Card,3,25078.07,17,62444.39
04ORD100979,2024-02-15,Corporate,East,Bed,Bank Transfer,1,18343.33,12,16142.13
04ORD100535,2025-12-09,Builder,East,Table,UPI,1,6530.62,13,5681.64
04ORD100295,2024-08-19,Corporate,West,Chair,Debit Card,1,30946.18,23,23828.56
04ORD100893,2025-03-11,Corporate,Central,Sofa,Debit Card,2,22863.5,5,43440.65
04ORD100426,2024-03-25,Builder,East,Chair,EMI,1,52942.46,18,43412.82
04ORD100714,2025-12-25,Builder,South,Bed,UPI,1,57023.92,7,53032.25
04ORD100261,2025-02-10,Corporate,East,Storage,EMI,3,35028.94,2,102985.08
04ORD100238,2024-07-31,Interior Designer,West,Sofa,Debit Card,1,4819.62,3,4675.03
04ORD100560,2025-05-27,Interior Designer,South,Storage,Credit Card,1,33663.21,32,22890.98
04ORD100584,2025-07-01,Interior Designer,Central,Sofa,UPI,1,40018.92,24,30414.38
04ORD100446,2025-04-07,Builder,North,Bed,Debit Card,1,60838.39,8,55971.32
04ORD100868,2024-05-09,Residential,Central,Chair,UPI,2,57352.93,26,84882.34
04ORD100801,2024-03-03,Residential,Central,Table,Debit Card,2,58198.68,13,101265.7
04ORD100600,2024-11-23,Interior Designer,North,Table,Debit Card,1,75134.43,28,54096.79
04ORD100850,2024-08-10,Corporate,South,Storage,UPI,1,51405.91,34,33927.9
04ORD100266,2024-02-04,Builder,West,Bed,EMI,1,67338.19,3,65318.04
04ORD100996,2025-01-27,Builder,Central,Bed,Bank Transfer,2,64472.75,16,108314.22
04ORD100530,2024-05-29,Builder,West,Sofa,UPI,3,47359.2,28,102295.87
04ORD100056,2025-10-14,Builder,North,Storage,Credit Card,1,55937.11,35,36359.12
04ORD100121,2025-04-02,Corporate,North,Table,UPI,2,72344.69,17,120092.19
04ORD100216,2025-10-18,Corporate,North,Sofa,EMI,1,34596.65,2,33904.72
04ORD100026,2024-10-15,Builder,South,Storage,Bank Transfer,1,13599.14,4,13055.17
04ORD100073,2024-01-11,Builder,North,Storage,Credit Card,3,65291.36,10,176286.67
04ORD100045,2024-04-06,Corporate,North,Storage,Bank Transfer,1,47877.54,33,32077.95
04ORD100248,2024-01-04,Residential,Central,Table,EMI,1,41306.98,15,35110.93
04ORD100722,2024-07-17,Residential,East,Chair,Bank Transfer,1,56798.99,14,48847.13
04ORD100282,2024-12-28,Builder,North,Table,EMI,2,18984.99,12,33413.58
04ORD100894,2024-05-24,Interior Designer,North,Table,UPI,1,48901.75,27,35698.28
04ORD100915,2024-06-24,Interior Designer,West,Sofa,Credit Card,1,38619.63,3,37461.04
04ORD100811,2025-04-03,Builder,Central,Storage,Debit Card,3,26334.67,24,60043.05
04ORD100245,2025-01-01,Residential,Central,Chair,UPI,1,14693.33,15,12489.33
04ORD100823,2024-03-30,Interior Designer,East,Sofa,UPI,2,4319.41,10,7774.94
04ORD100322,2024-04-03,Interior Designer,North,Sofa,Bank Transfer,1,19020.39,32,12933.87
04ORD100644,2025-01-31,Residential,West,Chair,Debit Card,1,70759.92,8,65099.13
04ORD100159,2024-12-15,Residential,West,Storage,UPI,2,45247.52,30,63346.53
04ORD100978,2025-09-23,Interior Designer,North,Bed,UPI,1,5001.8,16,4201.51
04ORD100430,2025-11-14,Corporate,Central,Sofa,Debit Card,2,53461.98,3,103716.24
04ORD100942,2025-06-15,Builder,Central,Sofa,Bank Transfer,1,45012.26,26,33309.07
04ORD100463,2025-05-01,Interior Designer,East,Bed,Credit Card,2,15296.84,24,23251.2
04ORD100310,2024-11-25,Corporate,South,Sofa,Credit Card,1,75743.39,8,69683.92
04ORD100698,2025-11-23,Interior Designer,East,Sofa,Bank Transfer,1,6994.11,5,6644.4
04ORD100061,2025-05-17,Corporate,North,Table,Credit Card,2,55429.61,18,90904.56
04ORD100885,2024-05-19,Builder,South,Storage,Debit Card,2,69447.71,6,130561.69
04ORD100596,2025-08-10,Corporate,West,Sofa,EMI,2,28272.51,34,37319.71
04ORD100768,2024-05-24,Residential,South,Chair,UPI,1,44067.7,13,38338.9
04ORD100650,2024-06-27,Residential,Central,Table,Debit Card,1,39181.43,35,25467.93
04ORD100651,2024-09-20,Residential,East,Table,Debit Card,2,35948.27,30,50327.58
04ORD100866,2024-05-02,Builder,North,Chair,Credit Card,1,4202.43,25,3151.82
04ORD100669,2025-04-21,Corporate,West,Sofa,Bank Transfer,3,59054.69,25,132873.05
04ORD100299,2025-05-02,Corporate,West,Table,Debit Card,2,11214.71,10,20186.48
04ORD100690,2025-06-30,Corporate,West,Storage,Bank Transfer,2,75590.33,17,125479.95
04ORD100315,2024-03-15,Corporate,Central,Storage,EMI,3,39242.3,1,116549.63
04ORD100311,2024-03-03,Corporate,West,Bed,Debit Card,1,18269.75,9,16625.47
04ORD100362,2024-07-08,Residential,Central,Storage,Debit Card,1,39325.11,33,26347.82
04ORD100480,2025-02-07,Builder,North,Sofa,UPI,2,19043.05,17,31611.46
04ORD100111,2024-09-09,Interior Designer,North,Sofa,EMI,2,54435.63,35,70766.32
04ORD100990,2024-03-11,Interior Designer,East,Storage,Bank Transfer,1,59673.39,15,50722.38
04ORD100487,2024-02-04,Builder,South,Bed,Credit Card,1,73963.01,35,48075.96
04ORD100364,2025-03-27,Corporate,West,Sofa,Bank Transfer,2,57291.51,32,77916.45
04ORD100255,2025-09-18,Residential,West,Bed,Bank Transfer,3,28550.04,7,79654.61
04ORD100260,2025-08-14,Interior Designer,West,Sofa,EMI,1,34192.67,15,29063.77
04ORD100803,2024-07-23,Builder,Central,Bed,Bank Transfer,2,2315.14,26,3426.41
04ORD100678,2024-06-08,Corporate,Central,Storage,Credit Card,1,18924.44,14,16275.02
04ORD100495,2024-12-29,Builder,West,Storage,UPI,2,13620.41,25,20430.61
04ORD100671,2025-02-11,Residential,Central,Sofa,Credit Card,1,53512.85,7,49766.95
04ORD100378,2025-03-26,Corporate,West,Table,Credit Card,3,1606.57,6,4530.53
04ORD100527,2024-07-13,Builder,West,Sofa,UPI,2,52301.1,30,73221.54
04ORD100846,2025-06-23,Residential,North,Sofa,EMI,1,18975.87,24,14421.66
04ORD100138,2024-05-30,Interior Designer,North,Chair,Credit Card,2,41808.94,23,64385.77
04ORD100356,2025-04-16,Residential,West,Chair,Bank Transfer,1,42300.37,19,34263.3
04ORD100366,2025-08-18,Corporate,North,Sofa,Debit Card,3,17272.83,22,40418.42
04ORD100943,2025-09-19,Builder,Central,Bed,EMI,1,25688.4,5,24403.98
04ORD100750,2024-12-23,Residential,South,Chair,UPI,1,55953.8,11,49798.88
04ORD100949,2025-09-26,Corporate,Central,Chair,Bank Transfer,1,73221.42,20,58577.14
04ORD100830,2025-02-25,Builder,Central,Chair,EMI,3,50677.7,3,147472.11
04ORD100657,2024-01-09,Residential,Central,Storage,Bank Transfer,1,62962.11,25,47221.58
04ORD100200,2025-10-09,Residential,West,Storage,EMI,1,55104.49,35,35817.92
04ORD100214,2025-03-26,Interior Designer,North,Table,UPI,2,38975.03,34,51447.04
04ORD100409,2025-11-15,Residential,Central,Sofa,Debit Card,2,57279.5,6,107685.46
04ORD100333,2024-07-04,Corporate,West,Sofa,UPI,3,61281.87,9,167299.51
04ORD100209,2025-02-12,Interior Designer,West,Table,EMI,2,68602.64,19,111136.28
04ORD100614,2025-12-25,Corporate,North,Storage,Debit Card,1,6234.92,21,4925.59
04ORD100079,2024-07-02,Interior Designer,South,Storage,EMI,1,24838.14,21,19622.13
04ORD100030,2024-02-18,Interior Designer,Central,Sofa,EMI,1,4067.82,32,2766.12
04ORD100536,2025-12-18,Builder,Central,Sofa,Credit Card,2,42396.88,8,78010.26
04ORD100696,2024-09-13,Residential,Central,Chair,UPI,2,47448.78,22,74020.1
04ORD100558,2025-06-07,Interior Designer,Central,Storage,Debit Card,1,35976.79,0,35976.79
04ORD100837,2024-10-19,Residential,South,Storage,EMI,1,31967.65,14,27492.18
04ORD100597,2024-02-19,Corporate,East,Chair,Bank Transfer,1,66961.46,12,58926.08
04ORD100166,2024-06-30,Interior Designer,West,Bed,Credit Card,1,37215.38,18,30516.61
04ORD100919,2024-06-29,Interior Designer,North,Table,Debit Card,2,55528.92,23,85514.54
04ORD100496,2024-08-19,Residential,North,Chair,Bank Transfer,3,64880.53,25,145981.19
04ORD100825,2024-05-18,Corporate,Central,Table,Debit Card,1,34136.66,17,28333.43
04ORD100066,2025-04-10,Residential,South,Storage,Debit Card,3,70639.06,16,178010.43
04ORD100142,2024-11-10,Residential,West,Chair,Bank Transfer,2,73963.7,30,103549.18
04ORD100926,2025-08-04,Builder,South,Table,UPI,1,15304.61,26,11325.41
04ORD100828,2024-08-31,Residential,North,Table,Bank Transfer,2,14674.3,31,20250.53
04ORD100656,2024-02-28,Builder,North,Chair,UPI,3,51824.44,27,113495.52
04ORD100332,2024-03-23,Interior Designer,West,Table,EMI,3,874.12,34,1730.76
04ORD100665,2024-06-08,Corporate,East,Table,UPI,1,12799.21,2,12543.23
04ORD100250,2024-01-23,Residential,Central,Table,Debit Card,1,10187.83,4,9780.32
04ORD100908,2024-11-10,Builder,East,Chair,Credit Card,1,38941.47,27,28427.27
04ORD100709,2025-05-05,Interior Designer,East,Storage,UPI,1,55759.05,16,46837.6
04ORD100306,2025-01-26,Interior Designer,West,Storage,Bank Transfer,1,65971.6,34,43541.26
04ORD100735,2024-07-20,Corporate,West,Sofa,Debit Card,1,66241.17,18,54317.76
04ORD100976,2024-02-06,Interior Designer,West,Chair,Debit Card,1,67275.24,26,49783.68
04ORD100050,2024-10-16,Residential,South,Sofa,UPI,2,73139.28,26,108246.13
04ORD100897,2025-09-01,Residential,North,Bed,EMI,3,32381.93,4,93259.96
04ORD100003,2024-05-26,Interior Designer,South,Chair,Credit Card,3,40071.69,2,117810.77
04ORD100545,2024-10-17,Residential,West,Storage,Credit Card,1,69700.91,6,65518.86
04ORD100351,2024-04-12,Residential,West,Bed,Debit Card,1,56292.69,6,52915.13
04ORD100905,2025-07-22,Residential,North,Table,EMI,1,59928.3,17,49740.49
04ORD100537,2025-08-16,Corporate,South,Storage,UPI,2,25517.04,18,41847.95
04ORD100345,2024-08-19,Residential,Central,Sofa,Credit Card,3,17361.57,20,41667.77
04ORD100995,2025-03-27,Residential,North,Bed,Credit Card,3,35112.73,8,96911.13
04ORD100482,2024-09-30,Corporate,South,Bed,Bank Transfer,2,52286.31,31,72155.11
04ORD100576,2024-01-29,Residential,West,Sofa,Credit Card,3,48606.41,35,94782.5
04ORD100034,2025-05-07,Interior Designer,West,Sofa,Bank Transfer,2,74906.75,11,133334.02
04ORD100032,2024-06-27,Interior Designer,West,Table,Bank Transfer,1,58116.5,13,50561.36
04ORD100232,2024-08-12,Interior Designer,North,Table,Bank Transfer,1,21217.05,24,16124.96
04ORD100964,2024-12-12,Residential,Central,Storage,Debit Card,1,14185.8,10,12767.22
04ORD100193,2024-02-19,Corporate,East,Bed,EMI,2,72849.14,17,120929.57
04ORD100334,2025-10-12,Corporate,South,Chair,Debit Card,1,67677.19,9,61586.24
04ORD100004,2024-01-25,Interior Designer,South,Storage,Bank Transfer,2,4809.48,1,9522.77
04ORD100205,2024-01-19,Residential,Central,Table,Bank Transfer,2,22354.09,26,33084.05
04ORD100515,2024-03-06,Corporate,North,Table,UPI,1,63635.26,27,46453.74
04ORD100800,2025-06-08,Builder,East,Bed,Debit Card,1,66147.76,0,66147.76
04ORD100307,2024-06-18,Builder,West,Bed,UPI,1,26325.05,14,22639.54
04ORD100110,2024-03-16,Residential,North,Storage,Bank Transfer,1,48599.96,9,44225.96
04ORD100431,2025-10-14,Builder,Central,Sofa,EMI,1,75867.53,32,51589.92
04ORD100078,2025-01-03,Builder,East,Table,Debit Card,1,31419.9,9,28592.11
04ORD100085,2025-04-21,Corporate,Central,Table,Bank Transfer,2,12145.03,6,22832.66
04ORD100287,2025-12-15,Residential,West,Storage,Debit Card,1,26091.82,1,25830.9
04ORD100083,2025-12-11,Residential,Central,Table,EMI,1,65291.84,31,45051.37
04ORD100992,2025-09-03,Builder,East,Sofa,Bank Transfer,1,21272.53,31,14678.05
04ORD100790,2024-12-20,Corporate,South,Bed,Debit Card,2,68702.85,3,133283.53
04ORD100895,2024-10-03,Corporate,North,Sofa,Debit Card,3,32061.74,27,70215.21
04ORD100399,2025-12-07,Residential,East,Chair,Debit Card,1,64433.82,18,52835.73
04ORD100324,2024-08-16,Builder,West,Bed,Credit Card,1,69573.78,5,66095.09
04ORD100520,2024-01-23,Builder,North,Chair,Debit Card,2,31566.74,25,47350.11
04ORD100917,2024-05-22,Interior Designer,East,Bed,Debit Card,3,53957.95,9,147305.2
04ORD100923,2024-09-25,Builder,East,Storage,Credit Card,1,32500.44,7,30225.41
04ORD100006,2024-04-18,Residential,East,Chair,EMI,2,41654.66,30,58316.52
04ORD100732,2024-12-16,Corporate,Central,Storage,Bank Transfer,2,33285.75,8,61245.78
04ORD100466,2024-09-18,Corporate,Central,Chair,UPI,1,17886.0,13,15560.82
04ORD100098,2025-05-13,Interior Designer,West,Chair,Credit Card,1,75350.72,25,56513.04
04ORD100267,2024-09-05,Interior Designer,North,Bed,EMI,1,39444.63,23,30372.37
04ORD100358,2025-10-31,Builder,East,Bed,Credit Card,2,16914.98,8,31123.56
04ORD100869,2024-03-08,Corporate,Central,Chair,Bank Transfer,2,54144.22,11,96376.71
04ORD100799,2024-07-13,Builder,North,Chair,UPI,1,42158.17,16,35412.86
04ORD100381,2025-02-16,Corporate,Central,Sofa,Bank Transfer,2,70853.64,30,99195.1
04ORD100632,2024-09-16,Interior Designer,North,Bed,Debit Card,3,58806.79,13,153485.72
04ORD100382,2025-01-28,Corporate,East,Storage,Credit Card,1,38063.53,23,29308.92
04ORD100491,2025-07-28,Builder,South,Bed,Debit Card,1,46001.5,27,33581.1
04ORD100119,2024-06-11,Corporate,West,Chair,Credit Card,2,61149.0,28,88054.56
04ORD100901,2024-04-23,Builder,Central,Table,Debit Card,3,60905.14,28,131555.1
04ORD100251,2025-08-24,Interior Designer,Central,Chair,Debit Card,1,37931.92,11,33759.41
04ORD100524,2025-10-18,Interior Designer,East,Bed,Credit Card,1,52468.05,8,48270.61
04ORD100010,2025-12-15,Interior Designer,Central,Chair,Bank Transfer,1,75900.81,4,72864.78
04ORD100197,2024-01-01,Builder,East,Chair,EMI,3,3735.91,7,10423.19
04ORD100604,2024-11-05,Interior Designer,North,Storage,Bank Transfer,1,39791.56,18,32629.08
04ORD100082,2024-03-26,Interior Designer,North,Bed,Bank Transfer,1,27650.37,1,27373.87
04ORD100784,2025-09-08,Interior Designer,South,Chair,Debit Card,1,66764.69,11,59420.57
04ORD100588,2024-04-10,Corporate,Central,Sofa,Debit Card,2,74127.61,10,133429.7
04ORD100798,2024-01-06,Residential,North,Table,Credit Card,2,62097.87,6,116744.0
04ORD100240,2025-01-14,Corporate,South,Storage,UPI,1,28471.47,13,24770.18
04ORD100291,2025-04-15,Residential,North,Table,Bank Transfer,2,64907.02,7,120727.06
04ORD100212,2024-08-09,Builder,East,Storage,UPI,1,67180.81,29,47698.38
04ORD100718,2025-05-15,Builder,Central,Bed,EMI,2,1943.28,19,3148.11
04ORD100360,2024-01-19,Corporate,South,Table,Debit Card,1,66567.38,32,45265.82
04ORD100450,2025-01-14,Interior Designer,South,Table,EMI,1,61669.19,24,46868.58
04ORD100228,2025-05-28,Builder,East,Bed,Bank Transfer,3,38397.76,5,109433.62
04ORD100951,2025-11-11,Builder,East,Storage,EMI,3,46416.99,4,133680.93
04ORD100947,2024-02-22,Builder,South,Storage,EMI,2,53125.3,4,102000.58
04ORD100797,2024-03-10,Builder,North,Sofa,Credit Card,2,25006.69,35,32508.7
04ORD100502,2024-06-22,Builder,Central,Chair,UPI,3,33003.45,10,89109.31
04ORD100465,2025-03-18,Interior Designer,West,Storage,EMI,3,31294.5,3,91067.0
04ORD100363,2024-12-25,Interior Designer,East,Storage,EMI,3,37023.25,18,91077.2
04ORD100469,2024-12-15,Residential,West,Chair,EMI,2,40712.09,15,69210.55
04ORD100936,2024-07-18,Corporate,North,Sofa,Debit Card,1,35271.72,5,33508.13
04ORD100429,2025-07-21,Interior Designer,North,Table,EMI,1,41858.71,19,33905.56
04ORD100008,2024-09-07,Corporate,West,Sofa,Debit Card,2,21236.89,1,42049.04
04ORD100156,2024-11-25,Builder,West,Table,Debit Card,1,22336.02,15,18985.62
04ORD100542,2024-03-17,Builder,South,Chair,EMI,1,8750.29,24,6650.22
04ORD100441,2025-06-24,Builder,North,Table,EMI,1,56883.24,21,44937.76
04ORD100483,2025-09-09,Corporate,South,Storage,EMI,3,34544.3,16,87051.64
04ORD100423,2024-11-15,Residential,South,Sofa,UPI,1,75840.92,30,53088.64
04ORD100779,2025-08-22,Builder,South,Chair,UPI,1,46211.93,20,36969.54
04ORD100950,2024-01-04,Residential,Central,Chair,Credit Card,2,42589.36,3,82623.36
04ORD100335,2025-07-20,Residential,West,Bed,Debit Card,3,73702.66,7,205630.42
04ORD100577,2024-03-29,Corporate,South,Sofa,Debit Card,1,73257.97,7,68129.91
04ORD100935,2025-06-18,Builder,South,Sofa,EMI,1,49834.35,16,41860.85
