Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
07ORD100948,2024-03-05,Reader Club,Central,Children,Credit Card,2,1342.79,28,1933.62
07ORD100347,2025-03-18,Student,Central,Children,Cash on Delivery,2,2692.78,17,4470.01
07ORD100140,2025-08-29,Student,South,Academic,Credit Card,5,161.03,4,772.94
07ORD100622,2024-06-14,Professional,South,Academic,Cash on Delivery,2,3046.83,7,5667.1
07ORD100500,2024-03-05,Student,Central,Fiction,Credit Card,4,684.08,26,2024.88
07ORD100371,2024-12-08,Reader Club,West,Children,Cash on Delivery,2,3621.26,33,4852.49
07ORD100199,2025-06-20,Institution,North,Academic,Credit Card,5,3217.58,32,10939.77
07ORD100688,2025-03-10,Professional,West,Non-Fiction,Wallet,1,1993.22,1,1973.29
07ORD100585,2024-10-04,Reader Club,South,Comics,Cash on Delivery,3,1911.68,23,4415.98
07ORD100902,2025-12-07,Institution,West,Comics,Credit Card,2,1348.55,9,2454.36
07ORD100060,2024-10-22,Institution,South,Children,Wallet,2,1395.66,21,2205.14
07ORD100329,2024-12-14,Reader Club,East,Fiction,Wallet,1,3963.76,25,2972.82
07ORD100097,2025-12-28,Professional,South,Non-Fiction,Credit Card,1,3833.04,13,3334.74
07ORD100313,2024-07-11,Reader Club,East,Children,Wallet,1,1439.54,12,1266.8
07ORD100975,2024-04-04,Reader Club,South,Children,Debit Card,4,538.1,9,1958.68
07ORD100300,2024-10-18,Reader Club,West,Non-Fiction,Debit Card,4,2150.93,19,6969.01
07ORD100278,2025-07-25,Professional,South,Academic,Wallet,4,291.97,28,840.87
07ORD100925,2025-05-19,Reader Club,East,Fiction,UPI,4,2033.64,5,7727.83
07ORD100602,2024-04-21,Student,West,Non-Fiction,UPI,1,980.17,28,705.72
07ORD100440,2025-02-20,Student,North,Academic,Wallet,1,1366.91,18,1120.87
07ORD100838,2024-04-14,Professional,East,Comics,Debit Card,5,821.64,29,2916.82
07ORD100571,2024-02-07,Professional,East,Academic,Wallet,1,1421.47,24,1080.32
07ORD100880,2024-07-14,Institution,West,Comics,Credit Card,5,2081.58,34,6869.21
07ORD100262,2024-06-25,Professional,West,Comics,UPI,5,3005.85,24,11422.23
07ORD100579,2024-01-13,Professional,West,Academic,UPI,3,1553.52,17,3868.26
07ORD100024,2024-01-18,Professional,West,Non-Fiction,UPI,2,3794.63,0,7589.26
07ORD100031,2025-04-05,Student,East,Comics,Debit Card,1,2092.76,2,2050.9
07ORD100618,2024-04-15,Student,North,Comics,Wallet,6,597.54,17,2975.75
07ORD100011,2025-01-30,Reader Club,East,Fiction,Cash on Delivery,6,920.27,15,4693.38
07ORD100222,2025-05-19,Professional,South,Comics,Wallet,3,138.28,7,385.8
07ORD100821,2025-08-14,Reader Club,East,Comics,Credit Card,5,2213.8,26,8191.06
07ORD100297,2025-12-27,Student,South,Academic,Credit Card,1,3091.02,25,2318.26
07ORD100055,2025-10-15,Professional,East,Comics,Debit Card,2,3358.42,0,6716.84
07ORD100543,2024-09-18,Reader Club,North,Children,Wallet,5,827.75,14,3559.32
07ORD100210,2024-10-31,Student,South,Comics,Credit Card,2,222.44,19,360.35
07ORD100605,2024-11-10,Professional,South,Academic,Cash on Delivery,1,1120.46,23,862.75
07ORD100693,2025-07-20,Student,West,Non-Fiction,Credit Card,2,3937.13,17,6535.64
07ORD100663,2025-10-07,Reader Club,Central,Academic,Wallet,4,2401.51,24,7300.59
07ORD100867,2025-10-11,Professional,Central,Comics,Cash on Delivery,1,2038.27,21,1610.23
07ORD100071,2024-03-21,Student,Central,Academic,Cash on Delivery,2,709.58,25,1064.37
07ORD100544,2025-10-15,Institution,South,Non-Fiction,Credit Card,1,1491.52,4,1431.86
07ORD100108,2025-10-03,Reader Club,West,Academic,UPI,3,2847.72,13,7432.55
07ORD100494,2024-03-02,Reader Club,East,Children,Debit Card,1,2554.53,19,2069.17
07ORD100591,2025-10-17,Student,East,Academic,Credit Card,1,2627.41,22,2049.38
07ORD100742,2024-01-22,Professional,East,Children,UPI,1,703.55,4,675.41
07ORD100293,2025-03-02,Institution,North,Fiction,Credit Card,1,3754.02,12,3303.54
07ORD100290,2024-09-02,Student,East,Non-Fiction,Wallet,5,2700.92,3,13099.46
07ORD100653,2024-07-28,Institution,Central,Fiction,Credit Card,1,185.81,21,146.79
07ORD100040,2024-09-17,Student,North,Fiction,UPI,1,3374.52,9,3070.81
07ORD100590,2025-05-31,Student,East,Non-Fiction,UPI,1,1350.53,14,1161.46
07ORD100308,2025-11-26,Student,West,Children,Credit Card,2,2699.17,14,4642.57
07ORD100680,2025-10-05,Professional,West,Comics,Wallet,2,3846.22,27,5615.48
07ORD100067,2024-04-15,Reader Club,South,Non-Fiction,Debit Card,1,3891.78,8,3580.44
07ORD100276,2024-11-28,Professional,North,Academic,Wallet,2,3523.09,23,5425.56
07ORD100068,2025-01-28,Reader Club,West,Academic,Debit Card,2,3751.49,31,5177.06
07ORD100319,2025-12-01,Student,East,Fiction,UPI,6,1418.24,1,8424.35
07ORD100549,2024-11-03,Professional,South,Comics,UPI,3,1809.59,14,4668.74
07ORD100999,2024-08-04,Student,West,Fiction,Credit Card,1,2272.4,26,1681.58
07ORD100715,2025-01-13,Student,West,Children,UPI,1,340.3,32,231.4
07ORD100754,2025-03-13,Professional,West,Non-Fiction,Debit Card,5,3436.81,16,14434.6
07ORD100328,2024-08-12,Institution,East,Fiction,Debit Card,1,1970.73,27,1438.63
07ORD100383,2024-04-15,Student,Central,Children,UPI,2,2917.02,15,4958.93
07ORD100452,2025-01-24,Institution,North,Children,UPI,5,684.53,27,2498.53
07ORD100523,2025-04-07,Student,East,Children,Wallet,1,263.76,23,203.1
07ORD100219,2024-08-17,Student,North,Children,UPI,1,1657.29,17,1375.55
07ORD100788,2025-10-09,Reader Club,West,Comics,Credit Card,1,3097.59,28,2230.26
07ORD100437,2025-10-03,Reader Club,Central,Children,UPI,6,3839.58,30,16126.24
07ORD100765,2024-12-23,Reader Club,Central,Non-Fiction,Cash on Delivery,5,2943.97,24,11187.09
07ORD100089,2025-02-10,Professional,North,Comics,UPI,4,280.22,4,1076.04
07ORD100064,2025-01-29,Institution,South,Academic,Wallet,1,2401.99,34,1585.31
07ORD100827,2024-07-07,Institution,North,Comics,Debit Card,1,3757.5,22,2930.85
07ORD100717,2024-12-06,Student,East,Non-Fiction,Cash on Delivery,2,2643.91,6,4970.55
07ORD100352,2025-01-09,Professional,Central,Fiction,Wallet,1,3216.22,0,3216.22
07ORD100937,2025-02-01,Professional,South,Non-Fiction,Wallet,1,2028.05,10,1825.24
07ORD100257,2025-12-30,Student,South,Academic,Cash on Delivery,1,1693.88,12,1490.61
07ORD100636,2025-09-06,Professional,West,Children,UPI,5,3629.11,6,17056.82
07ORD100645,2025-02-18,Student,West,Fiction,Wallet,6,2035.37,25,9159.16
07ORD100555,2025-06-03,Professional,West,Fiction,Credit Card,2,1573.42,32,2139.85
07ORD100960,2024-02-25,Professional,Central,Children,UPI,1,1088.18,8,1001.13
07ORD100169,2025-06-30,Institution,South,Academic,Credit Card,4,3659.93,0,14639.72
07ORD100918,2025-09-14,Student,South,Fiction,Debit Card,5,824.01,5,3914.05
07ORD100529,2025-02-10,Professional,Central,Children,Wallet,1,1668.11,34,1100.95
07ORD100824,2025-06-30,Reader Club,East,Academic,Debit Card,1,2895.61,35,1882.15
07ORD100986,2024-02-12,Institution,North,Comics,Cash on Delivery,2,837.18,32,1138.56
07ORD100817,2025-02-25,Reader Club,South,Non-Fiction,Wallet,6,302.72,27,1325.91
07ORD100087,2025-04-01,Institution,Central,Fiction,Credit Card,2,656.19,32,892.42
07ORD100433,2025-08-22,Institution,North,Non-Fiction,UPI,6,3104.93,13,16207.73
07ORD100185,2024-04-22,Institution,East,Comics,Credit Card,1,2694.37,25,2020.78
07ORD100979,2024-02-15,Professional,East,Comics,Cash on Delivery,5,1050.45,19,4254.32
07ORD100535,2024-06-26,Student,East,Children,UPI,5,3330.07,20,13320.28
07ORD100295,2025-11-19,Institution,South,Non-Fiction,Credit Card,6,3358.85,34,13301.05
07ORD100893,2024-11-11,Institution,East,Academic,Debit Card,1,3973.57,31,2741.76
07ORD100426,2024-04-08,Reader Club,North,Children,Debit Card,4,3333.66,31,9200.9
07ORD100714,2025-02-24,Student,Central,Fiction,Cash on Delivery,1,2405.81,14,2069.0
07ORD100261,2025-02-10,Reader Club,North,Non-Fiction,Cash on Delivery,2,1339.78,1,2652.76
07ORD100238,2024-03-21,Institution,South,Children,UPI,1,1706.78,19,1382.49
07ORD100560,2024-01-25,Reader Club,Central,Children,Debit Card,5,1632.38,5,7753.8
07ORD100584,2024-09-17,Student,South,Children,Wallet,2,3691.97,10,6645.55
07ORD100446,2025-09-24,Student,East,Academic,Debit Card,3,3985.55,0,11956.65
07ORD100868,2024-11-22,Student,South,Non-Fiction,Debit Card,5,940.7,4,4515.36
07ORD100801,2025-10-17,Institution,Central,Non-Fiction,Wallet,4,940.28,32,2557.56
07ORD100600,2025-10-05,Professional,Central,Academic,Wallet,5,1126.76,26,4169.01
07ORD100850,2025-06-27,Institution,North,Fiction,Credit Card,2,2676.05,28,3853.51
07ORD100266,2025-09-05,Professional,South,Non-Fiction,Cash on Delivery,3,907.54,7,2532.04
07ORD100996,2024-05-27,Institution,West,Non-Fiction,Credit Card,4,391.54,15,1331.24
07ORD100530,2025-09-03,Student,West,Academic,Credit Card,3,1405.96,12,3711.73
07ORD100056,2024-03-14,Student,Central,Comics,Cash on Delivery,2,2583.45,4,4960.22
07ORD100121,2025-04-17,Professional,East,Fiction,Credit Card,1,1322.55,21,1044.81
07ORD100216,2025-01-21,Professional,South,Non-Fiction,Cash on Delivery,2,127.61,21,201.62
07ORD100026,2024-08-26,Reader Club,Central,Fiction,UPI,4,185.44,9,675.0
07ORD100073,2025-04-29,Professional,East,Non-Fiction,UPI,4,2937.82,21,9283.51
07ORD100045,2025-07-26,Professional,Central,Children,Wallet,1,2950.64,21,2331.01
07ORD100248,2024-06-22,Student,East,Academic,Wallet,5,1004.49,13,4369.53
07ORD100722,2024-01-14,Professional,Central,Non-Fiction,Credit Card,6,2920.12,15,14892.61
07ORD100282,2024-09-05,Reader Club,Central,Academic,UPI,3,948.98,29,2021.33
07ORD100894,2025-07-03,Student,Central,Non-Fiction,Debit Card,1,3212.7,20,2570.16
07ORD100915,2025-08-20,Professional,Central,Fiction,Cash on Delivery,4,2453.71,3,9520.39
07ORD100811,2025-01-19,Professional,South,Fiction,Credit Card,6,2351.77,11,12558.45
07ORD100245,2024-12-28,Professional,Central,Academic,Wallet,2,555.75,34,733.59
07ORD100823,2025-08-25,Reader Club,East,Children,Cash on Delivery,3,1359.77,6,3834.55
07ORD100322,2025-06-20,Student,North,Comics,Debit Card,1,1487.39,0,1487.39
07ORD100644,2024-05-25,Institution,East,Academic,Wallet,1,842.56,6,792.01
07ORD100159,2025-04-06,Student,North,Fiction,Debit Card,1,922.16,1,912.94
07ORD100978,2025-11-26,Professional,Central,Academic,UPI,1,2760.47,24,2097.96
07ORD100430,2024-09-09,Student,East,Non-Fiction,Wallet,3,2595.67,23,5996.0
07ORD100942,2025-02-07,Institution,Central,Comics,Wallet,1,1156.52,33,774.87
07ORD100463,2024-04-01,Reader Club,South,Fiction,Credit Card,2,897.92,7,1670.13
07ORD100310,2025-01-21,Reader Club,West,Comics,Debit Card,3,3134.51,23,7240.72
07ORD100698,2024-01-02,Student,North,Comics,Credit Card,5,1013.02,16,4254.68
07ORD100061,2024-01-14,Institution,South,Academic,Wallet,4,493.53,28,1421.37
07ORD100885,2025-03-04,Institution,South,Fiction,Cash on Delivery,1,3396.76,24,2581.54
07ORD100596,2024-03-20,Student,Central,Comics,UPI,3,3150.33,7,8789.42
07ORD100768,2024-09-07,Reader Club,West,Fiction,Credit Card,1,2914.25,33,1952.55
07ORD100650,2024-09-09,Professional,North,Comics,UPI,2,3085.32,2,6047.23
07ORD100651,2024-10-12,Professional,South,Academic,Cash on Delivery,1,866.97,19,702.25
07ORD100866,2024-03-23,Institution,South,Children,Credit Card,1,3645.2,13,3171.32
07ORD100669,2024-08-02,Reader Club,East,Non-Fiction,Cash on Delivery,4,1414.83,9,5149.98
07ORD100299,2025-05-06,Reader Club,South,Non-Fiction,Credit Card,3,1914.87,1,5687.16
07ORD100690,2024-10-14,Reader Club,South,Children,Debit Card,1,2526.08,12,2222.95
07ORD100315,2024-04-10,Professional,East,Non-Fiction,UPI,6,1792.63,34,7098.81
07ORD100311,2025-08-05,Institution,South,Comics,Cash on Delivery,1,1071.19,34,706.99
07ORD100362,2024-11-12,Professional,East,Comics,Cash on Delivery,4,1752.4,17,5817.97
07ORD100480,2024-07-28,Professional,East,Children,Cash on Delivery,5,3191.44,35,10372.18
07ORD100111,2024-08-21,Student,East,Academic,UPI,2,1405.11,19,2276.28
07ORD100990,2024-07-24,Professional,South,Comics,Debit Card,4,1038.6,14,3572.78
07ORD100487,2024-12-28,Institution,East,Academic,Cash on Delivery,6,2899.62,4,16701.81
07ORD100364,2024-01-27,Reader Club,South,Fiction,Wallet,3,1028.1,27,2251.54
07ORD100255,2025-08-10,Professional,North,Fiction,Credit Card,2,289.74,35,376.66
07ORD100260,2025-06-27,Student,West,Academic,Cash on Delivery,3,412.76,14,1064.92
07ORD100803,2025-09-09,Reader Club,South,Fiction,Wallet,1,979.97,0,979.97
07ORD100678,2024-02-02,Reader Club,East,Non-Fiction,Credit Card,1,531.52,12,467.74
07ORD100495,2025-06-12,Institution,Central,Children,Cash on Delivery,2,1187.6,29,1686.39
07ORD100671,2024-04-04,Professional,Central,Academic,UPI,6,2029.73,1,12056.6
07ORD100378,2025-08-16,Student,East,Non-Fiction,UPI,5,3652.18,15,15521.76
07ORD100527,2025-03-06,Professional,Central,Comics,Wallet,1,1043.06,14,897.03
07ORD100846,2024-10-31,Reader Club,South,Academic,UPI,4,1783.61,24,5422.17
07ORD100138,2025-12-01,Professional,West,Comics,Credit Card,6,3854.08,16,19424.56
07ORD100356,2024-04-18,Professional,West,Non-Fiction,UPI,1,3966.49,20,3173.19
07ORD100366,2025-02-04,Reader Club,Central,Non-Fiction,Debit Card,2,1014.49,5,1927.53
07ORD100943,2025-11-11,Reader Club,North,Non-Fiction,UPI,1,1939.62,27,1415.92
07ORD100750,2024-01-17,Institution,Central,Non-Fiction,Debit Card,2,3207.55,35,4169.82
07ORD100949,2024-08-24,Reader Club,East,Academic,Credit Card,1,2185.83,13,1901.67
07ORD100830,2025-07-21,Reader Club,West,Academic,Debit Card,5,1914.24,25,7178.4
07ORD100657,2025-11-06,Student,North,Comics,UPI,1,2858.46,25,2143.85
07ORD100200,2024-01-28,Institution,South,Fiction,Credit Card,2,1900.51,16,3192.86
07ORD100214,2025-10-01,Institution,North,Children,Credit Card,3,2733.87,22,6397.26
07ORD100409,2024-01-21,Student,South,Children,Credit Card,1,1531.36,15,1301.66
07ORD100333,2025-05-18,Institution,South,Academic,Debit Card,1,2040.01,35,1326.01
07ORD100209,2024-01-15,Student,Central,Fiction,Debit Card,2,246.68,9,448.96
07ORD100614,2024-06-14,Professional,North,Comics,Wallet,2,1629.61,12,2868.11
07ORD100079,2025-09-29,Professional,Central,Academic,Wallet,1,1349.4,8,1241.45
07ORD100030,2025-02-16,Reader Club,East,Academic,Cash on Delivery,1,3285.72,11,2924.29
07ORD100536,2024-09-21,Reader Club,South,Children,Credit Card,3,1067.72,13,2786.75
07ORD100696,2025-12-04,Student,Central,Children,Wallet,2,982.99,32,1336.87
07ORD100558,2024-07-10,Student,Central,Comics,UPI,1,2857.78,11,2543.42
07ORD100837,2024-05-31,Reader Club,North,Academic,Credit Card,6,3282.5,31,13589.55
07ORD100597,2024-01-18,Professional,South,Children,Cash on Delivery,4,3293.12,22,10274.53
07ORD100166,2024-07-15,Reader Club,North,Comics,Cash on Delivery,5,2161.35,26,7997.0
07ORD100919,2024-10-16,Professional,South,Academic,Credit Card,6,325.06,10,1755.32
07ORD100496,2024-09-27,Institution,East,Fiction,UPI,1,3051.98,13,2655.22
07ORD100825,2024-02-27,Institution,South,Comics,Wallet,5,2607.07,20,10428.28
07ORD100066,2025-02-24,Student,North,Children,Wallet,3,1576.04,3,4586.28
07ORD100142,2024-10-17,Reader Club,East,Fiction,Wallet,2,108.27,33,145.08
07ORD100926,2025-12-12,Institution,South,Non-Fiction,Credit Card,2,2769.81,25,4154.72
07ORD100828,2025-07-01,Reader Club,South,Children,UPI,1,3121.68,33,2091.53
07ORD100656,2024-05-21,Institution,East,Academic,Cash on Delivery,5,1027.0,22,4005.3
07ORD100332,2025-10-22,Reader Club,Central,Comics,Debit Card,5,1219.89,3,5916.47
07ORD100665,2025-11-23,Reader Club,East,Children,UPI,5,1053.09,25,3949.09
07ORD100250,2024-06-11,Institution,West,Comics,UPI,1,1315.7,31,907.83
07ORD100908,2024-10-13,Reader Club,South,Fiction,UPI,6,1028.55,9,5615.88
07ORD100709,2024-06-20,Reader Club,East,Non-Fiction,UPI,3,3781.67,24,8622.21
07ORD100306,2025-11-13,Institution,West,Academic,Cash on Delivery,1,1462.03,14,1257.35
07ORD100735,2024-04-08,Reader Club,West,Children,Credit Card,1,2127.38,24,1616.81
07ORD100976,2025-11-21,Student,East,Children,Debit Card,1,625.17,4,600.16
07ORD100050,2025-06-25,Reader Club,Central,Academic,Debit Card,2,3717.6,16,6245.57
07ORD100897,2025-04-16,Student,Central,Non-Fiction,Cash on Delivery,4,1123.71,13,3910.51
07ORD100003,2025-07-25,Student,Central,Children,Cash on Delivery,1,3225.35,19,2612.53
07ORD100545,2025-07-28,Institution,South,Comics,Wallet,1,1974.72,16,1658.76
07ORD100351,2025-03-25,Professional,East,Children,Debit Card,5,3861.8,23,14867.93
07ORD100905,2024-12-01,Reader Club,Central,Comics,Debit Card,3,3989.31,14,10292.42
07ORD100537,2024-05-11,Student,East,Academic,UPI,1,312.47,32,212.48
07ORD100345,2024-10-06,Student,South,Children,Cash on Delivery,1,3438.74,9,3129.25
07ORD100995,2024-06-27,Student,North,Academic,UPI,3,3074.53,22,7194.4
07ORD100482,2025-01-11,Reader Club,East,Comics,Wallet,5,680.11,14,2924.47
07ORD100576,2025-03-27,Student,North,Comics,Wallet,6,960.47,23,4437.37
07ORD100034,2024-12-28,Reader Club,Central,Fiction,UPI,5,3299.08,34,10886.96
07ORD100032,2024-03-21,Professional,North,Fiction,Credit Card,6,2614.61,17,13020.76
07ORD100232,2025-01-07,Reader Club,North,Non-Fiction,UPI,3,3113.34,9,8499.42
07ORD100964,2024-11-22,Reader Club,South,Non-Fiction,UPI,6,495.77,33,1993.0
07ORD100193,2025-04-22,Professional,West,Non-Fiction,Credit Card,3,3232.24,11,8630.08
07ORD100334,2024-03-11,Professional,East,Comics,Credit Card,6,726.59,23,3356.85
07ORD100004,2025-11-15,Institution,West,Children,Cash on Delivery,2,292.49,30,409.49
07ORD100205,2025-12-13,Professional,South,Academic,Cash on Delivery,1,542.97,25,407.23
07ORD100515,2024-01-06,Reader Club,North,Non-Fiction,UPI,1,1735.79,12,1527.5
07ORD100800,2025-04-23,Professional,South,Comics,Debit Card,6,3794.22,30,15935.72
07ORD100307,2025-09-20,Professional,East,Academic,UPI,1,687.91,17,570.97
07ORD100110,2024-03-14,Professional,North,Children,Wallet,1,3902.2,35,2536.43
07ORD100431,2025-06-07,Professional,North,Comics,Wallet,5,263.98,16,1108.72
07ORD100078,2025-10-25,Professional,East,Comics,Debit Card,2,352.89,31,486.99
07ORD100085,2025-06-12,Professional,Central,Academic,Wallet,1,2647.85,4,2541.94
07ORD100287,2024-05-06,Reader Club,North,Academic,Cash on Delivery,1,3204.05,12,2819.56
07ORD100083,2024-03-14,Professional,South,Comics,UPI,1,2001.74,24,1521.32
07ORD100992,2024-10-01,Student,South,Children,UPI,5,3500.18,8,16100.83
07ORD100790,2025-07-15,Institution,North,Comics,Credit Card,2,875.93,29,1243.82
07ORD100895,2024-08-08,Reader Club,South,Children,Debit Card,2,2803.16,27,4092.61
07ORD100399,2024-01-23,Reader Club,South,Non-Fiction,Cash on Delivery,1,2320.13,24,1763.3
07ORD100324,2025-10-04,Institution,South,Children,Credit Card,1,2026.96,25,1520.22
07ORD100520,2024-06-05,Student,North,Comics,Credit Card,3,3239.92,20,7775.81
07ORD100917,2024-02-14,Institution,Central,Fiction,Credit Card,5,2039.24,14,8768.73
07ORD100923,2025-02-09,Institution,East,Children,Wallet,2,1082.78,29,1537.55
07ORD100006,2025-04-30,Institution,South,Non-Fiction,Cash on Delivery,5,506.37,19,2050.8
07ORD100732,2025-01-16,Student,West,Comics,Wallet,2,1683.03,35,2187.94
07ORD100466,2024-10-07,Professional,South,Children,Credit Card,3,3252.3,22,7610.38
07ORD100098,2025-07-21,Reader Club,South,Academic,Wallet,2,1227.14,13,2135.22
07ORD100267,2024-12-30,Institution,South,Fiction,UPI,2,1192.17,13,2074.38
07ORD100358,2024-10-15,Professional,South,Fiction,Credit Card,6,482.67,33,1940.33
07ORD100869,2025-03-24,Reader Club,Central,Non-Fiction,Cash on Delivery,3,2133.25,27,4671.82
07ORD100799,2025-11-24,Professional,West,Fiction,Debit Card,5,2167.98,31,7479.53
07ORD100381,2024-12-18,Institution,West,Children,Cash on Delivery,4,2289.04,11,8148.98
07ORD100632,2025-03-14,Institution,North,Non-Fiction,Wallet,3,3948.91,19,9595.85
07ORD100382,2024-12-20,Student,East,Children,Credit Card,5,149.39,10,672.26
07ORD100491,2024-07-13,Reader Club,Central,Non-Fiction,Wallet,2,426.66,0,853.32
07ORD100119,2025-12-10,Reader Club,East,Non-Fiction,Debit Card,4,3368.42,10,12126.31
07ORD100901,2024-01-04,Institution,Central,Comics,Debit Card,2,3939.13,31,5436.0
07ORD100251,2024-08-25,Institution,North,Comics,Cash on Delivery,2,1668.09,32,2268.6
07ORD100524,2025-10-24,Reader Club,Central,Children,Wallet,1,1297.03,12,1141.39
07ORD100010,2024-01-22,Reader Club,Central,Non-Fiction,UPI,5,2091.8,16,8785.56
07ORD100197,2024-01-30,Professional,Central,Fiction,Cash on Delivery,5,1404.81,31,4846.59
07ORD100604,2025-09-19,Institution,East,Non-Fiction,UPI,2,2244.19,18,3680.47
07ORD100082,2024-10-08,Reader Club,South,Academic,Credit Card,2,2318.72,9,4220.07
07ORD100784,2024-09-08,Student,West,Academic,Wallet,2,571.57,1,1131.71
07ORD100588,2025-08-22,Institution,Central,Non-Fiction,UPI,4,599.67,17,1990.9
07ORD100798,2025-02-10,Student,South,Academic,Debit Card,1,1791.18,18,1468.77
07ORD100240,2024-12-22,Reader Club,West,Fiction,Wallet,3,228.03,1,677.25
07ORD100291,2025-02-14,Professional,North,Academic,UPI,2,2421.41,12,4261.68
07ORD100212,2025-09-14,Institution,Central,Children,Cash on Delivery,2,2189.93,33,2934.51
07ORD100718,2025-11-01,Reader Club,South,Fiction,Credit Card,2,674.55,9,1227.68
07ORD100360,2024-11-13,Student,North,Comics,UPI,5,2871.42,15,12203.54
07ORD100450,2025-10-15,Professional,Central,Fiction,Wallet,6,1170.16,23,5406.14
07ORD100228,2024-06-07,Student,South,Fiction,Credit Card,2,887.93,24,1349.65
07ORD100951,2025-05-14,Institution,East,Fiction,Cash on Delivery,1,787.08,35,511.6
07ORD100947,2024-08-31,Reader Club,North,Children,Cash on Delivery,1,2126.21,34,1403.3
07ORD100797,2024-02-14,Reader Club,North,Children,Cash on Delivery,3,613.96,17,1528.76
07ORD100502,2025-05-04,Institution,North,Comics,Wallet,1,1923.55,29,1365.72
07ORD100465,2024-05-02,Reader Club,North,Academic,UPI,3,1829.44,26,4061.36
07ORD100363,2024-12-14,Student,South,Fiction,Debit Card,1,1066.76,3,1034.76
07ORD100469,2025-09-22,Reader Club,South,Comics,Credit Card,1,2569.21,16,2158.14
07ORD100936,2025-08-23,Institution,East,Children,Cash on Delivery,4,3184.85,8,11720.25
07ORD100429,2024-12-10,Institution,North,Academic,Cash on Delivery,5,375.34,28,1351.22
07ORD100008,2025-04-10,Professional,East,Comics,Wallet,3,2439.29,24,5561.58
07ORD100156,2024-03-31,Reader Club,East,Non-Fiction,Wallet,1,2601.64,33,1743.1
07ORD100542,2025-02-12,Reader Club,North,Fiction,UPI,2,3867.6,35,5027.88
07ORD100441,2024-03-23,Student,East,Fiction,Cash on Delivery,2,2152.32,27,3142.39
07ORD100483,2024-06-18,Professional,West,Comics,UPI,1,315.81,2,309.49
07ORD100423,2025-05-13,Student,East,Comics,UPI,2,3161.45,27,4615.72
07ORD100779,2024-11-24,Reader Club,West,Comics,Cash on Delivery,1,2439.82,35,1585.88
07ORD100950,2024-01-03,Institution,West,Comics,Credit Card,5,1463.84,20,5855.36
07ORD100335,2024-05-08,Professional,North,Comics,Debit Card,3,1062.35,32,2167.19
07ORD100577,2025-04-13,Student,Central,Academic,Credit Card,1,3170.18,16,2662.95
07ORD100935,2024-12-10,Professional,East,Fiction,Credit Card,6,243.95,20,1170.96
