Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
09ORD100102,2025-07-09,Bird Owner,South,Healthcare,Cash on Delivery,4,120.41,12,423.84
09ORD100987,2025-08-30,Bird Owner,North,Toys,Cash on Delivery,1,3673.4,12,3232.59
09ORD100903,2024-08-26,Pet Shop,West,Grooming,Debit Card,5,1254.04,27,4577.25
09ORD100948,2024-04-16,Pet Shop,South,Toys,Cash on Delivery,3,4611.49,26,10237.51
09ORD100347,2025-05-24,Pet Shop,West,Grooming,Credit Card,1,3724.68,18,3054.24
09ORD100140,2024-12-13,Bird Owner,East,Healthcare,Cash on Delivery,2,4525.39,22,7059.61
09ORD100622,2024-11-03,Dog Owner,West,Healthcare,Debit Card,4,4934.06,14,16973.17
09ORD100500,2025-05-15,Bird Owner,South,Toys,Credit Card,6,3343.61,11,17854.88
09ORD100371,2025-09-07,Cat Owner,East,Toys,Wallet,3,7906.34,29,16840.5
09ORD100199,2024-03-22,Cat Owner,South,Accessories,Credit Card,1,4212.6,9,3833.47
09ORD100688,2024-12-10,Cat Owner,North,Food,UPI,2,8599.48,17,14275.14
09ORD100585,2025-03-13,Bird Owner,South,Food,Credit Card,1,7089.01,8,6521.89
09ORD100902,2024-06-07,Dog Owner,Central,Healthcare,Cash on Delivery,5,2056.37,9,9356.48
09ORD100060,2024-08-23,Cat Owner,Central,Accessories,Credit Card,1,6307.76,30,4415.43
09ORD100329,2024-10-06,Pet Shop,South,Grooming,Debit Card,6,6001.58,29,25566.73
09ORD100097,2024-02-18,Cat Owner,East,Food,UPI,1,4350.55,0,4350.55
09ORD100313,2025-10-28,Dog Owner,North,Food,Credit Card,1,7490.84,3,7266.11
09ORD100975,2024-11-25,Pet Shop,South,Accessories,UPI,6,2976.81,15,15181.73
09ORD100300,2025-09-14,Dog Owner,Central,Grooming,Credit Card,1,8854.07,16,7437.42
09ORD100278,2024-01-04,Bird Owner,South,Accessories,UPI,4,6491.79,19,21033.4
09ORD100925,2025-09-04,Dog Owner,West,Accessories,Credit Card,2,6398.2,17,10621.01
09ORD100602,2024-08-22,Bird Owner,North,Healthcare,Debit Card,6,3576.35,10,19312.29
09ORD100440,2024-04-16,Bird Owner,East,Healthcare,UPI,2,4825.55,25,7238.33
09ORD100838,2024-04-04,Bird Owner,East,Toys,Debit Card,2,1101.54,0,2203.08
09ORD100571,2025-11-07,Dog Owner,West,Toys,UPI,5,846.03,22,3299.52
09ORD100880,2025-05-22,Pet Shop,North,Toys,UPI,1,3807.37,14,3274.34
09ORD100262,2025-01-12,Cat Owner,East,Grooming,Credit Card,2,3421.51,9,6227.15
09ORD100579,2024-04-25,Cat Owner,South,Toys,Debit Card,1,1260.54,13,1096.67
09ORD100024,2024-10-03,Cat Owner,West,Food,UPI,4,8443.95,20,27020.64
09ORD100031,2024-02-06,Bird Owner,North,Grooming,Debit Card,1,7904.22,27,5770.08
09ORD100618,2024-12-09,Bird Owner,West,Healthcare,UPI,2,2245.34,24,3412.92
09ORD100011,2024-09-06,Cat Owner,Central,Food,UPI,4,2854.79,11,10163.05
09ORD100222,2024-01-10,Pet Shop,East,Grooming,Debit Card,4,7389.24,8,27192.4
09ORD100821,2025-02-20,Cat Owner,North,Food,UPI,3,2296.95,21,5443.77
09ORD100297,2024-10-27,Cat Owner,South,Grooming,Wallet,1,2832.92,16,2379.65
09ORD100055,2024-02-18,Dog Owner,North,Healthcare,UPI,2,7846.56,16,13182.22
09ORD100543,2025-02-01,Dog Owner,Central,Healthcare,Credit Card,1,1538.8,12,1354.14
09ORD100210,2025-07-15,Dog Owner,Central,Healthcare,Wallet,2,2977.08,19,4822.87
09ORD100605,2024-12-03,Cat Owner,North,Accessories,Wallet,4,3283.01,0,13132.04
09ORD100693,2024-05-26,Dog Owner,Central,Food,Credit Card,5,5551.83,25,20819.36
09ORD100663,2025-12-26,Cat Owner,North,Food,UPI,2,8028.15,30,11239.41
09ORD100867,2025-02-10,Bird Owner,North,Grooming,Cash on Delivery,3,1406.38,21,3333.12
09ORD100071,2025-02-06,Dog Owner,South,Food,UPI,1,5551.28,18,4552.05
09ORD100544,2025-11-04,Pet Shop,West,Accessories,Debit Card,2,1536.68,19,2489.42
09ORD100108,2024-12-18,Bird Owner,Central,Toys,Credit Card,4,2740.93,16,9209.52
09ORD100494,2024-11-19,Dog Owner,Central,Healthcare,Wallet,4,2838.43,16,9537.12
09ORD100591,2025-02-08,Dog Owner,South,Toys,Cash on Delivery,4,1446.09,19,4685.33
09ORD100742,2024-11-25,Bird Owner,East,Toys,Debit Card,2,7030.09,8,12935.37
09ORD100293,2024-04-19,Pet Shop,West,Food,Credit Card,2,3011.56,30,4216.18
09ORD100290,2025-01-09,Dog Owner,East,Grooming,Wallet,1,3789.35,23,2917.8
09ORD100653,2024-11-03,Pet Shop,West,Toys,Debit Card,1,8579.28,27,6262.87
09ORD100040,2025-10-04,Pet Shop,Central,Grooming,Debit Card,4,3916.88,25,11750.64
09ORD100590,2024-06-07,Cat Owner,North,Accessories,UPI,1,4802.38,20,3841.9
09ORD100308,2025-07-01,Bird Owner,West,Grooming,UPI,6,2627.85,26,11667.65
09ORD100680,2024-10-21,Cat Owner,East,Healthcare,Wallet,1,5850.35,1,5791.85
09ORD100067,2025-05-17,Cat Owner,North,Food,UPI,1,5645.82,1,5589.36
09ORD100276,2024-09-15,Cat Owner,Central,Grooming,Wallet,6,6088.93,18,29957.54
09ORD100068,2024-12-29,Pet Shop,North,Food,Cash on Delivery,1,5149.14,19,4170.8
09ORD100319,2025-11-25,Bird Owner,South,Toys,UPI,2,6174.0,30,8643.6
09ORD100549,2024-05-17,Cat Owner,West,Grooming,Credit Card,1,8084.27,7,7518.37
09ORD100999,2025-06-25,Dog Owner,North,Grooming,Cash on Delivery,4,1477.03,3,5730.88
09ORD100715,2025-02-14,Pet Shop,North,Toys,Cash on Delivery,3,5462.47,14,14093.17
09ORD100754,2025-10-01,Bird Owner,East,Toys,UPI,1,7967.37,13,6931.61
09ORD100328,2024-07-23,Dog Owner,South,Toys,Wallet,2,2964.16,28,4268.39
09ORD100383,2024-10-04,Cat Owner,North,Accessories,Debit Card,1,5913.33,30,4139.33
09ORD100452,2024-12-02,Dog Owner,East,Accessories,Wallet,1,7499.37,7,6974.41
09ORD100523,2024-09-06,Bird Owner,North,Food,Credit Card,6,8215.45,11,43870.5
09ORD100219,2025-03-04,Cat Owner,North,Toys,Wallet,5,4189.19,29,14871.62
09ORD100788,2024-08-07,Bird Owner,West,Accessories,Cash on Delivery,3,4752.14,27,10407.19
09ORD100437,2024-05-08,Cat Owner,South,Grooming,Debit Card,5,2687.27,3,13033.26
09ORD100765,2025-07-04,Bird Owner,South,Accessories,Debit Card,5,6835.29,24,25974.1
09ORD100089,2024-01-02,Pet Shop,East,Grooming,Cash on Delivery,2,3128.72,14,5381.4
09ORD100064,2025-06-02,Bird Owner,West,Healthcare,UPI,1,7303.71,2,7157.64
09ORD100827,2024-05-18,Pet Shop,East,Accessories,UPI,2,4152.07,9,7556.77
09ORD100717,2024-12-10,Pet Shop,West,Accessories,Cash on Delivery,2,3025.17,20,4840.27
09ORD100352,2024-02-08,Cat Owner,West,Accessories,Cash on Delivery,4,373.32,27,1090.09
09ORD100937,2024-09-07,Bird Owner,South,Accessories,Wallet,1,216.93,19,175.71
09ORD100257,2024-12-15,Bird Owner,Central,Food,Cash on Delivery,4,4752.24,14,16347.71
09ORD100636,2025-11-05,Bird Owner,East,Food,Credit Card,2,5556.49,18,9112.64
09ORD100645,2024-06-28,Bird Owner,West,Food,UPI,5,3178.75,12,13986.5
09ORD100555,2024-09-30,Dog Owner,East,Healthcare,Wallet,2,7170.37,1,14197.33
09ORD100960,2025-05-07,Cat Owner,Central,Accessories,Wallet,1,4777.9,15,4061.21
09ORD100169,2025-05-23,Pet Shop,North,Healthcare,Credit Card,2,4534.96,15,7709.43
09ORD100918,2024-10-28,Pet Shop,North,Toys,Cash on Delivery,4,473.5,29,1344.74
09ORD100529,2025-07-09,Bird Owner,East,Toys,Debit Card,1,339.42,18,278.32
09ORD100824,2024-07-01,Cat Owner,Central,Accessories,Credit Card,3,7692.43,11,20538.79
09ORD100986,2025-05-14,Pet Shop,West,Healthcare,Cash on Delivery,6,8752.99,26,38863.28
09ORD100817,2024-02-15,Dog Owner,East,Accessories,Cash on Delivery,2,8432.88,23,12986.64
09ORD100087,2025-12-06,Dog Owner,West,Toys,Credit Card,4,723.98,4,2780.08
09ORD100433,2024-10-06,Dog Owner,West,Healthcare,Cash on Delivery,4,1518.58,26,4495.0
09ORD100185,2024-03-28,Cat Owner,Central,Grooming,UPI,1,4714.62,28,3394.53
09ORD100979,2024-11-18,Cat Owner,East,Food,Cash on Delivery,3,862.09,4,2482.82
09ORD100535,2025-05-16,Pet Shop,North,Accessories,Credit Card,4,4006.34,21,12660.03
09ORD100295,2025-03-07,Bird Owner,East,Grooming,Debit Card,3,7709.9,28,16653.38
09ORD100893,2025-01-24,Bird Owner,Central,Food,UPI,6,6774.95,11,36178.23
09ORD100426,2024-06-04,Pet Shop,South,Accessories,Wallet,2,4579.75,29,6503.24
09ORD100714,2025-10-06,Cat Owner,Central,Toys,Debit Card,2,3155.9,14,5428.15
09ORD100261,2024-01-04,Cat Owner,East,Food,Credit Card,1,3786.41,2,3710.68
09ORD100238,2025-05-21,Bird Owner,East,Toys,UPI,4,3785.81,25,11357.43
09ORD100560,2024-08-28,Pet Shop,South,Healthcare,Wallet,1,5301.34,3,5142.3
09ORD100584,2025-03-21,Cat Owner,West,Toys,UPI,4,3132.2,2,12278.22
09ORD100446,2025-03-24,Pet Shop,East,Healthcare,UPI,4,770.16,12,2710.96
09ORD100868,2025-05-04,Bird Owner,East,Grooming,Wallet,2,3603.56,20,5765.7
09ORD100801,2025-08-04,Dog Owner,South,Grooming,Wallet,3,4823.19,4,13890.79
09ORD100600,2024-10-09,Cat Owner,West,Healthcare,UPI,5,3659.63,1,18115.17
09ORD100850,2024-03-01,Pet Shop,Central,Food,Cash on Delivery,5,638.21,21,2520.93
09ORD100266,2024-02-07,Pet Shop,South,Accessories,Wallet,2,3386.37,0,6772.74
09ORD100996,2025-11-07,Cat Owner,South,Grooming,UPI,5,1494.64,25,5604.9
09ORD100530,2024-12-10,Cat Owner,East,Food,Debit Card,4,3525.19,4,13536.73
09ORD100056,2025-04-17,Dog Owner,Central,Food,Debit Card,1,6774.79,14,5826.32
09ORD100121,2024-10-20,Dog Owner,West,Food,Cash on Delivery,5,7275.71,10,32740.7
09ORD100216,2025-06-16,Cat Owner,West,Grooming,Wallet,5,8355.08,28,30078.29
09ORD100026,2025-03-14,Pet Shop,East,Toys,Credit Card,1,3644.18,27,2660.25
09ORD100073,2025-04-27,Bird Owner,West,Grooming,UPI,6,1655.84,13,8643.48
09ORD100045,2025-06-21,Cat Owner,Central,Grooming,Wallet,2,8030.88,9,14616.2
09ORD100248,2025-02-25,Bird Owner,South,Grooming,Wallet,1,5041.88,15,4285.6
09ORD100722,2025-04-27,Bird Owner,West,Healthcare,UPI,1,1830.89,13,1592.87
09ORD100282,2024-11-21,Pet Shop,South,Accessories,Credit Card,3,4605.73,23,10639.24
09ORD100894,2024-11-24,Cat Owner,North,Grooming,Debit Card,3,2459.64,28,5312.82
09ORD100915,2025-01-17,Bird Owner,East,Accessories,Cash on Delivery,2,6206.81,15,10551.58
09ORD100811,2024-09-06,Bird Owner,West,Toys,Wallet,1,2912.67,5,2767.04
09ORD100245,2024-05-30,Cat Owner,South,Accessories,UPI,6,5955.12,14,30728.42
09ORD100823,2024-07-08,Pet Shop,East,Toys,Cash on Delivery,4,5081.09,23,15649.76
09ORD100322,2024-11-22,Dog Owner,North,Toys,Debit Card,4,8425.79,29,23929.24
09ORD100644,2024-07-27,Cat Owner,East,Healthcare,Wallet,1,2579.87,30,1805.91
09ORD100159,2024-09-13,Pet Shop,Central,Grooming,Debit Card,2,8528.45,25,12792.68
09ORD100978,2025-01-20,Dog Owner,West,Toys,Credit Card,2,506.8,27,739.93
09ORD100430,2025-02-08,Bird Owner,North,Toys,Debit Card,6,569.77,26,2529.78
09ORD100942,2024-05-12,Dog Owner,South,Accessories,Wallet,2,1864.79,8,3431.21
09ORD100463,2025-12-06,Cat Owner,North,Healthcare,Credit Card,2,6303.83,9,11472.97
09ORD100310,2024-12-22,Cat Owner,West,Accessories,Debit Card,5,3663.99,18,15022.36
09ORD100698,2024-05-10,Bird Owner,Central,Grooming,Wallet,2,4342.64,28,6253.4
09ORD100061,2025-03-16,Bird Owner,North,Toys,Debit Card,6,8946.68,16,45091.27
09ORD100885,2024-01-02,Cat Owner,South,Toys,Debit Card,3,1187.57,17,2957.05
09ORD100596,2024-04-13,Dog Owner,West,Food,Cash on Delivery,1,4309.76,13,3749.49
09ORD100768,2025-08-07,Pet Shop,East,Toys,UPI,3,1936.81,25,4357.82
09ORD100650,2024-11-09,Pet Shop,North,Toys,Credit Card,2,3230.6,12,5685.86
09ORD100651,2024-11-29,Cat Owner,East,Food,Wallet,5,8421.72,11,37476.65
09ORD100866,2024-05-19,Pet Shop,East,Food,Wallet,1,1435.55,18,1177.15
09ORD100669,2025-05-12,Pet Shop,South,Toys,Wallet,3,8040.1,7,22431.88
09ORD100299,2024-04-12,Dog Owner,North,Healthcare,UPI,1,6474.23,4,6215.26
09ORD100690,2025-09-27,Dog Owner,South,Grooming,UPI,1,4263.05,20,3410.44
09ORD100315,2025-02-07,Dog Owner,Central,Grooming,Wallet,6,338.61,3,1970.71
09ORD100311,2025-03-14,Cat Owner,Central,Healthcare,Debit Card,3,7894.72,12,20842.06
09ORD100362,2024-07-29,Bird Owner,Central,Food,Wallet,3,463.59,10,1251.69
09ORD100480,2025-11-08,Pet Shop,Central,Accessories,Wallet,1,1220.94,14,1050.01
09ORD100111,2024-09-24,Cat Owner,East,Accessories,UPI,5,2740.28,16,11509.18
09ORD100990,2025-01-17,Bird Owner,East,Grooming,Credit Card,2,277.25,23,426.96
09ORD100487,2024-05-15,Bird Owner,Central,Toys,Debit Card,2,8756.57,27,12784.59
09ORD100364,2025-10-04,Pet Shop,South,Food,Cash on Delivery,2,292.51,14,503.12
09ORD100255,2024-07-21,Dog Owner,Central,Food,UPI,5,2384.33,17,9894.97
09ORD100260,2024-10-18,Dog Owner,North,Toys,Wallet,3,8923.26,9,24360.5
09ORD100803,2024-03-15,Bird Owner,South,Accessories,Credit Card,6,8423.89,3,49027.04
09ORD100678,2025-03-03,Dog Owner,North,Grooming,Credit Card,1,4718.99,3,4577.42
09ORD100495,2024-02-19,Bird Owner,South,Grooming,Debit Card,2,1845.09,8,3394.97
09ORD100671,2024-07-16,Cat Owner,Central,Food,Debit Card,2,4846.27,30,6784.78
09ORD100378,2024-06-03,Bird Owner,West,Healthcare,Wallet,5,4879.24,0,24396.2
09ORD100527,2025-06-30,Cat Owner,North,Grooming,Wallet,2,7021.66,21,11094.22
09ORD100846,2025-09-13,Bird Owner,Central,Food,UPI,1,2715.06,23,2090.6
09ORD100138,2025-10-28,Bird Owner,West,Food,Wallet,1,1090.18,12,959.36
09ORD100356,2025-06-11,Bird Owner,North,Food,Cash on Delivery,1,4039.17,3,3917.99
09ORD100366,2024-03-08,Bird Owner,West,Grooming,Cash on Delivery,1,1877.37,23,1445.57
09ORD100943,2025-03-04,Cat Owner,East,Accessories,Debit Card,1,218.64,29,155.23
09ORD100750,2025-12-31,Bird Owner,East,Food,Cash on Delivery,1,5672.98,13,4935.49
09ORD100949,2024-03-06,Pet Shop,Central,Grooming,Credit Card,6,6923.18,7,38631.34
09ORD100830,2025-04-26,Cat Owner,North,Healthcare,Cash on Delivery,3,7980.29,18,19631.51
09ORD100657,2024-09-01,Cat Owner,West,Healthcare,Cash on Delivery,6,762.0,4,4389.12
09ORD100200,2025-12-14,Dog Owner,Central,Food,Debit Card,2,3925.51,17,6516.35
09ORD100214,2025-09-06,Bird Owner,West,Food,Debit Card,1,5355.96,18,4391.89
09ORD100409,2024-01-05,Dog Owner,North,Accessories,Wallet,3,4277.34,23,9880.66
09ORD100333,2025-12-18,Bird Owner,East,Healthcare,UPI,3,988.35,27,2164.49
09ORD100209,2025-07-24,Bird Owner,West,Healthcare,Cash on Delivery,5,6325.16,18,25933.16
09ORD100614,2025-07-11,Dog Owner,South,Food,Debit Card,3,7010.62,2,20611.22
09ORD100079,2024-10-21,Cat Owner,Central,Grooming,Credit Card,4,8028.99,16,26977.41
09ORD100030,2024-07-05,Bird Owner,West,Accessories,UPI,6,348.05,29,1482.69
09ORD100536,2025-02-28,Bird Owner,North,Grooming,Debit Card,1,8023.17,15,6819.69
09ORD100696,2024-09-23,Dog Owner,East,Accessories,Debit Card,2,7797.44,24,11852.11
09ORD100558,2025-12-20,Cat Owner,Central,Grooming,Debit Card,1,3813.5,22,2974.53
09ORD100837,2024-07-03,Bird Owner,South,Toys,Wallet,6,5490.01,0,32940.06
09ORD100597,2025-01-07,Bird Owner,Central,Grooming,Wallet,1,4635.77,17,3847.69
09ORD100166,2025-05-19,Bird Owner,Central,Toys,Cash on Delivery,4,8038.35,0,32153.4
09ORD100919,2024-02-17,Dog Owner,Central,Accessories,Wallet,6,5633.32,26,25011.94
09ORD100496,2024-11-19,Pet Shop,Central,Toys,UPI,2,2427.97,2,4758.82
09ORD100825,2024-12-22,Cat Owner,Central,Accessories,Wallet,2,2648.2,11,4713.8
09ORD100066,2025-11-26,Cat Owner,North,Food,Debit Card,1,7473.54,15,6352.51
09ORD100142,2024-07-07,Bird Owner,West,Grooming,Credit Card,2,8146.18,17,13522.66
09ORD100926,2024-03-17,Dog Owner,East,Grooming,Wallet,4,3165.48,18,10382.77
09ORD100828,2025-06-30,Bird Owner,East,Grooming,Wallet,1,3921.46,1,3882.25
09ORD100656,2024-12-26,Pet Shop,North,Grooming,Credit Card,4,7646.79,13,26610.83
09ORD100332,2024-04-17,Cat Owner,Central,Healthcare,Debit Card,2,3850.72,13,6700.25
09ORD100665,2025-01-16,Cat Owner,West,Food,Credit Card,3,4813.16,8,13284.32
09ORD100250,2025-01-26,Cat Owner,North,Toys,Wallet,1,8750.49,0,8750.49
09ORD100908,2024-05-31,Dog Owner,Central,Grooming,Cash on Delivery,1,693.5,7,644.95
09ORD100709,2024-09-17,Cat Owner,South,Food,Wallet,1,7155.17,30,5008.62
09ORD100306,2025-09-22,Pet Shop,Central,Food,Debit Card,1,879.87,8,809.48
09ORD100735,2024-06-20,Dog Owner,East,Accessories,UPI,1,3059.5,24,2325.22
09ORD100976,2024-03-24,Bird Owner,East,Food,Credit Card,2,5476.22,21,8652.43
09ORD100050,2025-10-19,Dog Owner,West,Toys,Credit Card,1,8077.2,8,7431.02
09ORD100897,2025-05-09,Bird Owner,South,Accessories,UPI,1,2722.42,15,2314.06
09ORD100003,2025-03-06,Cat Owner,East,Food,Credit Card,2,8767.53,27,12800.59
09ORD100545,2025-04-14,Bird Owner,South,Food,Wallet,4,2684.61,17,8912.91
09ORD100351,2025-07-20,Dog Owner,East,Accessories,Wallet,1,7437.26,27,5429.2
09ORD100905,2025-02-16,Pet Shop,South,Healthcare,Debit Card,1,1961.47,27,1431.87
09ORD100537,2024-02-18,Bird Owner,North,Grooming,UPI,1,199.54,4,191.56
09ORD100345,2024-04-28,Pet Shop,Central,Accessories,Wallet,5,3287.5,23,12656.88
09ORD100995,2024-04-17,Cat Owner,West,Food,Wallet,3,2963.32,30,6222.97
09ORD100482,2025-01-22,Pet Shop,West,Toys,UPI,4,7164.13,22,22352.09
09ORD100576,2024-08-29,Dog Owner,Central,Grooming,Credit Card,1,4477.18,2,4387.64
09ORD100034,2024-05-10,Bird Owner,North,Accessories,Wallet,1,8254.85,21,6521.33
09ORD100032,2024-07-28,Dog Owner,North,Grooming,UPI,4,3855.05,9,14032.38
09ORD100232,2024-01-18,Dog Owner,South,Toys,Credit Card,1,6721.71,21,5310.15
09ORD100964,2024-02-28,Dog Owner,East,Food,Wallet,4,1357.44,15,4615.3
09ORD100193,2024-02-21,Cat Owner,North,Accessories,Debit Card,1,8436.0,25,6327.0
09ORD100334,2025-11-14,Pet Shop,South,Grooming,Wallet,2,3743.03,17,6213.43
09ORD100004,2025-03-11,Bird Owner,South,Grooming,Credit Card,1,2720.96,24,2067.93
09ORD100205,2025-10-06,Dog Owner,South,Toys,Debit Card,2,4357.3,18,7145.97
09ORD100515,2025-07-16,Pet Shop,Central,Accessories,Debit Card,1,4124.01,9,3752.85
09ORD100800,2025-12-06,Cat Owner,East,Toys,Debit Card,3,3881.68,1,11528.59
09ORD100307,2024-08-01,Bird Owner,Central,Food,UPI,4,4026.27,30,11273.56
09ORD100110,2024-05-08,Bird Owner,West,Grooming,Credit Card,1,3901.29,13,3394.12
09ORD100431,2025-09-04,Dog Owner,West,Grooming,Wallet,5,4151.22,24,15774.64
09ORD100078,2025-10-26,Dog Owner,West,Toys,Credit Card,6,6268.84,26,27833.65
09ORD100085,2025-10-30,Pet Shop,South,Healthcare,Cash on Delivery,2,360.41,3,699.2
09ORD100287,2025-02-21,Dog Owner,South,Grooming,Cash on Delivery,1,1043.77,5,991.58
09ORD100083,2024-12-27,Pet Shop,South,Food,Cash on Delivery,5,6463.53,9,29409.06
09ORD100992,2024-04-21,Cat Owner,Central,Toys,UPI,4,7465.94,0,29863.76
09ORD100790,2025-03-11,Pet Shop,Central,Accessories,Wallet,2,6672.6,17,11076.52
09ORD100895,2024-08-28,Dog Owner,East,Food,UPI,1,6301.02,28,4536.73
09ORD100399,2024-07-13,Pet Shop,North,Grooming,Credit Card,6,2875.19,2,16906.12
09ORD100324,2025-05-04,Cat Owner,East,Toys,Cash on Delivery,1,7777.64,24,5911.01
09ORD100520,2024-08-16,Dog Owner,North,Grooming,Credit Card,1,53.73,6,50.51
09ORD100917,2025-12-09,Cat Owner,South,Healthcare,Debit Card,5,3094.36,18,12686.88
09ORD100923,2024-02-01,Cat Owner,East,Toys,UPI,1,6153.99,12,5415.51
09ORD100006,2024-07-26,Dog Owner,East,Toys,UPI,5,8056.17,14,34641.53
09ORD100732,2024-01-21,Bird Owner,Central,Food,Wallet,4,1439.5,20,4606.4
09ORD100466,2024-06-22,Cat Owner,West,Food,UPI,3,2296.24,18,5648.75
09ORD100098,2025-02-25,Dog Owner,North,Food,UPI,1,2396.09,23,1844.99
09ORD100267,2025-08-10,Bird Owner,West,Accessories,Debit Card,1,6894.2,21,5446.42
09ORD100358,2025-07-29,Cat Owner,Central,Grooming,Credit Card,1,8317.99,15,7070.29
09ORD100869,2024-07-23,Cat Owner,East,Grooming,Credit Card,4,3149.18,4,12092.85
09ORD100799,2025-07-16,Bird Owner,West,Toys,Credit Card,5,8529.25,7,39661.01
09ORD100381,2024-03-18,Pet Shop,West,Healthcare,Debit Card,6,4807.18,25,21632.31
09ORD100632,2024-04-14,Bird Owner,East,Accessories,Wallet,2,4885.64,16,8207.88
09ORD100382,2024-04-13,Cat Owner,East,Food,Debit Card,5,881.28,29,3128.54
09ORD100491,2024-10-28,Pet Shop,East,Accessories,Credit Card,2,5463.51,17,9069.43
09ORD100119,2025-10-05,Bird Owner,East,Food,Debit Card,1,5420.35,12,4769.91
09ORD100901,2024-10-03,Pet Shop,North,Grooming,Credit Card,2,8820.74,3,17112.24
09ORD100251,2025-01-18,Bird Owner,South,Food,Wallet,3,870.78,26,1933.13
09ORD100524,2024-03-10,Bird Owner,South,Healthcare,Cash on Delivery,2,1175.71,14,2022.22
09ORD100010,2025-08-02,Bird Owner,West,Toys,Credit Card,2,1642.44,12,2890.69
09ORD100197,2024-04-29,Pet Shop,West,Food,UPI,1,7002.25,6,6582.12
09ORD100604,2024-06-26,Bird Owner,Central,Healthcare,Wallet,1,5038.37,23,3879.54
09ORD100082,2024-11-04,Bird Owner,East,Healthcare,Debit Card,2,3628.26,3,7038.82
09ORD100784,2024-11-06,Pet Shop,East,Healthcare,Cash on Delivery,1,7851.98,24,5967.5
09ORD100588,2025-12-05,Pet Shop,South,Grooming,UPI,6,4123.69,18,20288.55
09ORD100798,2024-07-16,Dog Owner,South,Food,Cash on Delivery,4,7574.47,15,25753.2
09ORD100240,2025-06-26,Dog Owner,Central,Toys,UPI,2,6190.96,9,11267.55
09ORD100291,2025-10-07,Bird Owner,West,Accessories,Debit Card,2,5329.79,5,10126.6
09ORD100212,2025-04-19,Pet Shop,South,Food,Debit Card,1,7787.88,13,6775.46
09ORD100718,2024-08-21,Dog Owner,West,Accessories,UPI,3,867.51,2,2550.48
09ORD100360,2024-01-11,Cat Owner,South,Accessories,UPI,5,4312.08,18,17679.53
09ORD100450,2024-03-16,Bird Owner,North,Grooming,Cash on Delivery,1,8087.09,27,5903.58
09ORD100228,2025-05-26,Pet Shop,East,Healthcare,Cash on Delivery,2,6002.94,15,10205.0
09ORD100951,2025-12-11,Pet Shop,Central,Grooming,Credit Card,6,167.0,4,961.92
09ORD100947,2024-09-24,Cat Owner,North,Toys,Debit Card,2,6842.19,21,10810.66
09ORD100797,2025-07-12,Dog Owner,Central,Food,UPI,3,4889.34,29,10414.29
09ORD100502,2024-07-06,Dog Owner,North,Grooming,Wallet,2,3119.67,26,4617.11
