Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
08ORD100278,2024-07-04,Interior Designer,Central,Curtains,Credit Card,1,4017.04,32,2731.59
08ORD100925,2025-08-20,Corporate,North,Curtains,Debit Card,4,20329.41,32,55296.0
08ORD100602,2025-01-13,Residential,West,Rugs,Debit Card,1,494.9,13,430.56
08ORD100440,2024-02-12,Residential,West,Rugs,Debit Card,1,8777.25,12,7723.98
08ORD100838,2024-11-14,Interior Designer,South,Lighting,UPI,3,9804.6,36,18824.83
08ORD100571,2025-11-20,Interior Designer,West,Rugs,Cash on Delivery,4,20552.53,27,60013.39
08ORD100880,2025-06-07,Corporate,Central,Wall Art,UPI,2,799.28,18,1310.82
08ORD100262,2024-05-18,Residential,North,Wall Art,Debit Card,2,12211.05,34,16118.59
08ORD100579,2025-02-16,Corporate,West,Decor Pieces,UPI,1,17266.94,33,11568.85
08ORD100024,2024-11-15,Residential,West,Wall Art,Debit Card,1,8547.63,10,7692.87
08ORD100031,2025-10-26,Interior Designer,Central,Rugs,Cash on Delivery,2,21968.11,12,38663.87
08ORD100618,2025-05-25,Corporate,South,Rugs,EMI,1,14447.62,31,9968.86
08ORD100011,2024-10-06,Residential,South,Lighting,Debit Card,1,24212.29,35,15737.99
08ORD100222,2024-01-30,Residential,East,Decor Pieces,EMI,2,18137.98,36,23216.61
08ORD100821,2024-08-19,Corporate,South,Lighting,Cash on Delivery,1,9343.69,40,5606.21
08ORD100297,2025-09-02,Residential,Central,Rugs,UPI,2,620.67,17,1030.31
08ORD100055,2025-06-02,Residential,East,Wall Art,Debit Card,2,7600.61,39,9272.74
08ORD100543,2024-04-02,Residential,East,Lighting,EMI,3,2890.98,25,6504.7
08ORD100210,2024-10-13,Corporate,West,Decor Pieces,UPI,2,11599.05,1,22966.12
08ORD100605,2025-01-26,Corporate,East,Lighting,EMI,1,5392.48,44,3019.79
08ORD100693,2024-01-09,Interior Designer,North,Lighting,EMI,1,679.45,33,455.23
08ORD100663,2025-03-26,Interior Designer,North,Rugs,EMI,1,11707.34,21,9248.8
08ORD100867,2024-06-12,Residential,North,Curtains,UPI,2,151.33,34,199.76
08ORD100071,2024-08-02,Residential,East,Rugs,UPI,1,9933.08,29,7052.49
08ORD100544,2025-10-02,Interior Designer,West,Rugs,UPI,4,16329.28,6,61398.09
08ORD100108,2025-08-23,Interior Designer,West,Wall Art,UPI,1,2245.24,20,1796.19
08ORD100494,2024-04-22,Interior Designer,South,Decor Pieces,Debit Card,1,7298.84,19,5912.06
08ORD100591,2024-01-13,Gift Buyer,Central,Decor Pieces,Cash on Delivery,2,7489.13,15,12731.52
08ORD100742,2024-04-26,Residential,North,Lighting,Cash on Delivery,4,13148.12,30,36814.74
08ORD100293,2025-11-11,Interior Designer,West,Decor Pieces,Debit Card,3,21746.87,17,54149.71
08ORD100290,2024-04-05,Residential,North,Curtains,Credit Card,1,24372.63,10,21935.37
08ORD100653,2025-01-16,Corporate,East,Lighting,Credit Card,1,13825.1,16,11613.08
08ORD100040,2025-06-18,Residential,Central,Curtains,Debit Card,3,6055.58,6,17076.74
08ORD100590,2025-07-16,Residential,East,Wall Art,Debit Card,1,20489.28,8,18850.14
08ORD100308,2025-10-08,Interior Designer,North,Curtains,Cash on Delivery,2,4935.22,10,8883.4
08ORD100680,2024-09-22,Gift Buyer,Central,Decor Pieces,EMI,2,21395.56,26,31665.43
08ORD100067,2024-12-05,Interior Designer,West,Wall Art,EMI,1,14726.12,28,10602.81
08ORD100276,2024-05-01,Gift Buyer,North,Wall Art,EMI,4,10218.42,6,38421.26
08ORD100068,2024-12-28,Residential,East,Rugs,EMI,1,10626.41,30,7438.49
08ORD100319,2025-03-23,Gift Buyer,North,Rugs,Cash on Delivery,1,11003.83,16,9243.22
08ORD100549,2024-12-08,Interior Designer,Central,Wall Art,EMI,2,23430.05,37,29521.86
08ORD100999,2024-03-24,Interior Designer,North,Lighting,Debit Card,2,14448.99,30,20228.59
08ORD100715,2025-10-23,Corporate,Central,Wall Art,UPI,4,4969.72,44,11132.17
08ORD100754,2024-05-24,Interior Designer,South,Rugs,UPI,1,13337.95,1,13204.57
08ORD100328,2025-01-13,Corporate,East,Curtains,Cash on Delivery,2,13889.08,28,20000.28
08ORD100383,2025-06-07,Corporate,West,Rugs,Debit Card,1,8758.22,17,7269.32
08ORD100452,2024-09-02,Corporate,North,Curtains,UPI,1,21333.13,20,17066.5
08ORD100523,2024-01-12,Gift Buyer,North,Wall Art,Credit Card,1,15790.68,17,13106.26
08ORD100219,2024-11-07,Interior Designer,Central,Wall Art,Credit Card,1,23374.52,1,23140.77
08ORD100788,2025-02-01,Corporate,East,Curtains,EMI,1,5985.61,10,5387.05
08ORD100437,2024-10-16,Residential,East,Rugs,Credit Card,2,24506.47,11,43621.52
08ORD100765,2024-06-06,Residential,West,Wall Art,Credit Card,2,24442.67,25,36664.0
08ORD100089,2024-02-01,Interior Designer,South,Wall Art,Cash on Delivery,4,18484.5,25,55453.5
08ORD100064,2025-05-02,Corporate,North,Rugs,EMI,3,2847.06,35,5551.77
08ORD100827,2024-05-11,Interior Designer,East,Decor Pieces,EMI,2,5163.75,1,10224.22
08ORD100717,2024-05-14,Interior Designer,North,Rugs,UPI,4,20266.03,32,55123.6
08ORD100352,2025-11-15,Residential,East,Curtains,Cash on Delivery,3,10616.55,10,28664.68
08ORD100937,2025-10-28,Corporate,East,Lighting,Credit Card,1,7431.6,26,5499.38
08ORD100257,2025-12-22,Interior Designer,Central,Curtains,Credit Card,1,2793.76,22,2179.13
08ORD100636,2025-02-09,Gift Buyer,East,Lighting,Credit Card,3,11631.73,12,30707.77
08ORD100645,2025-05-09,Gift Buyer,East,Curtains,Credit Card,4,10041.75,16,33740.28
08ORD100555,2024-08-19,Gift Buyer,East,Lighting,Cash on Delivery,1,12271.31,16,10307.9
08ORD100960,2024-03-23,Corporate,North,Rugs,Credit Card,2,8014.94,38,9938.53
08ORD100169,2025-09-18,Corporate,Central,Rugs,Cash on Delivery,3,21047.28,41,37253.69
08ORD100918,2024-11-08,Interior Designer,West,Rugs,Cash on Delivery,4,12052.67,35,31336.94
08ORD100529,2025-12-10,Interior Designer,South,Rugs,EMI,1,18749.53,33,12562.19
08ORD100824,2024-04-05,Corporate,East,Decor Pieces,EMI,2,24669.79,45,27136.77
08ORD100986,2025-06-27,Interior Designer,South,Wall Art,Credit Card,1,199.09,7,185.15
08ORD100817,2025-11-27,Gift Buyer,South,Lighting,UPI,4,548.95,13,1910.35
08ORD100087,2025-09-18,Corporate,Central,Curtains,Debit Card,4,15951.09,19,51681.53
08ORD100433,2025-01-19,Gift Buyer,West,Rugs,UPI,4,2474.51,25,7423.53
08ORD100185,2025-10-31,Corporate,East,Decor Pieces,Debit Card,1,8100.32,8,7452.29
08ORD100979,2025-02-09,Corporate,South,Lighting,Debit Card,1,3561.47,37,2243.73
08ORD100535,2025-03-17,Corporate,South,Rugs,UPI,2,21587.84,12,37994.6
08ORD100295,2024-12-30,Interior Designer,North,Wall Art,Debit Card,4,17479.6,35,45446.96
08ORD100893,2024-10-10,Corporate,West,Lighting,Cash on Delivery,1,23636.9,40,14182.14
08ORD100426,2025-03-07,Gift Buyer,East,Lighting,Cash on Delivery,2,14537.54,36,18608.05
08ORD100714,2025-07-09,Gift Buyer,Central,Lighting,Cash on Delivery,3,8816.96,28,19044.63
08ORD100261,2024-07-20,Residential,West,Lighting,Debit Card,1,3761.78,38,2332.3
08ORD100238,2025-08-18,Corporate,Central,Curtains,Debit Card,1,22593.32,9,20559.92
08ORD100560,2024-10-28,Corporate,South,Decor Pieces,Credit Card,1,19361.06,40,11616.64
08ORD100584,2025-09-20,Corporate,South,Decor Pieces,Credit Card,1,10546.23,9,9597.07
08ORD100446,2024-04-22,Gift Buyer,Central,Decor Pieces,EMI,2,11516.09,5,21880.57
08ORD100868,2024-05-27,Gift Buyer,Central,Decor Pieces,Debit Card,1,1969.67,21,1556.04
08ORD100801,2024-10-09,Residential,West,Rugs,EMI,2,14643.75,11,26065.88
08ORD100600,2025-09-05,Residential,Central,Curtains,Cash on Delivery,4,11547.46,37,29099.6
08ORD100850,2025-01-31,Interior Designer,West,Lighting,Debit Card,1,4732.13,8,4353.56
08ORD100266,2024-05-09,Interior Designer,Central,Rugs,Credit Card,1,16308.27,1,16145.19
08ORD100996,2024-05-27,Residential,North,Decor Pieces,Debit Card,1,18139.24,43,10339.37
08ORD100530,2024-05-16,Interior Designer,North,Wall Art,EMI,1,8922.91,37,5621.43
08ORD100056,2025-11-26,Residential,Central,Decor Pieces,EMI,3,21382.86,20,51318.86
08ORD100121,2024-12-19,Gift Buyer,Central,Rugs,Cash on Delivery,1,12662.42,14,10889.68
08ORD100216,2025-06-25,Interior Designer,North,Curtains,Debit Card,1,7345.32,44,4113.38
08ORD100026,2024-12-30,Interior Designer,West,Wall Art,UPI,2,21287.47,41,25119.21
08ORD100073,2024-02-14,Residential,East,Rugs,UPI,1,15814.24,39,9646.69
08ORD100045,2025-07-19,Corporate,South,Rugs,Credit Card,4,522.24,27,1524.94
08ORD100248,2025-07-02,Gift Buyer,North,Rugs,Debit Card,3,23654.05,2,69542.91
08ORD100722,2025-09-29,Interior Designer,West,Curtains,EMI,1,11871.43,21,9378.43
08ORD100282,2024-02-02,Corporate,South,Lighting,Credit Card,1,18446.96,7,17155.67
08ORD100894,2025-09-14,Interior Designer,South,Curtains,UPI,1,6231.1,8,5732.61
08ORD100915,2025-09-10,Gift Buyer,Central,Rugs,Credit Card,4,2721.11,17,9034.09
08ORD100811,2024-01-06,Interior Designer,West,Wall Art,Cash on Delivery,3,9702.1,5,27650.98
08ORD100245,2024-06-27,Gift Buyer,East,Curtains,UPI,1,6986.59,11,6218.07
08ORD100823,2025-11-25,Residential,West,Lighting,Credit Card,4,12853.42,20,41130.94
08ORD100322,2025-01-02,Gift Buyer,Central,Lighting,Debit Card,1,19787.54,2,19391.79
08ORD100644,2024-06-16,Gift Buyer,East,Lighting,Credit Card,2,14041.93,42,16288.64
08ORD100159,2025-11-30,Corporate,South,Curtains,Debit Card,3,15202.11,3,44238.14
08ORD100978,2025-07-31,Residential,West,Rugs,Credit Card,4,13964.9,38,34632.95
08ORD100430,2024-05-13,Residential,North,Curtains,UPI,2,20590.39,26,30473.78
08ORD100942,2024-07-21,Corporate,West,Wall Art,Cash on Delivery,3,11911.7,42,20726.36
08ORD100463,2025-05-03,Gift Buyer,North,Wall Art,Debit Card,3,16946.69,39,31012.44
08ORD100310,2025-06-17,Gift Buyer,West,Rugs,Debit Card,4,10476.98,33,28078.31
08ORD100698,2024-05-26,Gift Buyer,North,Curtains,Debit Card,4,7965.73,0,31862.92
08ORD100061,2025-07-21,Gift Buyer,South,Rugs,Credit Card,3,23378.28,35,45587.65
08ORD100885,2024-09-01,Interior Designer,West,Rugs,UPI,1,16195.87,2,15871.95
08ORD100596,2024-04-01,Interior Designer,Central,Lighting,Cash on Delivery,4,8791.8,11,31298.81
08ORD100768,2025-02-22,Interior Designer,North,Lighting,EMI,4,9658.5,3,37474.98
08ORD100650,2024-09-23,Residential,South,Rugs,Debit Card,3,6097.22,16,15364.99
08ORD100651,2024-05-29,Interior Designer,East,Rugs,Credit Card,1,11275.41,35,7329.02
08ORD100866,2024-02-19,Interior Designer,North,Curtains,UPI,2,2702.85,11,4811.07
08ORD100669,2025-08-26,Interior Designer,South,Curtains,Credit Card,1,11894.54,42,6898.83
08ORD100299,2024-11-18,Residential,South,Curtains,UPI,2,16464.02,24,25025.31
08ORD100690,2025-10-31,Corporate,East,Wall Art,Credit Card,3,14753.73,25,33195.89
08ORD100315,2024-02-28,Interior Designer,North,Decor Pieces,UPI,1,199.31,17,165.43
08ORD100311,2024-12-23,Gift Buyer,Central,Lighting,Debit Card,1,11995.89,7,11156.18
08ORD100362,2024-12-31,Interior Designer,East,Lighting,Cash on Delivery,4,3556.52,31,9816.0
08ORD100480,2024-08-23,Interior Designer,Central,Curtains,EMI,1,5892.21,11,5244.07
08ORD100111,2025-01-28,Corporate,Central,Wall Art,Debit Card,2,17137.28,0,34274.56
08ORD100990,2025-07-27,Corporate,East,Rugs,Debit Card,1,21425.78,28,15426.56
08ORD100487,2024-01-25,Residential,Central,Decor Pieces,EMI,2,14999.45,44,16799.38
08ORD100364,2024-04-19,Corporate,East,Rugs,UPI,4,24669.32,1,97690.51
08ORD100255,2024-07-28,Residential,South,Lighting,EMI,1,18761.94,22,14634.31
08ORD100260,2025-01-22,Interior Designer,East,Curtains,Debit Card,4,6860.14,4,26342.94
08ORD100803,2024-03-30,Gift Buyer,South,Rugs,Cash on Delivery,1,19107.09,38,11846.4
08ORD100678,2025-09-24,Interior Designer,North,Decor Pieces,Cash on Delivery,2,2404.72,14,4136.12
08ORD100495,2024-07-13,Corporate,Central,Curtains,Debit Card,3,14780.96,19,35917.73
08ORD100671,2025-09-03,Interior Designer,Central,Lighting,Credit Card,4,13666.6,17,45373.11
08ORD100378,2024-09-27,Gift Buyer,South,Rugs,Credit Card,2,19919.05,42,23106.1
08ORD100527,2024-05-20,Residential,Central,Lighting,Debit Card,1,20636.62,43,11762.87
08ORD100846,2024-03-03,Interior Designer,Central,Curtains,Debit Card,4,23572.14,45,51858.71
08ORD100138,2025-04-16,Interior Designer,West,Wall Art,UPI,2,17596.21,21,27802.01
08ORD100356,2025-06-29,Residential,North,Lighting,Credit Card,1,20971.18,34,13840.98
08ORD100366,2025-07-16,Residential,Central,Lighting,Cash on Delivery,1,20798.77,8,19134.87
08ORD100943,2025-05-15,Interior Designer,North,Rugs,UPI,3,2656.57,38,4941.22
08ORD100750,2025-10-14,Interior Designer,East,Lighting,Debit Card,1,17599.62,13,15311.67
08ORD100949,2024-08-01,Corporate,North,Lighting,EMI,1,22129.98,15,18810.48
08ORD100830,2024-12-14,Gift Buyer,East,Rugs,Debit Card,1,24671.52,1,24424.8
08ORD100657,2025-05-20,Gift Buyer,Central,Rugs,Debit Card,3,10788.31,36,20713.56
08ORD100200,2024-12-23,Corporate,Central,Lighting,EMI,4,11329.92,30,31723.78
08ORD100214,2025-05-17,Residential,North,Curtains,Credit Card,1,19864.69,6,18672.81
08ORD100409,2025-09-04,Interior Designer,Central,Rugs,UPI,4,13979.23,4,53680.24
08ORD100333,2024-10-15,Interior Designer,West,Wall Art,Cash on Delivery,2,5889.68,13,10248.04
08ORD100209,2024-02-09,Corporate,North,Wall Art,Debit Card,2,12988.79,44,14547.44
08ORD100614,2025-03-31,Residential,South,Rugs,EMI,4,21534.84,44,48238.04
08ORD100079,2025-01-03,Residential,South,Decor Pieces,Cash on Delivery,2,12006.45,42,13927.48
08ORD100030,2025-03-31,Gift Buyer,Central,Decor Pieces,Credit Card,2,244.06,30,341.68
08ORD100536,2024-09-23,Residential,South,Rugs,EMI,2,8184.83,11,14569.0
08ORD100696,2024-11-04,Gift Buyer,East,Lighting,UPI,3,3124.84,40,5624.71
08ORD100558,2024-08-21,Corporate,Central,Wall Art,Debit Card,2,9053.0,43,10320.42
08ORD100837,2025-02-19,Gift Buyer,North,Curtains,EMI,1,6579.98,8,6053.58
08ORD100597,2024-04-13,Residential,Central,Rugs,Debit Card,3,3783.22,34,7490.78
08ORD100166,2024-10-07,Residential,North,Decor Pieces,UPI,1,6816.23,5,6475.42
08ORD100919,2024-01-01,Corporate,West,Wall Art,UPI,2,18515.52,45,20367.07
08ORD100496,2025-10-13,Interior Designer,West,Curtains,Cash on Delivery,4,12013.15,23,37000.5
08ORD100825,2025-05-05,Gift Buyer,North,Wall Art,Credit Card,3,13566.99,13,35409.84
08ORD100066,2024-01-15,Corporate,South,Rugs,UPI,1,21788.22,17,18084.22
08ORD100142,2024-08-29,Corporate,Central,Decor Pieces,EMI,1,800.25,30,560.17
08ORD100926,2025-09-13,Interior Designer,West,Decor Pieces,Credit Card,2,24749.11,25,37123.66
08ORD100828,2025-06-08,Residential,West,Wall Art,Cash on Delivery,2,7353.88,4,14119.45
08ORD100656,2025-11-15,Corporate,West,Lighting,UPI,3,24639.28,21,58395.09
08ORD100332,2025-10-13,Corporate,North,Wall Art,UPI,1,14029.82,7,13047.73
08ORD100665,2024-08-03,Corporate,North,Rugs,Credit Card,2,4939.72,34,6520.43
08ORD100250,2024-12-29,Residential,West,Decor Pieces,Cash on Delivery,1,9517.16,20,7613.73
08ORD100908,2024-12-01,Interior Designer,Central,Rugs,Credit Card,3,6149.57,36,11807.17
08ORD100709,2024-06-13,Interior Designer,North,Rugs,Credit Card,3,15066.15,29,32090.9
08ORD100306,2025-12-14,Corporate,Central,Wall Art,Debit Card,4,20131.3,14,69251.67
08ORD100735,2024-11-02,Gift Buyer,East,Curtains,EMI,1,14794.86,28,10652.3
08ORD100976,2025-08-16,Interior Designer,East,Rugs,Credit Card,1,12055.9,5,11453.1
08ORD100050,2025-02-21,Corporate,West,Rugs,Cash on Delivery,1,8759.04,20,7007.23
08ORD100897,2025-12-17,Gift Buyer,East,Lighting,EMI,1,5443.0,18,4463.26
08ORD100003,2025-02-25,Interior Designer,East,Wall Art,Credit Card,2,2807.48,25,4211.22
08ORD100545,2024-05-15,Gift Buyer,North,Curtains,Credit Card,1,24797.87,10,22318.08
08ORD100351,2024-07-04,Residential,South,Lighting,UPI,4,6320.06,37,15926.55
08ORD100905,2024-06-22,Interior Designer,North,Decor Pieces,Credit Card,1,10918.71,14,9390.09
08ORD100537,2025-11-06,Gift Buyer,South,Lighting,UPI,4,2145.16,10,7722.58
08ORD100345,2024-04-24,Corporate,East,Lighting,Credit Card,4,16356.09,7,60844.65
08ORD100995,2025-07-18,Corporate,South,Decor Pieces,Credit Card,3,18986.96,38,35315.75
08ORD100482,2024-12-26,Corporate,South,Curtains,EMI,1,24670.61,16,20723.31
08ORD100576,2024-01-14,Corporate,West,Rugs,EMI,2,15514.91,5,29478.33
08ORD100034,2024-11-23,Residential,East,Wall Art,Debit Card,1,22389.67,2,21941.88
08ORD100032,2024-10-31,Gift Buyer,North,Rugs,Debit Card,4,17700.39,24,53809.19
08ORD100232,2025-03-08,Gift Buyer,Central,Lighting,Debit Card,1,21626.03,25,16219.52
08ORD100964,2025-05-11,Gift Buyer,West,Decor Pieces,Cash on Delivery,1,10147.8,38,6291.64
08ORD100193,2024-03-06,Residential,East,Rugs,UPI,1,21719.55,14,18678.81
08ORD100334,2025-05-07,Corporate,North,Rugs,Cash on Delivery,4,3436.75,37,8660.61
08ORD100004,2025-08-18,Corporate,South,Curtains,Cash on Delivery,1,24945.31,30,17461.72
08ORD100205,2024-10-31,Residential,West,Wall Art,Cash on Delivery,2,10039.12,2,19676.68
08ORD100515,2025-09-03,Gift Buyer,North,Decor Pieces,Credit Card,1,18452.96,41,10887.25
08ORD100800,2025-04-11,Interior Designer,North,Lighting,Cash on Delivery,2,15130.29,2,29655.37
08ORD100307,2025-12-22,Corporate,Central,Wall Art,UPI,1,1791.37,4,1719.72
08ORD100110,2024-04-15,Corporate,South,Curtains,EMI,2,6780.49,29,9628.3
08ORD100431,2024-01-30,Interior Designer,East,Rugs,UPI,3,19607.43,18,48234.28
08ORD100078,2025-10-30,Gift Buyer,South,Wall Art,UPI,1,8340.38,43,4754.02
08ORD100085,2025-09-08,Interior Designer,Central,Rugs,Credit Card,4,14632.6,18,47994.93
08ORD100287,2024-06-11,Residential,North,Rugs,EMI,2,4050.55,40,4860.66
08ORD100083,2024-04-28,Residential,West,Lighting,Cash on Delivery,2,21514.08,18,35283.09
08ORD100992,2025-01-17,Residential,West,Rugs,UPI,4,8258.16,18,27086.76
08ORD100790,2025-03-28,Interior Designer,North,Curtains,EMI,2,7483.29,28,10775.94
08ORD100895,2025-08-26,Corporate,West,Curtains,Cash on Delivery,2,2831.76,21,4474.18
08ORD100399,2025-12-26,Residential,Central,Rugs,Debit Card,4,4608.53,32,12535.2
08ORD100324,2024-01-29,Residential,Central,Decor Pieces,Debit Card,1,13345.98,36,8541.43
08ORD100520,2025-07-22,Corporate,East,Lighting,EMI,2,2576.79,27,3762.11
08ORD100917,2024-11-29,Gift Buyer,South,Rugs,UPI,1,10753.41,2,10538.34
08ORD100923,2024-08-29,Interior Designer,South,Wall Art,EMI,1,18850.3,16,15834.25
08ORD100006,2025-01-15,Corporate,East,Rugs,Cash on Delivery,3,12961.22,8,35772.97
08ORD100732,2024-08-12,Interior Designer,East,Lighting,Cash on Delivery,3,15911.59,15,40574.55
08ORD100466,2025-06-04,Corporate,West,Wall Art,Credit Card,1,7527.0,0,7527.0
08ORD100098,2024-08-02,Gift Buyer,North,Decor Pieces,Cash on Delivery,2,4739.89,15,8057.81
08ORD100267,2024-04-14,Corporate,Central,Curtains,UPI,2,23430.57,14,40300.58
08ORD100358,2025-11-03,Interior Designer,South,Wall Art,UPI,3,10501.15,28,22682.48
08ORD100869,2025-07-08,Interior Designer,West,Rugs,Credit Card,4,23113.3,20,73962.56
08ORD100799,2024-07-02,Gift Buyer,North,Lighting,Credit Card,1,15034.52,9,13681.41
08ORD100381,2025-03-11,Gift Buyer,East,Rugs,UPI,4,23948.95,39,58435.44
08ORD100632,2025-05-20,Interior Designer,West,Wall Art,Cash on Delivery,1,1245.69,41,734.96
08ORD100382,2024-03-18,Gift Buyer,North,Rugs,UPI,1,6356.7,3,6166.0
08ORD100491,2025-04-23,Gift Buyer,North,Curtains,Credit Card,2,23804.82,29,33802.84
08ORD100119,2024-06-01,Residential,Central,Decor Pieces,Credit Card,1,20335.22,44,11387.72
08ORD100901,2024-06-05,Interior Designer,West,Rugs,Debit Card,1,19808.38,44,11092.69
08ORD100251,2024-09-06,Gift Buyer,East,Wall Art,EMI,4,10517.29,21,33234.64
08ORD100524,2024-01-10,Residential,Central,Rugs,UPI,1,16064.76,23,12369.87
08ORD100010,2025-06-06,Interior Designer,North,Rugs,Cash on Delivery,2,22436.63,34,29616.35
08ORD100197,2024-09-17,Corporate,West,Wall Art,Credit Card,1,7463.17,21,5895.9
08ORD100604,2024-06-23,Residential,North,Curtains,Debit Card,1,3747.69,21,2960.68
08ORD100082,2024-03-18,Residential,West,Wall Art,EMI,4,21075.5,34,55639.32
08ORD100784,2024-03-04,Corporate,West,Curtains,Cash on Delivery,4,1798.36,3,6977.64
08ORD100588,2024-04-25,Interior Designer,West,Rugs,Credit Card,2,17671.54,24,26860.74
08ORD100798,2024-03-21,Corporate,West,Decor Pieces,UPI,3,1345.97,42,2341.99
08ORD100240,2024-06-06,Residential,West,Rugs,UPI,4,21511.03,23,66253.97
08ORD100291,2025-10-14,Residential,Central,Curtains,UPI,1,9495.82,18,7786.57
08ORD100212,2025-04-11,Interior Designer,East,Wall Art,Debit Card,1,24139.73,4,23174.14
08ORD100718,2025-05-16,Gift Buyer,West,Lighting,Credit Card,4,11814.71,38,29300.48
08ORD100360,2025-08-28,Corporate,East,Rugs,UPI,4,4774.36,1,18906.47
08ORD100450,2025-04-15,Interior Designer,North,Lighting,UPI,1,11656.58,0,11656.58
08ORD100228,2025-07-28,Interior Designer,North,Wall Art,UPI,2,21955.73,36,28103.33
08ORD100951,2025-06-14,Interior Designer,North,Rugs,Debit Card,1,10970.11,16,9214.89
08ORD100947,2024-07-23,Corporate,West,Decor Pieces,Debit Card,4,21115.28,29,59967.4
