Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
03ORD100520,2025-06-12,Regular,Urban,Snacks,Cash,10,466.93,0,4669.3
03ORD100917,2025-03-30,Premium,Tier-3,Vegetables,Wallet,10,370.66,0,3706.6
03ORD100923,2024-08-29,Premium,Tier-3,Vegetables,Credit Card,1,77.43,14,66.59
03ORD100006,2024-01-23,New,Urban,Vegetables,Credit Card,1,964.47,22,752.29
03ORD100732,2025-10-20,Regular,Tier-3,Snacks,Wallet,10,675.0,1,6682.5
03ORD100466,2025-11-17,New,Urban,Vegetables,Cash,1,1149.98,11,1023.48
03ORD100098,2025-01-26,Regular,Tier-3,Dairy,Credit Card,8,553.67,23,3410.61
03ORD100267,2024-02-02,Regular,Urban,Snacks,Credit Card,2,1347.31,4,2586.84
03ORD100358,2024-05-13,Wholesale,Urban,Beverages,Credit Card,1,294.2,17,244.19
03ORD100869,2024-08-26,Regular,Tier-3,Beverages,Cash,3,1263.93,6,3564.28
03ORD100799,2025-05-18,Regular,Semi-Urban,Dairy,Wallet,5,1091.77,6,5131.32
03ORD100381,2024-07-12,Premium,Tier-3,Dairy,Credit Card,4,126.97,1,502.8
03ORD100632,2025-12-21,Regular,Tier-3,Beverages,Wallet,1,1402.54,0,1402.54
03ORD100382,2025-10-08,Wholesale,Metro,Vegetables,Credit Card,1,1122.07,3,1088.41
03ORD100491,2024-02-25,Regular,Metro,Beverages,UPI,2,1051.89,17,1746.14
03ORD100119,2025-03-25,Regular,Tier-3,Fruits,Credit Card,1,1047.22,0,1047.22
03ORD100901,2025-09-28,New,Tier-2,Beverages,Credit Card,8,1396.11,19,9046.79
03ORD100251,2024-04-19,Regular,Semi-Urban,Beverages,Credit Card,8,584.43,8,4301.4
03ORD100524,2025-06-16,Regular,Tier-2,Fruits,Cash,3,1364.57,8,3766.21
03ORD100010,2025-08-26,Premium,Tier-2,Fruits,Cash,2,581.58,22,907.26
03ORD100197,2024-02-17,Wholesale,Tier-3,Dairy,Debit Card,6,877.87,5,5003.86
03ORD100604,2024-11-02,Wholesale,Tier-2,Beverages,UPI,4,394.38,15,1340.89
03ORD100082,2025-10-26,Regular,Urban,Fruits,Wallet,5,949.79,5,4511.5
03ORD100784,2024-04-24,Regular,Metro,Beverages,Wallet,5,427.38,18,1752.26
03ORD100588,2025-05-30,Regular,Metro,Fruits,Wallet,3,358.92,4,1033.69
03ORD100798,2024-04-23,New,Tier-2,Fruits,UPI,5,390.31,9,1775.91
03ORD100240,2025-11-29,Regular,Urban,Vegetables,Credit Card,2,1313.96,23,2023.5
03ORD100291,2024-07-16,Regular,Semi-Urban,Fruits,Wallet,1,1492.85,17,1239.07
03ORD100212,2024-09-30,New,Tier-3,Fruits,Wallet,10,1392.45,22,10861.11
03ORD100718,2024-04-08,Premium,Tier-2,Dairy,Credit Card,2,130.11,4,249.81
03ORD100360,2025-05-22,Premium,Semi-Urban,Beverages,Credit Card,4,519.58,20,1662.66
03ORD100450,2025-06-13,Wholesale,Tier-2,Fruits,Cash,6,220.6,21,1045.64
03ORD100228,2024-07-20,Wholesale,Tier-3,Vegetables,Wallet,4,773.08,13,2690.32
03ORD100951,2024-05-22,New,Metro,Dairy,Wallet,3,1259.7,11,3363.4
03ORD100947,2024-01-20,Regular,Tier-3,Fruits,Credit Card,2,537.78,20,860.45
03ORD100797,2025-07-24,New,Semi-Urban,Beverages,Wallet,6,1099.82,8,6071.01
03ORD100502,2024-05-02,Wholesale,Semi-Urban,Snacks,UPI,6,1139.77,24,5197.35
03ORD100465,2025-07-19,New,Urban,Snacks,Wallet,5,1021.06,17,4237.4
03ORD100363,2025-04-03,New,Metro,Beverages,Cash,5,1452.99,24,5521.36
03ORD100469,2024-09-19,New,Semi-Urban,Vegetables,Cash,3,1433.16,8,3955.52
